upstream_row,upstream_col,downstream_row,downstream_col,contribution,slope
68,231,69,230,1,0.14086394738420938
33,149,34,150,1,0.23859474337432857
66,230,67,229,1,0.13269097799207163
70,232,71,231,1,0.13949359245201665
35,145,36,146,1,0.2587279202910299
35,136,36,135,1,
67,230,68,229,1,0.13781499828509164
64,229,65,228,1,
69,231,70,230,1,0.1418826614792035
31,152,32,153,1,0.24506037422239338
34,148,35,149,1,0.23366485816332624
32,151,33,152,1,0.24811409542542867
65,229,66,228,1,0.12052789409501295
35,146,36,147,1,0.26345397401356946
36,138,37,139,1,0.17695723659378587
71,232,72,231,1,
36,139,37,140,1,0.1941712833044661
68,230,69,229,1,0.1416864403839437
36,140,37,141,1,0.21973155054152743
36,137,37,136,1,0.15659292212933346
66,229,67,228,1,0.1278040203182235
33,150,34,151,1,0.23231193258245988
36,141,37,142,1,0.24876130582765205
36,142,37,143,1,0.2510768206241594
70,231,71,230,1,0.13958594811419672
36,136,37,135,1,0.14180025840169613
64,228,65,227,1,
36,143,37,144,1,0.2549124679267705
67,229,68,228,1,0.1381520865547965
69,230,70,229,1,0.1397039985834218
34,149,35,150,1,0.23288807634343028
35,147,36,148,1,0.240724642747339
65,228,66,227,1,0.12375636864660287
71,231,72,230,1,0.13060249523179593
36,144,37,145,1,0.2570491699012887
36,135,37,134,1,
32,152,33,153,1,0.22769431723748376
68,229,69,228,1,0.14451910960268974
66,228,67,227,1,0.13445891709738347
31,153,32,154,1,
70,230,71,229,1,0.13158685876643508
33,151,34,152,1,0.22830733636835554
36,145,37,146,1,0.2715829695596572
63,227,64,226,1,
64,227,65,226,1,0.13316273930038527
72,231,73,230,1,
37,138,38,139,1,0.19579801343450348
37,137,38,138,1,0.18203183622224905
35,148,36,149,1,0.2518616920728825
37,139,38,140,1,0.2045219801375049
34,150,35,151,1,0.23717482447522717
67,228,68,227,1,0.14471946214975562
69,229,70,228,1,0.1410719154208959
37,136,38,135,1,0.16397773607926275
37,140,38,141,1,0.22852998452023343
71,230,72,229,1,0.13170924930767897
65,227,66,226,1,0.13062967509363457
37,135,38,134,1,0.14617356106709806
36,146,37,147,1,0.28236579232657116
37,141,38,142,1,0.23864263380393202
70,229,71,228,1,0.13447552028977497
68,228,69,227,1,0.14531960751984055
66,227,67,226,1,0.14065833279487844
32,153,33,154,1,0.23824029547081882
37,142,38,143,1,0.25229447395959737
72,230,73,229,1,0.12914715220207712
33,152,34,153,1,0.22436837153685357
35,149,36,150,1,0.2583702004214815
37,134,38,133,1,
63,226,64,225,1,
36,147,37,148,1,0.27231894139364576
37,143,38,144,1,0.2632802749581775
64,226,65,225,1,0.14298107740276164
71,229,72,228,1,0.13162200665896767
69,228,70,227,1,0.1402041097087964
67,227,68,226,1,0.1476036377931873
34,151,35,152,1,0.2327334061621982
65,226,66,225,1,0.14889639267412294
37,144,38,145,1,0.28063114911682896
73,230,74,229,1,
38,136,39,137,1,0.18839847834802384
38,137,39,138,1,0.2091897049365392
38,138,39,139,1,0.22322683807228938
70,228,71,227,1,0.14059322329289187
72,229,73,228,1,0.12768645729338468
38,135,39,134,1,0.17298002695609918
66,226,67,225,1,0.15549056796234959
68,227,69,226,1,0.1421310365094458
38,139,39,140,1,0.23550659170512944
35,150,36,151,1,0.2545846937102767
36,148,37,149,1,0.2703646742489835
38,134,39,133,1,0.17612363319732985
37,145,38,146,1,0.2815162470028837
71,228,72,227,1,0.1400460394447407
63,225,64,224,1,
33,153,34,154,1,0.23078157078818184
69,227,70,226,1,0.14186805063192348
38,140,39,141,1,0.252310966349196
64,225,65,224,1,0.15218803676396986
67,226,68,225,1,0.1496814454592324
73,229,74,228,1,0.1281412219036086
34,152,35,153,1,0.22928720775546735
32,154,33,155,1,
38,141,39,142,1,0.24898159872397815
72,228,73,227,1,0.13844962187540089
65,225,66,224,1,0.1663384993629423
70,227,71,226,1,0.14588678893093404
68,226,69,225,1,0.14025037310311808
38,133,39,132,1,
37,146,38,147,1,0.2807800104568157
38,142,39,143,1,0.25378735509576694
36,149,37,150,1,0.26211564337942517
35,151,36,152,1,0.23577785664562997
74,229,75,228,1,
66,225,67,224,1,0.16873911032155217
73,228,74,227,1,0.13348087944058454
71,227,72,226,1,0.14258610441793698
39,136,40,137,1,0.2089473745087784
39,135,40,134,1,0.20272732834522658
69,226,70,225,1,0.14217213938083
38,143,39,144,1,0.2647785435640344
62,224,63,223,1,
37,147,38,148,1,0.27924642707473646
63,224,64,223,1,0.1544620713637115
39,137,40,138,1,0.21999788021155536
67,225,68,224,1,0.15985270717466984
33,154,34,155,1,0.22453208223691712
34,153,35,154,1,0.21006063188089918
64,224,65,223,1,0.16189591705285084
39,134,40,133,1,0.19846209172810933
39,138,40,139,1,0.23352982593695853
72,227,73,226,1,0.13794336593614734
36,150,37,151,1,0.2453960541401173
74,228,75,227,1,0.1265822084705517
70,226,71,225,1,0.14200806273191593
68,225,69,224,1,0.14814993911961422
38,144,39,145,1,0.27243471586870566
39,139,40,140,1,0.24232221517551655
35,152,36,153,1,0.21966706288387414
65,224,66,223,1,0.16602152129529496
37,148,38,149,1,0.26472053502957715
39,133,40,132,1,0.1905108376748338
73,227,74,226,1,0.13377641618087213
71,226,72,225,1,0.13221814073820307
39,140,40,141,1,0.24618500274114088
38,145,39,146,1,0.26326131384387036
69,225,70,224,1,0.1428861556649927
66,224,67,223,1,0.16631918250180322
75,228,76,227,1,
62,223,63,222,1,0.15600418519747034
61,223,62,222,1,
34,154,35,155,1,0.1928335660326454
36,151,37,152,1,0.22417382054313242
39,141,40,142,1,0.2522057593688823
74,227,75,226,1,0.12255966748378981
63,223,64,222,1,0.1585793076361251
72,226,73,225,1,0.12784536844360644
67,224,68,223,1,0.16093746354278596
35,153,36,154,1,0.19605803154880747
70,225,71,224,1,0.1360489866314744
37,149,38,150,1,0.2540781425954401
64,223,65,222,1,0.16030830294615855
38,146,39,147,1,0.26070279491759185
39,142,40,143,1,0.24983563458882896
40,136,41,137,1,0.21924995119432497
40,135,41,134,1,0.2151773035259265
39,132,40,131,1,
68,224,69,223,1,0.16325703696912686
73,226,74,225,1,0.12447055106161294
40,137,41,138,1,0.22478978424982557
40,134,41,133,1,0.2026272222292929
65,223,66,222,1,0.161337030756095
33,155,34,156,1,
75,227,76,226,1,0.11833902457885989
71,225,72,224,1,0.1307713945895697
39,143,40,144,1,0.2535768388719902
69,224,70,223,1,0.1546117771852612
38,147,39,148,1,0.26070773300668826
36,152,37,153,1,0.22131657080110034
40,138,41,139,1,0.23008744086558414
74,226,75,225,1,0.11888075910595941
37,150,38,151,1,0.2410769778639784
72,225,73,224,1,0.1304277941099957
66,223,67,222,1,0.16041995644808502
40,133,41,132,1,0.19358053804639905
35,154,36,155,1,0.19061324569936655
40,139,41,140,1,0.23356700125295302
76,227,77,226,1,
60,222,59,221,1,
61,222,62,221,1,0.14499238977213114
70,224,71,223,1,0.13838647001992865
39,144,40,145,1,0.2557869874314237
62,222,63,221,1,0.15183655072091579
34,155,35,156,1,0.1781217576869543
63,222,64,221,1,0.1539171443752842
67,223,68,222,1,0.15755039794798073
75,226,76,225,1,0.11628425160849695
73,225,74,224,1,0.12529329714654
38,148,39,149,1,0.2668053499302771
64,222,65,221,1,0.1535301000259692
40,132,41,131,1,0.17650206320592812
37,151,38,152,1,0.2356358153829558
40,140,41,141,1,0.23579720690244257
36,153,37,154,1,0.21478599855861913
71,224,72,223,1,0.13172476708367506
39,145,40,146,1,0.2568845278679553
74,225,75,224,1,0.12707679388413123
68,223,69,222,1,0.1654051009173743
65,222,66,221,1,0.15208022151718087
76,226,77,225,1,0.10996020572615355
35,155,36,156,1,0.18896380057034634
40,141,41,142,1,0.2514591239352757
72,224,73,223,1,0.13333433308884698
69,223,70,222,1,0.16138383859323988
41,135,42,136,1,0.22449409146859745
38,149,39,150,1,0.25226401155746775
75,225,76,224,1,0.1249045305455832
41,136,42,137,1,0.22993901561510777
41,134,42,133,1,0.21436654950744213
66,222,67,221,1,0.1554316209182461
40,142,41,143,1,0.25353217173801057
61,221,62,220,1,0.1471387115182745
60,221,60,220,1,0.14941534727454225
70,223,71,222,1,0.15469875643936354
77,226,78,225,1,
40,131,41,130,1,
39,146,40,147,1,0.26106020168284105
62,221,63,220,1,0.15090257798453421
73,224,74,223,1,0.13101507716783736
59,221,60,220,1,
41,137,42,138,1,0.23485722087884592
36,154,37,155,1,0.20711666954113608
34,156,35,157,1,
37,152,38,153,1,0.2290285215182753
41,133,42,132,1,0.20050777715849513
63,221,64,220,1,0.15736152365286402
71,223,72,222,1,0.1398391798807051
67,222,68,221,1,0.15781168064055803
76,225,77,224,1,0.11366426779995713
40,143,41,144,1,0.2583986898667537
64,221,65,220,1,0.15976500033044294
41,138,42,139,1,0.2401938530621227
74,224,75,223,1,0.13109245623039947
38,150,39,151,1,0.24208921853277515
39,147,40,148,1,0.2529436735020038
41,132,42,131,1,0.19299867722263056
65,221,66,220,1,0.16018692153222683
41,139,42,140,1,0.24359022621520307
72,223,73,222,1,0.13373361162359337
68,222,69,221,1,0.15278161932861015
77,225,78,224,1,0.1092840165392662
75,224,76,223,1,0.12276588402747848
37,153,38,154,1,0.21607943242622502
40,144,41,145,1,0.2530005944768279
35,156,36,157,1,0.18322775508453626
36,155,37,156,1,0.19534899075086673
69,222,70,221,1,0.15715404532257762
73,223,74,222,1,0.13056230360274748
66,221,67,220,1,0.15788485407487335
41,140,42,141,1,0.24140736925303913
38,151,39,152,1,0.23484207660335196
41,131,42,130,1,0.17451067114602564
58,220,59,219,1,
76,224,77,223,1,0.11450260528183523
78,225,79,224,1,
59,220,60,219,1,0.1343711943974655
39,148,40,149,1,0.25332510957609644
61,220,62,219,1,0.15966594006477422
60,220,61,219,1,0.15142546842285184
62,220,63,219,1,0.16609845619496172
70,222,71,221,1,0.15759272450535705
40,145,41,146,1,0.251656669041872
74,223,75,222,1,0.12547481746658407
71,222,72,221,1,0.1591554993114223
67,221,68,220,1,0.15517850324909324
63,220,64,219,1,0.16689160591628655
77,224,78,223,1,0.11074120051837276
37,154,38,155,1,0.19633600992565192
41,141,42,142,1,0.2397887270093643
42,135,43,136,1,0.22761246704632604
42,134,43,133,1,0.21865471058732006
72,222,73,221,1,0.14720183959183492
75,223,76,222,1,0.1169423305967947
64,220,65,219,1,0.16887859482436815
39,149,40,150,1,0.24046430865307736
42,136,43,137,1,0.23180137648227764
38,152,39,153,1,0.21873911864601037
68,221,69,220,1,0.14830708911190876
42,133,43,132,1,0.208952184497437
78,224,79,223,1,0.09972100099296126
41,130,42,129,1,
35,157,36,158,1,
79,224,80,223,1,
36,156,37,157,1,0.1701288279504587
65,220,66,219,1,0.1709115056082351
42,137,43,138,1,0.2316255279883426
41,142,42,143,1,0.24495674148260416
40,146,41,147,1,0.24245671852304418
76,223,77,222,1,0.1125339650499531
73,222,74,221,1,0.1325006449038178
58,219,59,218,1,
42,132,43,131,1,0.2000016719032978
37,155,38,156,1,0.18743396480329513
69,221,70,220,1,0.14951811016232724
59,219,60,218,1,0.13086325369253568
39,150,40,151,1,0.234606077801111
66,220,67,219,1,0.16143901203025615
42,138,43,139,1,0.2364164809895603
74,222,75,221,1,0.12296347622547377
40,147,41,148,1,0.23715536843534502
77,223,78,222,1,0.11432115298918756
60,219,61,218,1,0.14340371334956353
41,143,42,144,1,0.24294132632934048
38,153,39,154,1,0.21069487861801647
70,221,71,220,1,0.1463829289429922
42,131,43,130,1,0.17963723858414202
61,219,62,218,1,0.157451816342923
75,222,75,221,1,0.11130371043545605
42,139,43,140,1,0.23813381832357544
67,220,68,219,1,0.15285212290266545
62,219,63,218,1,0.16375082474420782
78,223,79,222,1,0.10817170857619614
36,157,37,158,1,0.1575967046245872
71,221,72,220,1,0.15736815397330067
39,151,40,152,1,0.22775702797324057
41,144,42,145,1,0.24016230828083932
63,219,64,218,1,0.1677446318423391
76,222,77,221,1,0.07110153459540648
79,223,80,222,1,0.11522457404402439
42,130,43,129,1,0.16405687061370308
68,220,69,219,1,0.150487475235233
72,221,73,220,1,0.1525749537972929
40,148,41,149,1,0.23698305428987607
76,221,77,220,1,0.10610102033072819
37,156,38,157,1,0.17532462341630417
38,154,39,155,1,0.20274351775587854
42,140,43,141,1,0.23564209168076788
64,219,65,218,1,0.16933477702727642
73,221,74,220,1,0.14057583969516865
58,218,59,217,1,
77,222,78,221,1,0.10344654387297271
41,145,42,146,1,0.24392100511612905
59,218,60,217,1,0.13118618892729683
74,221,75,220,1,0.12225246495729122
65,219,66,218,1,0.16938538461870636
69,220,70,219,1,0.14715885091076164
80,223,81,222,1,
39,152,40,153,1,0.22667974274835304
43,134,44,135,1,0.21518506248494043
75,221,76,220,1,0.11193566521595089
42,141,43,142,1,0.22873373365934457
43,135,44,136,1,0.22526354860138775
78,222,79,221,1,0.10590658507599422
43,133,44,132,1,0.21340358957994401
60,218,61,217,1,0.1426326140704135
40,149,41,150,1,0.23692190435628613
66,219,67,218,1,0.16162431200862737
43,136,44,137,1,0.22549080275244643
70,220,71,219,1,0.14621916362808304
42,129,43,128,1,
38,155,39,156,1,0.2050791263555875
36,158,37,159,1,
79,222,80,221,1,0.10462195511657653
61,218,62,217,1,0.15041253289511086
43,132,44,132,1,0.20184075016273642
41,146,42,147,1,0.23015267373884934
43,137,44,138,1,0.21902092947356508
42,142,43,143,1,0.23357764000344367
37,157,38,158,1,0.17044919689865035
67,219,68,218,1,0.15653190942584638
77,221,78,220,1,0.13367303676089226
43,131,44,130,1,0.18301637898184542
62,218,63,217,1,0.15975625924730136
71,220,72,219,1,0.1424386504981732
80,222,81,221,1,0.0862161993919413
57,217,58,216,1,
58,217,59,216,1,0.11759234133349833
39,153,40,154,1,0.2200155655714732
40,150,41,151,1,0.23578252944953063
72,220,73,219,1,0.14394044699656325
43,138,44,139,1,0.22064359419060556
68,219,69,218,1,0.15989864950827193
63,218,64,217,1,0.1674074420813522
42,143,43,144,1,0.2323780181923713
41,147,42,148,1,0.24975479140663956
81,222,82,221,1,
73,220,74,219,1,0.14724790899127058
74,220,75,219,1,0.14389466827251016
43,130,44,129,1,0.17890960323739424
38,156,39,157,1,0.18998192999658134
59,217,60,216,1,0.13733571815657658
78,221,79,220,1,0.11251582209931782
75,220,76,219,1,0.13842687320609556
43,139,44,140,1,0.22527961079549713
64,218,65,217,1,0.16728457914521214
69,219,70,218,1,0.1530912150363702
76,220,77,219,1,0.17296793032489008
79,221,80,220,1,0.10294106473060162
40,151,41,152,1,0.23036488803204
80,221,81,220,1,0.09608048176848831
39,154,40,155,1,0.21481802526265567
37,158,38,159,1,0.15888469263342936
60,217,61,216,1,0.14091640651310125
65,218,66,217,1,0.16919429381300308
42,144,43,145,1,0.23962870674395498
43,129,44,128,1,0.15799870694663493
70,219,71,218,1,0.14955181590770183
43,140,44,141,1,0.22621801643579362
41,148,42,149,1,0.24583583312090432
66,218,67,217,1,0.1643157372641857
57,216,58,215,1,
81,221,82,220,1,0.0925181812464101
61,217,62,216,1,0.1489193436528856
77,220,78,219,1,0.13285664007235773
38,157,39,158,1,0.16910960791842392
58,216,59,215,1,0.12953215006871066
71,219,72,218,1,0.14410863601497578
67,218,68,217,1,0.16112113332325967
44,134,45,135,1,0.22390938468823196
82,221,83,220,1,
42,145,43,146,1,0.2462660214523988
40,152,41,153,1,0.2231091732167429
78,220,79,219,1,0.1139727325781745
62,217,63,216,1,0.16000818246541906
39,155,40,156,1,0.20376357141958643
44,133,45,132,1,0.2214002944997366
43,141,44,142,1,0.23737624922168052
72,219,73,218,1,0.14328274107815503
44,135,45,136,1,0.22818009906480521
43,128,44,127,1,
44,136,45,137,1,0.22917111902716303
79,220,80,219,1,0.10863247770870323
41,149,42,150,1,0.24164162675987214
44,131,45,130,1,0.20725997534988003
59,216,60,215,1,0.13692916373259725
44,132,45,131,1,0.21047774933547322
73,219,74,218,1,0.15015775808793685
68,218,69,217,1,0.15959972591427404
44,137,45,138,1,0.2321611357169799
80,220,81,219,1,0.10752297048585795
63,217,64,216,1,0.15949754725112972
37,159,38,160,1,
74,219,75,218,1,0.16180087287214862
42,146,43,147,1,0.24911512669049365
38,158,39,159,1,0.1507012699906884
81,220,82,219,1,0.0946353075600336
75,219,76,218,1,0.15908552438777582
43,142,44,143,1,0.23654336821722607
64,217,65,216,1,0.16116521914039006
44,130,45,129,1,0.19492319494576463
69,218,70,217,1,0.1554588468071644
60,216,61,215,1,0.14149200331472842
76,219,76,218,1,0.15631154529111438
39,156,40,157,1,0.18410174924443173
40,153,41,154,1,0.2030180764296551
82,220,83,219,1,0.08357708577700775
44,138,45,139,1,0.22776190270761196
57,215,58,214,1,
77,219,78,218,1,0.13060685631808017
41,150,42,151,1,0.2298769035325365
70,218,71,217,1,0.1531745424214454
44,129,45,128,1,0.1737124314146352
83,220,84,219,1,
65,217,66,216,1,0.1600021119509205
58,215,59,214,1,0.13004481029326673
43,143,44,144,1,0.23329945688043435
61,216,62,215,1,0.14762755637434558
78,219,79,218,1,0.11572965657110183
66,217,67,216,1,0.14681944671543656
71,218,72,217,1,0.14871380963769681
39,157,40,158,1,0.15707201084697794
44,139,45,140,1,0.23065107835536283
42,147,43,148,1,0.24974685085901138
79,219,80,218,1,0.1083202709138765
40,154,41,155,1,0.20437799825204345
80,219,81,218,1,0.102922310103323
67,217,68,216,1,0.16036880391179212
81,219,81,218,1,0.0945063361132764
41,151,42,152,1,0.22214499864151926
44,128,45,127,1,0.15666048501939356
72,218,73,217,1,0.15085063780617214
38,159,39,160,1,0.15306609697056345
59,215,60,214,1,0.1314567182617252
62,216,63,215,1,0.15102098472722433
82,219,81,218,1,0.08235113941384677
83,219,84,218,1,0.0722860990337578
43,144,44,145,1,0.23100662344203673
44,140,45,141,1,0.22966915774254573
39,158,40,159,1,0.15027813915734203
68,217,69,216,1,0.16068832426664686
73,218,74,217,1,0.1535351758985285
84,219,85,218,1,
63,216,64,215,1,0.14862036797036496
56,214,57,213,1,
40,155,41,156,1,0.187676094432851
42,148,43,149,1,0.23189796913006372
41,152,42,153,1,0.20917826250447535
57,214,58,213,1,0.11005562674204947
60,215,61,214,1,0.1348838454857939
44,127,45,126,1,
74,218,75,217,1,0.15377892550176933
69,217,70,216,1,0.15284216021528169
75,218,76,217,1,0.15573501513470045
64,216,65,215,1,0.15562391457408958
77,218,76,217,1,0.13115358458590273
76,218,76,217,1,0.15216828352707465
45,134,46,135,1,0.22721485378939477
78,218,77,217,1,0.11690241676318344
58,214,59,213,1,0.12231688795883273
45,133,46,134,1,0.2210395471902408
79,218,78,217,1,0.10569305180907822
40,156,41,157,1,0.17518173939191733
43,145,44,146,1,0.23425793593217206
83,218,82,217,1,0.07190142695097931
82,218,81,217,1,0.0841627223362175
80,218,79,217,1,0.0995690047042402
44,141,45,142,1,0.22533225538360513
84,218,83,217,1,0.059831515622841946
45,132,46,131,1,0.20735491104529583
81,218,80,217,1,0.09452643933941991
45,135,46,136,1,0.21963349706890262
70,217,71,216,1,0.15546356712500936
61,215,62,214,1,0.1359020014156034
41,153,42,154,1,0.19746074318050855
65,216,66,215,1,0.1502831570481895
66,216,67,215,1,0.1498987576431607
85,218,86,217,1,
45,131,46,130,1,0.21342203887133301
45,136,46,137,1,0.22284747837948016
42,149,43,150,1,0.22292116074659213
38,160,39,161,1,
39,159,40,160,1,0.15238845218254263
59,214,60,213,1,0.12702528340707459
45,130,46,129,1,0.20117243961143888
71,217,72,216,1,0.15553678337097013
40,157,41,158,1,0.16610545992729567
44,126,45,125,1,
45,129,46,128,1,0.18869753716374757
56,213,57,212,1,
45,137,46,138,1,0.23157158235996
44,142,45,143,1,0.22317335681333866
62,215,63,214,1,0.1418011547787879
57,213,58,212,1,0.10340814678894175
84,217,83,216,1,0.06311719639623792
85,217,84,216,1,0.048723849915411524
43,146,44,147,1,0.23261130763517063
67,216,68,215,1,0.16175619799801524
72,217,73,216,1,0.15581804124195786
86,217,85,216,1,
45,128,46,127,1,0.175154352237381
42,150,43,151,1,0.2200515801613978
83,217,82,216,1,0.07267792952534581
45,138,46,139,1,0.22605946338197114
60,214,61,213,1,0.13093435900523806
40,158,41,159,1,0.17314454846239516
41,154,42,155,1,0.19834337038842562
82,217,81,216,1,0.08153117431499672
63,215,64,214,1,0.14558761315779842
44,143,45,144,1,0.22208088075491014
86,216,85,215,1,
73,217,74,216,1,0.15266057180145712
81,217,80,216,1,0.08829521410562494
80,217,79,216,1,0.10029014018823595
58,213,59,212,1,0.1169629377250516
79,217,78,216,1,0.11550907835461881
68,216,69,215,1,0.16445608657381114
78,217,77,216,1,0.133631661958489
45,127,46,126,1,0.16772245991535858
85,216,84,215,1,0.05210358551783728
77,217,76,216,1,0.14458497286172964
43,147,44,148,1,0.2237778086137319
45,139,46,140,1,0.22581055015468607
74,217,75,216,1,0.1457558422751854
39,160,40,161,1,0.13787609272313728
42,151,43,152,1,0.2240039735501769
69,216,70,215,1,0.1579051445736025
86,215,85,214,1,
61,214,62,213,1,0.134143241919006
75,217,76,216,1,0.14613598019394752
64,215,65,214,1,0.14865781195355054
84,216,83,215,1,0.06300893164135668
41,155,42,156,1,0.18880626421716873
76,217,76,216,1,0.14719968035183964
56,212,57,211,1,
83,216,82,215,1,0.06945957497167941
44,144,45,145,1,0.21801494071364774
59,213,60,212,1,0.12924906172172013
45,140,46,141,1,0.22347711348669913
40,159,41,160,1,0.15843952941817455
65,215,66,214,1,0.14033626690699386
57,212,58,211,1,0.1022482309782991
70,216,71,215,1,0.15686535137832117
85,215,84,214,1,0.060096042091925955
82,216,81,215,1,0.07661621437999008
43,148,44,149,1,0.22142987674069378
42,152,43,152,1,0.21007435321436482
41,156,42,157,1,0.18332279501956697
45,126,46,125,1,0.16378281789075405
66,215,67,214,1,0.15928173257942882
81,216,80,215,1,0.0892606726423987
62,214,63,213,1,0.14130041063152704
84,215,83,214,1,0.06089832715751826
71,216,72,215,1,0.15772689962221154
86,214,85,213,1,
46,132,47,131,1,0.20844211013505526
80,216,79,215,1,0.11187794503672487
45,141,46,142,1,0.2091853316442294
60,213,61,212,1,0.137790222059487
41,157,42,158,1,0.18318516271089905
42,153,43,154,1,0.18393262927174567
44,145,45,146,1,0.21483387213453947
55,211,56,210,1,
58,212,59,211,1,0.11727981253463952
83,215,82,214,1,0.07052616503989514
46,133,47,134,1,0.21723013277623437
46,134,47,134,1,0.2220774125211416
46,131,47,130,1,0.20792863807578227
46,135,47,136,1,0.2113242189536423
39,161,40,162,1,
67,215,68,214,1,0.16142954051768868
43,149,44,150,1,0.21291895914072245
85,214,84,213,1,0.05924542021505312
72,216,73,215,1,0.15635650747907526
56,211,57,210,1,0.08424831456223332
40,160,41,161,1,0.1470929959143927
46,136,47,137,1,0.22060453542213865
46,130,47,130,1,0.20403630294785774
79,216,78,215,1,0.1287175156586697
63,214,64,213,1,0.15075244591379056
46,129,47,128,1,0.1985932453285666
82,215,81,214,1,0.0862937280473773
84,214,83,213,1,0.06674967012475685
73,216,74,215,1,0.15149807347199531
46,128,47,127,1,0.19596911198545033
61,213,62,212,1,0.14436891176548367
86,213,85,212,1,
57,211,58,210,1,0.10239987636127729
46,137,47,138,1,0.21907040223957505
78,216,77,215,1,0.1427714065897848
74,216,75,215,1,0.14487332047352092
45,142,46,143,1,0.21715281890563534
41,158,42,159,1,0.18112475737824654
44,146,45,147,1,0.2042698225013049
45,125,46,124,1,
68,215,69,214,1,0.15978978319490023
59,212,60,211,1,0.1296418086532731
81,215,80,214,1,0.11096792106189897
64,214,65,213,1,0.14797078620653634
77,216,77,215,1,0.1455016909342102
85,213,84,212,1,0.06785807779773201
