upstream_row,upstream_col,downstream_row,downstream_col,contribution,slope
30,151,31,152,1,0.2415142546093701
65,232,66,231,1,0.10479716101545256
31,150,32,151,1,0.24669325935438877
34,139,35,138,1,0.13312631697070462
68,233,69,232,1,0.13841753348519867
66,232,67,231,1,0.11737351087127286
33,147,34,148,1,0.2232755262323294
34,145,35,146,1,0.22289573255102801
32,149,33,150,1,0.2488684413472966
34,138,35,137,1,0.1303210227338195
67,232,68,231,1,0.12510749129050072
69,233,70,232,1,0.13625098316686587
64,231,65,230,1,0.09038226447515062
65,231,66,230,1,0.11385178764466017
34,146,35,147,1,0.24046982198579134
35,141,36,142,1,0.1976567160936371
68,232,69,231,1,0.13841753348519867
33,148,34,149,1,0.21620618475537892
66,231,67,230,1,0.1274898334732093
34,137,35,136,1,0.1181330982338756
31,151,32,152,1,0.24693494624248963
35,140,36,141,1,0.17763123107956497
35,142,36,143,1,0.1987615704392411
35,139,36,140,1,0.14504665955882257
30,152,31,153,1,0.2414365695381948
70,233,71,232,1,0.13173661736412462
35,143,36,144,1,0.2082046224243251
67,231,68,230,1,0.13343705725540572
32,150,33,151,1,0.24436270721913037
35,138,36,137,1,0.1320387259742507
69,232,70,231,1,0.142672949050689
64,230,65,229,1,0.09698549552504941
35,144,36,145,1,0.21819146990763608
65,230,66,229,1,0.10958774040459482
34,147,35,148,1,0.22462206746603425
35,137,36,136,1,0.1239594785720216
68,231,69,230,1,0.13520655054328712
33,149,34,150,1,0.21505817203689978
66,230,67,229,1,0.12105060424023611
70,232,71,231,1,0.13666530354646736
35,145,36,146,1,0.23017223421777924
35,136,36,135,1,0.12412348038894717
67,230,68,229,1,0.13310042194697952
64,229,65,228,1,0.10165523147014123
69,231,70,230,1,0.13435201476035902
31,152,32,153,1,0.22709072639449315
34,148,35,149,1,0.23278763161401367
32,151,33,152,1,0.22789347212997102
65,229,66,228,1,0.11266061655330588
35,146,36,147,1,0.22892927307897476
36,138,37,139,1,0.13888364391225036
71,232,72,231,1,0.13220272779117628
36,139,37,140,1,0.1518570507985221
68,230,69,229,1,0.13599203292961495
36,140,37,141,1,0.17286654671414778
36,137,37,136,1,0.13352337400115605
66,229,67,228,1,0.1264626641987806
33,150,34,151,1,0.22425953713388294
36,141,37,142,1,0.18324181955333516
36,142,37,143,1,0.1993485243103432
70,231,71,230,1,0.12363147493817041
36,136,37,135,1,0.13391179935703246
64,228,65,227,1,0.11107238843150016
36,143,37,144,1,0.212891621718567
67,229,68,228,1,0.137122782298944
69,230,70,229,1,0.13279831333685344
34,149,35,150,1,0.24124667269754413
35,147,36,148,1,0.24241194876517333
65,228,66,227,1,0.12174976988081362
71,231,72,230,1,0.13193514587935032
36,144,37,145,1,0.2377076861217814
36,135,37,134,1,0.13290189343175382
32,152,33,153,1,0.23155330214978423
68,229,69,228,1,0.13438654145865916
66,228,67,227,1,0.13646677503124166
31,153,32,154,1,0.24261047728039906
70,230,71,229,1,0.12506433291762556
33,151,34,152,1,0.21438490142004737
36,145,37,146,1,0.25468619001086756
63,227,64,226,1,0.10173291654131651
64,227,65,226,1,0.11464590170556303
72,231,73,230,1,0.13202146262510064
37,138,38,139,1,0.15766616778751802
37,137,38,138,1,0.14210325852873695
35,148,36,149,1,0.2469781046153648
37,139,38,140,1,0.19086358820308763
34,150,35,151,1,0.2455970366833598
67,228,68,227,1,0.14054955710523137
69,229,70,228,1,0.13197830425222548
37,136,38,135,1,0.13092523995407168
37,140,38,141,1,0.20114391262194967
71,230,72,229,1,0.12376958173137091
65,227,66,226,1,0.12802499729686123
37,135,38,134,1,0.1372608890921445
36,146,37,147,1,0.24952444861499895
37,141,38,142,1,0.2002375867915714
70,229,71,228,1,0.1289831131746897
68,228,69,227,1,0.1316848273166744
66,227,67,226,1,0.1384002701360486
32,153,33,154,1,0.23276173659028856
37,142,38,143,1,0.21263267148131607
72,230,73,229,1,0.12662666601570619
33,152,34,153,1,0.22853221604852333
35,149,36,150,1,0.24303342933457558
37,134,38,133,1,0.1617144231632076
63,226,64,225,1,0.11253977310925545
36,147,37,148,1,0.26245469712839553
37,143,38,144,1,0.2380443214302076
64,226,65,225,1,0.12849110772391292
71,229,72,228,1,0.12411484871437214
69,228,70,227,1,0.13461959667218498
67,227,68,226,1,0.1353446573364876
34,151,35,152,1,0.22637429740476556
65,226,66,225,1,0.15017387425639103
37,144,38,145,1,0.24305069268372564
73,230,74,229,1,0.12766246696470993
38,136,39,137,1,0.1610152575226301
38,137,39,138,1,0.1760688979814843
38,138,39,139,1,0.19084632485393757
70,228,71,227,1,0.13766657779717098
72,229,73,228,1,0.1271790931885082
38,135,39,134,1,0.16625468398967397
66,226,67,225,1,0.14711826145683002
68,227,69,226,1,0.13180567076072486
38,139,39,140,1,0.21432447969802215
35,150,36,151,1,0.23139793200743367
36,148,37,149,1,0.2485145426897203
38,134,39,133,1,0.1790813524081702
37,145,38,146,1,0.24045255863664128
71,228,72,227,1,0.1356208709228886
63,225,64,224,1,0.12280283417896742
33,153,34,154,1,0.20594312368566695
69,227,70,226,1,0.1380291081293223
38,140,39,141,1,0.2007382239169232
64,225,65,224,1,0.1404718720340561
67,226,68,225,1,0.1321768327674512
73,229,74,228,1,0.1263763474530303
34,152,35,153,1,0.212339194545765
32,154,33,155,1,0.23466933667137044
38,141,39,142,1,0.20306014437760656
72,228,73,227,1,0.13496486365518623
65,225,66,224,1,0.15188294582224718
70,227,71,226,1,0.1316244055946492
68,226,69,225,1,0.13047639287617008
38,133,39,132,1,0.1883345075526035
37,146,38,147,1,0.22235193705280107
38,142,39,143,1,0.2105092795358584
36,149,37,150,1,0.2282991608349975
35,151,36,152,1,0.21438490142004737
74,229,75,228,1,0.12165482146048828
66,225,67,224,1,0.15164989060872136
73,228,74,227,1,0.12919027336449043
71,227,72,226,1,0.12206051016551475
39,136,40,137,1,0.1664532125048997
39,135,40,134,1,0.16672942609130068
69,226,70,225,1,0.1349217052823111
38,143,39,144,1,0.22012496501244305
62,224,63,223,1,0.11905668741340393
37,147,38,148,1,0.2313547736345585
63,224,64,223,1,0.13106334674727219
39,137,40,138,1,0.17451519655797873
67,225,68,224,1,0.14016113174935496
33,154,34,155,1,0.20406141862831018
34,153,35,154,1,0.1814464312417287
64,224,65,223,1,0.14143861958645956
39,134,40,133,1,0.17379013589367612
39,138,40,139,1,0.1804710520147502
72,227,73,226,1,0.12296683599589302
36,150,37,151,1,0.21209750765766414
74,228,75,227,1,0.12341568307379464
70,226,71,225,1,0.12372642335849575
68,225,69,224,1,0.13462822834676003
38,144,39,145,1,0.21185582076956325
39,139,40,140,1,0.2044843706824867
35,152,36,153,1,0.20298245930643127
65,224,66,223,1,0.14666078270435337
37,148,38,149,1,0.23662872679990252
39,133,40,132,1,0.1744202481376534
73,227,74,226,1,0.11543138409189087
71,226,72,225,1,0.11665708188154528
39,140,40,141,1,0.20287887921153092
38,145,39,146,1,0.23004275909915378
69,225,70,224,1,0.13164166894379928
66,224,67,223,1,0.13904764572917594
75,228,76,227,1,0.11737351087127286
62,223,63,222,1,0.1240457953177719
61,223,62,222,1,0.1124448246889301
34,154,35,155,1,0.17921082752679565
36,151,37,152,1,0.21885610884991347
39,141,40,142,1,0.19984052976111996
74,227,75,226,1,0.11586296782064243
63,223,64,222,1,0.1275157284969344
72,226,73,225,1,0.11706277058657175
67,224,68,223,1,0.14179251824403583
35,153,36,154,1,0.1967417585886838
70,225,71,224,1,0.12208640518923984
37,149,38,150,1,0.22592545032686395
64,223,65,222,1,0.1357589777160891
38,146,39,147,1,0.22259362394090193
39,142,40,143,1,0.20889515639032757
40,136,41,137,1,0.18120474435362782
40,135,41,134,1,0.16244811550208527
39,132,40,131,1,0.16786017546062976
68,224,69,223,1,0.1431476911523157
73,226,74,225,1,0.10922521007244351
40,137,41,138,1,0.18867114286102973
40,134,41,133,1,0.16957787870106095
65,223,66,222,1,0.14433023056909497
33,155,34,156,1,0.16294875262743705
75,227,76,226,1,0.11097744001117482
71,225,72,224,1,0.12206914184008978
39,143,40,144,1,0.2246652258389094
69,224,70,223,1,0.13354926902488115
38,147,39,148,1,0.2397965513689389
36,152,37,153,1,0.21446258649122266
40,138,41,139,1,0.18609890383767047
74,226,75,225,1,0.11573349270201695
37,150,38,151,1,0.22050475869374442
72,225,73,224,1,0.1222676703553155
66,223,67,222,1,0.14020429012223012
40,133,41,132,1,0.16910313659943424
35,154,36,155,1,0.197907034656313
40,139,41,140,1,0.2002893768390216
76,227,77,226,1,0.10342472475802261
60,222,59,221,1,0.10966542547577009
61,222,62,221,1,0.10143943960576546
70,224,71,223,1,0.1212405010808868
39,144,40,145,1,0.21779441287718465
62,222,63,221,1,0.1148012718479136
34,155,35,156,1,0.17970283297757242
63,222,64,221,1,0.12168934815878842
67,223,68,222,1,0.1455818233824745
75,226,76,225,1,0.11146944546195159
73,225,74,224,1,0.12003206664038243
38,148,39,149,1,0.2317431989904349
64,222,65,221,1,0.12502117454475042
40,132,41,131,1,0.1686801845452577
37,151,38,152,1,0.22088455237504578
40,140,41,141,1,0.2091195799292784
36,153,37,154,1,0.2030687760521816
71,224,72,223,1,0.12046365036913399
39,145,40,146,1,0.2343240696883692
74,225,75,224,1,0.12424432383299762
68,223,69,222,1,0.1336528491197815
65,222,66,221,1,0.13657035512614202
76,226,77,225,1,0.10295861433097094
35,155,36,156,1,0.20341404303518285
40,141,41,142,1,0.20400099690628495
72,224,73,223,1,0.11873731545412777
69,223,70,222,1,0.13752847100397048
41,135,42,136,1,0.1690945049248592
38,149,39,150,1,0.21618892140622886
75,225,76,224,1,0.1140503161598859
41,136,42,137,1,0.18584858527499457
41,134,42,133,1,0.16933619181296006
66,222,67,221,1,0.1347922301636856
40,142,41,143,1,0.21759588436195892
61,221,62,220,1,0.11970406300653126
60,221,60,220,1,0.15692138671875
70,223,71,222,1,0.1291212199678902
77,226,78,225,1,0.10346788313089776
40,131,41,130,1,0.16753217182677857
39,146,40,147,1,0.20808377898027466
62,221,63,220,1,0.1299325973779431
73,224,74,223,1,0.11727856245094752
59,221,60,220,1,0.10130133281256495
41,137,42,138,1,0.19584406443288058
36,154,37,155,1,0.18265486568223305
34,156,35,157,1,0.16081672900740437
37,152,38,153,1,0.20246455883192943
41,133,42,132,1,0.1738419259411263
63,221,64,220,1,0.13441243648238424
71,223,72,222,1,0.12613466056492942
67,222,68,221,1,0.13682067368881792
76,225,77,224,1,0.10713634482528599
40,143,41,144,1,0.21714703728405732
64,221,65,220,1,0.14182704494233597
41,138,42,139,1,0.19795019302918815
74,224,75,223,1,0.11160755225515209
38,150,39,151,1,0.20455342407908694
39,147,40,148,1,0.2177512545043095
41,132,42,131,1,0.16550372830164625
65,221,66,220,1,0.1497422905276395
41,139,42,140,1,0.2103452777189328
72,223,73,222,1,0.11926384760320467
68,222,69,221,1,0.13323852874018002
77,225,78,224,1,0.09880677886038097
75,224,76,223,1,0.10289819260894571
37,153,38,154,1,0.1832245562041851
40,144,41,145,1,0.20332772628943252
35,156,36,157,1,0.1604024086278029
36,155,37,156,1,0.17917630082849553
69,222,70,221,1,0.1289313231272395
73,223,74,222,1,0.11428337137341173
66,221,67,220,1,0.13974681136975348
41,140,42,141,1,0.20777303869557354
38,151,39,152,1,0.20054832707627251
41,131,42,130,1,0.1599621932244763
58,220,59,219,1,0.09591516787774555
76,224,77,223,1,0.10550495833060511
78,225,79,224,1,0.07069341476950469
59,220,60,219,1,0.1080858290285394
39,148,40,149,1,0.20494184943496335
61,220,62,219,1,0.12713593481563304
60,220,61,219,1,0.11245345636350514
62,220,63,219,1,0.13566402929576377
70,222,71,221,1,0.12967364714069218
40,145,41,146,1,0.21154508048486215
74,223,75,222,1,0.1083102525674902
71,222,72,221,1,0.13418801294343344
67,221,68,220,1,0.13195240922850038
63,220,64,219,1,0.13625098316686587
77,224,78,223,1,0.10427926054095069
37,154,38,155,1,0.1793920926928713
41,141,42,142,1,0.18896461979658077
42,135,43,136,1,0.1690945049248592
42,134,43,133,1,0.16066999053962885
72,222,73,221,1,0.1210764992639612
75,223,76,222,1,0.10090427578211353
64,220,65,219,1,0.13813268822422264
39,149,40,150,1,0.20867073285137677
42,136,43,137,1,0.1803415768961247
38,152,39,153,1,0.2029651959572812
68,221,69,220,1,0.13115829516759753
42,133,43,132,1,0.16919808501975958
78,224,79,223,1,0.09338608722726144
41,130,42,129,1,0.15215052773407314
35,157,36,158,1,0.15386823097450433
79,224,80,223,1,0.11849562856602691
36,156,37,157,1,0.16117925933955568
65,220,66,219,1,0.13896132898342564
42,137,43,138,1,0.18900777816945594
41,142,42,143,1,0.1911311701149136
40,146,41,147,1,0.19209791766731707
76,223,77,222,1,0.10630770406608299
73,222,74,221,1,0.109639530452045
58,219,59,218,1,0.09686465208099898
42,132,43,131,1,0.15310001193732659
37,155,38,156,1,0.1839496168684877
69,221,70,220,1,0.12271651743321711
59,219,60,218,1,0.11280735502108141
39,150,40,151,1,0.20438079058758632
66,220,67,219,1,0.1328414717097286
42,138,43,139,1,0.18086810904520162
74,222,75,221,1,0.0948707352541668
40,147,41,148,1,0.2171125105857572
77,223,78,222,1,0.09938510105690805
60,219,61,218,1,0.11821078330505087
41,143,42,144,1,0.201515074628676
38,153,39,154,1,0.19242592130116826
70,221,71,220,1,0.12780920543248545
42,131,43,130,1,0.15770069448581814
61,219,62,218,1,0.12366600163647053
75,222,75,221,1,0.099609375
42,139,43,140,1,0.18696207129517356
67,220,68,219,1,0.13252209975045243
62,219,63,218,1,0.13119282186589765
78,223,79,222,1,0.08914793501092118
36,157,37,158,1,0.16268980239018613
71,221,72,220,1,0.1178827796711997
39,151,40,152,1,0.20917136997672858
41,144,42,145,1,0.205960387034817
63,219,64,218,1,0.13751120765482042
76,222,77,221,1,0.09224670618335734
79,223,80,222,1,0.0930408202442602
42,130,43,129,1,0.1574158492248421
68,220,69,219,1,0.13438654145865916
72,221,73,220,1,0.11456821663438775
40,148,41,149,1,0.21027622432233256
76,221,77,220,1,0.16811049402330566
37,156,38,157,1,0.17424761464615277
38,154,39,155,1,0.19580090606000541
42,140,43,141,1,0.19592174950405586
64,219,65,218,1,0.14204283680671173
73,221,74,220,1,0.10587612033733144
58,218,59,217,1,0.10275145414117018
77,222,78,221,1,0.09774508288765214
41,145,42,146,1,0.20585680693991665
59,218,60,217,1,0.12142176624696245
74,221,75,220,1,0.09863414536888035
65,219,66,218,1,0.13744215425822015
69,220,70,219,1,0.12500391119560036
80,223,81,222,1,0.08050762876131505
39,152,40,153,1,0.20755724683119778
43,134,44,135,1,0.16433845223401705
75,221,76,220,1,0.09400756779666368
42,141,43,142,1,0.1987960971375412
43,135,44,136,1,0.1649340377796942
78,222,79,221,1,0.09008015586502453
43,133,44,132,1,0.16470098256616836
60,218,61,217,1,0.12092112912161064
40,149,41,150,1,0.2094562152377046
66,219,67,218,1,0.1342052762925835
43,136,44,137,1,0.16521888304067023
70,220,71,219,1,0.12513338631422583
42,129,43,128,1,0.14563361342992467
38,155,39,156,1,0.18587448029871964
36,158,37,159,1,0.15855523026874624
79,222,80,221,1,0.07793538973795577
61,218,62,217,1,0.1286464778662635
43,132,44,132,1,0.20323486328125
41,146,42,147,1,0.21726788072810777
43,137,44,138,1,0.1800049415876985
42,142,43,143,1,0.19659502012090826
37,157,38,158,1,0.15875375878397194
67,219,68,218,1,0.14185293996606105
77,221,78,220,1,0.11401578946158576
43,131,44,130,1,0.15764027276379294
62,218,63,217,1,0.13871101042074974
71,220,72,219,1,0.1172440357526474
80,222,81,221,1,0.07953224953433653
57,217,58,216,1,0.08793086889584179
58,217,59,216,1,0.11985080147430678
39,153,40,154,1,0.19212381269104217
40,150,41,151,1,0.19813145819526382
72,220,73,219,1,0.11456821663438775
43,138,44,139,1,0.18231823037380684
68,219,69,218,1,0.1369846755057435
63,218,64,217,1,0.13383411428585718
42,143,43,144,1,0.2087570495971271
41,147,42,148,1,0.22528670640831164
81,222,82,221,1,0.08023141517491406
73,220,74,219,1,0.11589749451894255
74,220,75,219,1,0.11957458788790579
43,130,44,129,1,0.14825764250073412
38,156,39,157,1,0.16655679259980005
59,217,60,216,1,0.12284599255184257
78,221,79,220,1,0.08948457031934738
75,220,76,219,1,0.11662255518324516
43,139,44,140,1,0.1899658940472844
64,218,65,217,1,0.13794279138357196
69,219,70,218,1,0.12859468781881328
76,220,77,219,1,0.1255390750192523
79,221,80,220,1,0.08329565964905009
40,151,41,152,1,0.19258129144351882
80,221,81,220,1,0.0891824617092213
39,154,40,155,1,0.18341445304483578
37,158,38,159,1,0.15537877402513478
60,217,61,216,1,0.12567718181245277
65,218,66,217,1,0.1330917902724045
42,144,43,145,1,0.2111998135018609
43,129,44,128,1,0.14357927488106728
70,219,71,218,1,0.12664392936485627
43,140,44,141,1,0.20758314185492285
41,148,42,149,1,0.21418637290482165
66,218,67,217,1,0.13114966349302248
57,216,58,215,1,0.10352830485292298
81,221,82,220,1,0.08227712204919642
61,217,62,216,1,0.13391179935703246
77,220,78,219,1,0.1068083411914348
38,157,39,158,1,0.1418702033152111
58,216,59,215,1,0.12222451198244035
71,219,72,218,1,0.12134408117578717
67,218,68,217,1,0.1363114048888911
44,134,45,135,1,0.17537836401548185
82,221,83,220,1,0.07184142748798382
42,145,43,146,1,0.21618028973165385
40,152,41,153,1,0.1735398173310002
78,220,79,219,1,0.09239344465113286
62,217,63,216,1,0.12989807067964299
39,155,40,156,1,0.16331128295958836
44,133,45,132,1,0.16627194733882403
43,141,44,142,1,0.20011674334752097
72,219,73,218,1,0.12364873828732047
44,135,45,136,1,0.17458424995457897
43,128,44,127,1,0.13407580117395804
44,136,45,137,1,0.18818776908482798
79,220,80,219,1,0.0845472524624296
41,149,42,150,1,0.20184307826252718
44,131,45,130,1,0.17390234766315152
59,216,60,215,1,0.12578076190735316
44,132,45,131,1,0.1615676846954321
73,219,74,218,1,0.12616055558865452
68,218,69,217,1,0.13104608339812213
44,137,45,138,1,0.19845083015453996
80,220,81,219,1,0.07766780782612981
63,217,64,216,1,0.12867237288998856
37,159,38,160,1,0.15608657134028733
74,219,75,218,1,0.12010975171155772
42,146,43,147,1,0.21537754399617595
38,158,39,159,1,0.14984587062253985
81,220,82,219,1,0.07260101485058656
75,219,76,218,1,0.11881500052530306
43,142,44,143,1,0.18852440439325419
64,217,65,216,1,0.13170209066582447
44,130,45,129,1,0.15363517576097852
69,218,70,217,1,0.127403516727459
60,216,61,215,1,0.1276020452426847
76,219,76,218,1,0.15731201171875
39,156,40,157,1,0.14251757890833844
40,153,41,154,1,0.17724280572368856
82,220,83,219,1,0.06546261997703584
44,138,45,139,1,0.1934099322027218
57,215,58,214,1,0.10147396630406558
77,219,78,218,1,0.09780550460967737
41,150,42,151,1,0.18899914649488092
70,218,71,217,1,0.12547002162265203
44,129,45,128,1,0.14920712670398756
83,220,84,219,1,0.06157836641827185
65,217,66,216,1,0.10648896923215864
58,215,59,214,1,0.11544864744104093
43,143,44,144,1,0.19550742912445435
61,216,62,215,1,0.1306490263676707
78,219,79,218,1,0.08553126336398315
66,217,67,216,1,0.12797320724941105
71,218,72,217,1,0.12763657194098485
39,157,40,158,1,0.13752847100397048
44,139,45,140,1,0.18783387042725172
42,147,43,148,1,0.1917440190097408
79,219,80,218,1,0.0768046403686267
40,154,41,155,1,0.1647355092644685
80,219,81,218,1,0.07210037772523475
67,217,68,216,1,0.14124872274580888
81,219,81,218,1,0.09744873046875
41,151,42,152,1,0.18492499609546623
44,128,45,127,1,0.14373464502341785
72,218,73,217,1,0.12841342265273764
38,159,39,160,1,0.14599614376207598
59,215,60,214,1,0.11787414799662467
62,216,63,215,1,0.12339841972464456
82,219,81,218,1,0.06055119714384315
83,219,84,218,1,0.05125488362653466
43,144,44,145,1,0.19597353955150604
44,140,45,141,1,0.19200296924699173
39,158,40,159,1,0.15533561565225962
68,217,69,216,1,0.1292334317373656
73,218,74,217,1,0.12151671466728779
84,219,85,218,1,0.04899338488787651
63,216,64,215,1,0.12789552217823577
56,214,57,213,1,0.08178511659841965
40,155,41,156,1,0.1560175179436871
42,148,43,149,1,0.18331087294993542
41,152,42,153,1,0.1744288798122284
57,214,58,213,1,0.09864277704345538
60,215,61,214,1,0.1156644393054167
44,127,45,126,1,0.15072630142919302
74,218,75,217,1,0.11143491876365147
69,217,70,216,1,0.12967364714069218
75,218,76,217,1,0.10716223984901108
64,216,65,215,1,0.1255994967412775
77,218,76,217,1,0.10619549229660759
76,218,76,217,1,0.147021484375
45,134,46,135,1,0.15751079764516746
78,218,77,217,1,0.08763739196029073
58,214,59,213,1,0.11266924822788091
45,133,46,134,1,0.1524957947170744
79,218,78,217,1,0.07943730111401119
40,156,41,157,1,0.14762753025675684
43,145,44,146,1,0.1849767861429164
83,218,82,217,1,0.061017307570894824
82,218,81,217,1,0.0667832661870156
80,218,79,217,1,0.072445644708236
44,141,45,142,1,0.18246496884158236
84,218,83,217,1,0.05041761119275664
45,132,46,131,1,0.14704057638565474
81,218,80,217,1,0.06863907622064729
45,135,46,136,1,0.1563800482758384
70,217,71,216,1,0.13000165077454337
61,215,62,214,1,0.12658350764283105
41,153,42,154,1,0.18810145233907768
65,216,66,215,1,0.11925521592862964
66,216,67,215,1,0.14471002425039634
85,218,86,217,1,0.03716799072008391
45,131,46,130,1,0.14964734210731415
45,136,46,137,1,0.1665654242743751
42,149,43,150,1,0.18449341236671468
38,160,39,161,1,0.1350080220280614
39,159,40,160,1,0.14054955710523137
59,214,60,213,1,0.12490033110069998
45,130,46,129,1,0.14294053096251497
71,217,72,216,1,0.13100292502524696
40,157,41,158,1,0.16134326115648126
44,126,45,125,1,0.158209963285745
45,129,46,128,1,0.14787784881943275
56,213,57,212,1,0.08316618453042462
45,137,46,138,1,0.17055325792803946
44,142,45,143,1,0.17666448352716146
62,215,63,214,1,0.12267335906034195
57,213,58,212,1,0.10241481883274398
84,217,83,216,1,0.05639072999867816
85,217,84,216,1,0.04569608520021463
43,146,44,147,1,0.18646143416982178
67,216,68,215,1,0.14195652006096143
72,217,73,216,1,0.12738625337830894
86,217,85,216,1,0.031704140714089224
45,128,46,127,1,0.1501134525343658
42,150,43,151,1,0.19381562090774826
83,217,82,216,1,0.062398375502899804
45,138,46,139,1,0.181532747987479
60,214,61,213,1,0.12295820432131799
40,158,41,159,1,0.16129147110903108
41,154,42,155,1,0.16639279078287447
82,217,81,216,1,0.0660064154752628
63,215,64,214,1,0.1282062624629369
44,143,45,144,1,0.18449341236671468
86,216,85,215,1,0.04994286909112993
73,217,74,216,1,0.11769288283054902
81,217,80,216,1,0.07560483760269739
80,217,79,216,1,0.09008015586502453
58,213,59,212,1,0.116303183223969
79,217,78,216,1,0.10825846252004002
68,216,69,215,1,0.12938880187971616
78,217,77,216,1,0.11356694238368414
45,127,46,126,1,0.15518024550990908
85,216,84,215,1,0.05235110629756361
77,217,76,216,1,0.11663118685782019
43,147,44,148,1,0.19243455297574327
45,139,46,140,1,0.17990136149279815
74,217,75,216,1,0.11051132958412314
39,160,40,161,1,0.1305195512490452
42,151,43,152,1,0.17845987183876794
69,216,70,215,1,0.13305726357410436
86,215,85,214,1,0.06337375472987831
61,214,62,213,1,0.13616466642111555
75,217,76,216,1,0.10674791946940958
64,215,65,214,1,0.11134860201790116
84,216,83,215,1,0.0567359969816794
41,155,42,156,1,0.16128283943445607
76,217,76,216,1,0.1470458984375
56,212,57,211,1,0.0836322949574763
83,216,82,215,1,0.06478071768560839
44,144,45,145,1,0.19044926782348615
59,213,60,212,1,0.1302347059880692
45,140,46,141,1,0.17904682570987004
40,159,41,160,1,0.153212223706802
65,215,66,214,1,0.11669160857984541
57,212,58,211,1,0.10650623258130872
70,216,71,215,1,0.12848247604933788
85,215,84,214,1,0.056347571625803006
82,216,81,215,1,0.07551852085694707
43,148,44,149,1,0.18834313922717855
42,152,43,152,1,0.203857421875
41,156,42,157,1,0.15286695672380074
45,126,46,125,1,0.16086851905485455
66,215,67,214,1,0.1394188077359023
81,216,80,215,1,0.09865140871803041
62,214,63,213,1,0.1361215080482404
84,215,83,214,1,0.0635895465942541
71,216,72,215,1,0.12930248513396583
86,214,85,213,1,0.053231537104216776
46,132,47,131,1,0.16213737521738414
80,216,79,215,1,0.10856057113016611
45,141,46,142,1,0.19208928599274205
60,213,61,212,1,0.131572615547199
41,157,42,158,1,0.15583625277761143
42,153,43,154,1,0.17631921654416022
44,145,45,146,1,0.17474825177150458
55,211,56,210,1,0.06404702534673075
58,212,59,211,1,0.11922068923032952
