upstream_row,upstream_col,downstream_row,downstream_col,contribution,slope
32,151,33,152,1,0.2561690069487701
35,146,36,147,1,0.2687494384682134
65,229,66,228,1,0.1207824551274234
36,138,37,139,1,0.17921717634316672
71,232,72,231,1,0.12885888038494997
36,139,37,140,1,0.1943962778890462
68,230,69,229,1,0.14201111503391955
36,137,37,136,1,0.1564332126314925
36,140,37,141,1,0.21957952581178822
66,229,67,228,1,0.12530997942056654
33,150,34,151,1,0.22857980340444042
36,142,37,143,1,0.25092553848342036
36,141,37,142,1,0.25667240644237266
36,136,37,135,1,0.14471149263160665
70,231,71,230,1,0.14235392095530727
64,228,65,227,1,
34,149,35,150,1,0.2276220081245057
36,143,37,144,1,0.2549996323910102
69,230,70,229,1,0.14040560044907396
67,229,68,228,1,0.13763040541385432
35,147,36,148,1,0.22966575138446763
72,232,73,231,1,
65,228,66,227,1,0.12307344558482167
71,231,72,230,1,0.12864508746068642
36,144,37,145,1,0.2508257880576383
36,135,37,134,1,
32,152,33,153,1,0.2203103724843642
68,229,69,228,1,0.14611754465888094
66,228,67,227,1,0.1350743355613876
31,153,32,154,1,
70,230,71,229,1,0.1282250298820025
36,145,37,146,1,0.27185799392041565
64,227,65,226,1,0.1359543504904152
33,151,34,152,1,0.2243189160975076
63,227,64,226,1,
72,231,73,230,1,0.1346236292187937
37,137,38,138,1,0.18238960905845228
37,138,38,139,1,0.19533543003902637
37,139,38,140,1,0.19847215224127748
34,150,35,151,1,0.23719987988047286
35,148,36,149,1,0.2533498687236991
67,228,68,227,1,0.14660002961997634
69,229,70,228,1,0.14201111503391955
37,136,38,135,1,0.16438769275645138
37,140,38,141,1,0.2285786215846982
65,227,66,226,1,0.12755269259632732
71,230,72,229,1,0.13303821009107977
37,135,38,134,1,0.1444300410599146
36,146,37,147,1,0.28840932779264317
37,141,38,142,1,0.23405605716330669
70,229,71,228,1,0.13380703840129934
68,228,69,227,1,0.14672602595852768
73,231,74,230,1,
66,227,67,226,1,0.13967104268682207
32,153,33,154,1,0.2404983193235697
37,142,38,143,1,0.2532168311564583
36,147,37,148,1,0.2752977333590247
37,134,38,133,1,
72,230,73,229,1,0.12917017433636155
33,152,34,153,1,0.22133563436270842
35,149,36,150,1,0.26307794945363167
63,226,64,225,1,
37,143,38,144,1,0.26250555601654724
64,226,65,225,1,0.1436603049918951
71,229,72,228,1,0.13078260874526643
69,228,70,227,1,0.13868445178206676
65,226,66,225,1,0.14907461327591875
67,227,68,226,1,0.14978079897563734
34,151,35,152,1,0.23252079581630164
37,144,38,145,1,0.28869444638847713
38,136,39,137,1,0.18871420193981317
73,230,74,229,1,0.12566225334575098
38,137,39,138,1,0.21276014704241686
38,138,39,139,1,0.22590162449118487
38,135,39,134,1,0.170218805254974
72,229,73,228,1,0.12530890264603545
70,228,71,227,1,0.14083837903829247
66,226,67,225,1,0.15803307200511682
38,139,39,140,1,0.23829956437691194
68,227,69,226,1,0.14109665201799831
35,150,36,151,1,0.26115523522373746
38,134,39,133,1,0.1802892353579225
36,148,37,149,1,0.27554757001868674
37,145,38,146,1,0.2860373099373967
71,228,72,227,1,0.14081633637591182
74,230,75,229,1,
63,225,64,224,1,
33,153,34,154,1,0.23637889994430464
69,227,70,226,1,0.14141738621187366
64,225,65,224,1,0.15034683444586394
38,140,39,141,1,0.26038561052472176
67,226,68,225,1,0.14893421111715677
34,152,35,153,1,0.23490128620074896
73,229,74,228,1,0.12790432292703738
32,154,33,155,1,
38,141,39,142,1,0.2485755909252202
72,228,73,227,1,0.14112549052499546
65,225,66,224,1,0.17085679914855312
38,133,39,132,1,
70,227,71,226,1,0.14825210852213105
68,226,69,225,1,0.13723149960456918
38,142,39,143,1,0.25399669305517053
36,149,37,150,1,0.2643742445812074
37,146,38,147,1,0.28292231311428145
35,151,36,152,1,0.23792694531747052
74,229,75,228,1,0.12842356056831916
66,225,67,224,1,0.17220680688058368
73,228,74,227,1,0.13474236508756587
39,135,40,134,1,0.2057656815975105
39,136,40,137,1,0.2101440480210356
62,224,63,223,1,
38,143,39,144,1,0.267513090221699
69,226,70,225,1,0.1427580830397104
71,227,72,226,1,0.14469420911834655
63,224,64,223,1,0.15542303412386693
67,225,68,224,1,0.1621485766155443
37,147,38,148,1,0.2856129532664012
33,154,34,155,1,0.2306789340103395
39,137,40,138,1,0.22012538962327008
64,224,65,223,1,0.16424451279746313
39,134,40,133,1,0.2020606415132457
75,229,76,228,1,
34,153,35,154,1,0.20884399521088523
39,138,40,139,1,0.23625834837864376
72,227,73,226,1,0.13888835732205976
36,150,37,151,1,0.24551152853934036
74,228,75,227,1,0.12654979974697136
68,225,69,224,1,0.14645966283249948
70,226,71,225,1,0.14391295407073743
39,139,40,140,1,0.2454005314267427
35,152,36,153,1,0.2197363363847239
65,224,66,223,1,0.16638244729548957
38,144,39,145,1,0.27587419191906715
37,148,38,149,1,0.2615865653286006
39,133,40,132,1,0.1956577116037796
73,227,74,226,1,0.13695878905004455
71,226,72,225,1,0.12970533880236204
69,225,70,224,1,0.14174326416525115
38,145,39,146,1,0.25980496115893065
39,140,40,141,1,0.24576342150636335
66,224,67,223,1,0.1675610745921436
75,228,76,227,1,0.12389908751847546
62,223,63,222,1,0.1591161254635348
34,154,35,155,1,0.1910639892775269
61,223,62,222,1,
36,151,37,152,1,0.21709622044706844
39,141,40,142,1,0.2539481821647659
74,227,75,226,1,0.12144538109459325
72,226,73,225,1,0.1258127512194991
63,223,64,222,1,0.15997695155673236
35,153,36,154,1,0.1881896314459091
67,224,68,223,1,0.16007487776885074
37,149,38,150,1,0.2536245093138786
70,225,71,224,1,0.13496061910213558
64,223,65,222,1,0.16105770418208679
38,146,39,147,1,0.25684372008973627
39,142,40,143,1,0.24741200879405303
40,136,41,137,1,0.2186994931121871
39,132,40,131,1,
40,135,41,134,1,0.21727220560976737
76,228,76,227,1,
68,224,69,223,1,0.16716945229919533
40,137,41,138,1,0.22395827685214964
40,134,41,133,1,0.20039560979179355
73,226,74,225,1,0.123431382148371
65,223,66,222,1,0.16270233645166093
75,227,76,226,1,0.12108519123964101
71,225,72,224,1,0.13017991639628637
39,143,40,144,1,0.2507626217611101
69,224,70,223,1,0.15733030249437208
33,155,34,156,1,
38,147,39,148,1,0.25690269284395234
36,152,37,153,1,0.2210551909835159
40,138,41,139,1,0.2279167352214416
74,226,75,225,1,0.11680246885166261
37,150,38,151,1,0.23895729912000832
72,225,73,224,1,0.13166256348248853
40,133,41,132,1,0.1948170665871814
35,154,36,155,1,0.18878401292724917
66,223,67,222,1,0.1609228650633123
40,139,41,140,1,0.2308895218072834
60,222,59,221,1,
39,144,40,145,1,0.25360444383643416
70,224,71,223,1,0.13511008607080155
76,227,77,226,1,
61,222,62,221,1,0.14434252880052245
62,222,63,221,1,0.1522698095812377
34,155,35,156,1,0.1732355060600681
63,222,64,221,1,0.15311738428328686
67,223,68,222,1,0.15475746893922848
75,226,76,225,1,0.11565979646637538
38,148,39,149,1,0.272997185070006
73,225,74,224,1,0.12330217458251033
40,132,41,131,1,0.17593124877400895
64,222,65,221,1,0.15219429412183078
37,151,38,152,1,0.23846273366524526
36,153,37,154,1,0.2181155221637017
39,145,40,146,1,0.25612981299417986
40,140,41,141,1,0.23092820517917503
71,224,72,223,1,0.12992358335035908
74,225,75,224,1,0.12823063766729131
65,222,66,221,1,0.1487514484809827
35,155,36,156,1,0.1924081246430467
68,223,69,222,1,0.170014824054375
76,226,77,225,1,0.10732761235377788
72,224,73,223,1,0.13484232861995246
40,141,41,142,1,0.2561150885513621
69,223,70,222,1,0.162718494865638
41,135,42,136,1,0.22590441075342896
38,149,39,150,1,0.2530126437823888
41,136,42,137,1,0.2311732365328654
75,225,76,224,1,0.1283290613289607
41,134,42,133,1,0.21677592219233666
40,131,41,130,1,
40,142,41,143,1,0.25429712850730907
61,221,62,220,1,0.1442233719090298
70,223,70,222,1,0.1591572756289503
60,221,60,220,1,0.1543364443923941
66,222,67,221,1,0.1544575747696493
62,221,63,220,1,0.14792572791816744
77,226,78,225,1,
39,146,40,147,1,0.26682352691111244
73,224,74,223,1,0.1313674608353089
59,221,60,220,1,
41,137,42,138,1,0.236624656600043
36,154,37,155,1,0.21252333604077986
34,156,35,157,1,
41,133,42,132,1,0.19901064315940417
37,152,38,153,1,0.2333005571424159
63,221,64,220,1,0.1572439065690381
71,223,72,222,1,0.13703081891025778
67,222,68,221,1,0.1600135014702913
76,225,77,224,1,0.11325679005257855
40,143,41,144,1,0.2639462735089575
64,221,65,220,1,0.15985045524322933
41,138,42,139,1,0.2423061267982844
74,224,75,223,1,0.13387008399490175
39,147,40,148,1,0.2532325369764136
38,150,39,151,1,0.2431069855555721
65,221,66,220,1,0.16056587543035553
41,139,42,140,1,0.24717552417675626
41,132,42,131,1,0.19674498611472563
72,223,73,222,1,0.1313210936280321
77,225,78,224,1,0.10718136931144742
68,222,69,221,1,0.14937511372761406
75,224,76,223,1,0.12304657527342122
37,153,38,154,1,0.21836503964960147
36,155,37,156,1,0.2009900952297479
35,156,36,157,1,0.1924353355511788
69,222,70,221,1,0.15864975274024953
40,144,41,145,1,0.25399572710524954
41,140,42,141,1,0.24368613610787293
73,223,74,222,1,0.1306992972270062
66,221,67,220,1,0.1578680333779218
41,131,42,130,1,0.17866575336936422
58,220,59,219,1,
38,151,39,152,1,0.23774340933645946
78,225,78,224,1,
76,224,77,223,1,0.11302946077179914
59,220,60,219,1,0.13372988164635527
61,220,62,219,1,0.16190017173551371
60,220,61,219,1,0.15433624658575368
62,220,63,219,1,0.17006265497621167
39,148,40,149,1,0.25623739875943774
40,145,41,146,1,0.25344076359125667
71,222,72,221,1,0.1649515713483673
74,223,75,222,1,0.1254231315736138
70,222,71,221,1,0.15909978487673374
67,221,68,220,1,0.156094413542077
63,220,64,219,1,0.16780312489760127
77,224,78,223,1,0.11191582553533357
37,154,38,155,1,0.19181053769458686
72,222,73,221,1,0.14928536700616066
42,135,43,136,1,0.22890890082494178
42,134,43,133,1,0.2202553486419506
75,223,76,222,1,0.11492393979980138
42,136,43,137,1,0.23383269783159902
41,141,42,142,1,0.2388517522932478
64,220,65,219,1,0.16980818112826854
39,149,40,150,1,0.23799454098101222
79,224,80,223,1,
38,152,39,153,1,0.21383164593867854
42,133,43,132,1,0.20947403629444147
68,221,69,220,1,0.14634347280675233
41,130,42,129,1,
78,224,79,223,1,0.10087975892170974
35,157,36,158,1,
42,137,43,138,1,0.23247297614784534
76,223,77,222,1,0.12051038600207806
65,220,66,219,1,0.1746150714576577
36,156,37,157,1,0.16526807887695516
73,222,74,221,1,0.13097005291515743
41,142,42,143,1,0.24686881077227085
40,146,41,147,1,0.2416540004933098
37,155,38,156,1,0.18422964678593254
58,219,59,218,1,
42,132,43,131,1,0.2025788212987465
59,219,60,218,1,0.12929622226446602
69,221,70,220,1,0.15026320732264542
39,150,40,151,1,0.23364046524352095
66,220,67,219,1,0.16197589354003664
40,147,41,148,1,0.2317509124888611
74,222,75,221,1,0.12257633399992166
77,223,78,222,1,0.11807042723214527
42,138,43,139,1,0.23893545489941476
60,219,61,218,1,0.14179428770789196
38,153,39,154,1,0.20839305153905793
70,221,71,220,1,0.1416859660665052
41,143,42,144,1,0.24224979537747565
42,131,43,130,1,0.17986332014259285
61,219,62,218,1,0.15945914527203991
76,221,77,220,1,0.09992898900802888
75,222,75,221,1,0.12134080848792955
67,220,68,219,1,0.1510859528653055
42,139,43,140,1,0.2394574437988768
62,219,63,218,1,0.16374339189099674
36,157,37,158,1,0.1534910267251913
78,223,79,222,1,0.10659952804061054
39,151,40,152,1,0.2246374229665419
41,144,42,145,1,0.23649625393610493
63,219,64,218,1,0.16792501601034812
71,221,72,220,1,0.16224492782701028
42,130,43,129,1,0.16645404427057092
79,223,80,222,1,0.12627527175210226
68,220,69,219,1,0.14972283664986996
40,148,41,149,1,0.23290771491092774
38,154,39,155,1,0.19977051460404655
37,156,38,157,1,0.17320510247993967
76,222,77,221,1,0.050681151255884106
72,221,73,220,1,0.1555753142589627
57,218,57,217,1,
64,219,65,218,1,0.16964478734090704
73,221,73,220,1,0.14233367095441646
42,140,43,141,1,0.23763937625008877
58,218,59,217,1,0.112244477427169
41,145,42,146,1,0.2462675215265266
59,218,60,217,1,0.13119107836849464
77,222,78,221,1,0.10459728624094866
74,221,75,220,1,0.11978989103977744
65,219,66,218,1,0.1698542565602826
69,220,70,219,1,0.14543071624531348
80,223,81,222,1,
39,152,40,153,1,0.22956023566871256
43,134,44,135,1,0.21160515072508845
42,141,43,142,1,0.22308567105549387
43,135,44,136,1,0.2259278324012387
43,133,44,132,1,0.21442219419065747
78,222,79,221,1,0.10421567642106323
60,218,61,217,1,0.14393102246267783
40,149,41,150,1,0.23555112648285445
75,221,76,220,1,0.11745640261655445
66,219,67,218,1,0.16036484055830408
70,220,71,219,1,0.14704340413761813
42,129,43,128,1,
43,136,44,137,1,0.22500227175333964
38,155,39,156,1,0.21112309564961937
36,158,37,159,1,
79,222,80,221,1,0.10582373466041622
43,132,44,132,1,0.20221705879883087
61,218,62,217,1,0.1492399872152022
41,146,42,147,1,0.21820192136613525
37,157,38,158,1,0.17461765811568825
42,142,43,143,1,0.2326500370587193
43,137,44,138,1,0.21352618357111844
67,219,68,218,1,0.15492133098147043
43,131,44,130,1,0.1767312957305544
62,218,63,217,1,0.15896728538590635
71,220,72,219,1,0.13868734474934144
58,217,59,216,1,0.11387440607866575
77,221,78,220,1,0.15405688067144666
80,222,81,221,1,0.0810306598485162
57,217,58,216,1,
39,153,40,154,1,0.22428640697264787
41,147,42,148,1,0.25646743882333195
40,150,41,151,1,0.2376728197675494
42,143,43,144,1,0.22898975035749494
68,219,69,218,1,0.16347096626155458
72,220,73,219,1,0.14273289171292738
63,218,64,217,1,0.16993070404091024
43,138,44,139,1,0.2167109792680362
74,220,75,219,1,0.14574647378765884
81,222,82,221,1,
38,156,39,157,1,0.19404856275876076
43,130,44,129,1,0.18230409608201048
73,220,74,219,1,0.14895518928713256
59,217,60,216,1,0.14182970610083265
78,221,79,220,1,0.11257507746302214
75,220,76,219,1,0.13127782801962945
43,139,44,140,1,0.22338951277444297
64,218,65,217,1,0.16711358069539736
69,219,70,218,1,0.15284824041631112
76,220,77,219,1,0.2007205894692682
79,221,80,220,1,0.10195061271319895
80,221,81,220,1,0.09572409283350614
40,151,41,152,1,0.23227461509422756
39,154,40,155,1,0.21892719049176282
37,158,38,159,1,0.15785610451095575
60,217,61,216,1,0.13924671893988463
65,218,66,217,1,0.17136510783390724
43,129,44,128,1,0.15694781169565883
42,144,43,145,1,0.2416840233698247
70,219,71,218,1,0.14989184240282036
43,140,44,141,1,0.22180196918483774
57,216,58,215,1,
66,218,67,217,1,0.1680166953434212
41,148,42,149,1,0.24907066047059997
81,221,82,220,1,0.09480459283196085
61,217,62,216,1,0.14819837734518776
77,220,78,219,1,0.12820423310548903
58,216,59,215,1,0.13299637183729687
38,157,39,158,1,0.17138957768416818
71,219,72,218,1,0.14373709022042414
67,218,68,217,1,0.16155349562472004
44,134,45,135,1,0.224237953669569
82,221,83,220,1,
42,145,43,146,1,0.24859941479985867
78,220,79,219,1,0.11273089678441944
44,133,45,132,1,0.224129576429018
62,217,63,216,1,0.16357354292089427
40,152,41,153,1,0.22758567529077697
43,141,44,142,1,0.2432881543448258
72,219,73,218,1,0.1412064512022928
43,128,44,127,1,
44,131,45,130,1,0.21182022873914774
39,155,40,156,1,0.206728660312782
44,135,45,136,1,0.23055907079845944
44,136,45,137,1,0.23044756751588763
41,149,42,150,1,0.24682699669342625
79,220,80,219,1,0.10875978092900124
44,137,45,138,1,0.23605281154588476
44,132,45,131,1,0.21101455482005335
59,216,60,215,1,0.13752374660736974
73,219,74,218,1,0.14891520390704285
68,218,69,217,1,0.15941848745937254
37,159,38,160,1,
80,220,81,219,1,0.11214523140773329
42,146,43,147,1,0.255010176512836
63,217,64,216,1,0.15933404155425246
38,158,39,159,1,0.14707276758928559
74,219,75,218,1,0.1680399590740169
75,219,76,218,1,0.16238183530321212
81,220,82,219,1,0.09432050705125572
64,217,65,216,1,0.16096077225296196
44,130,45,129,1,0.19780839673226483
60,216,61,215,1,0.142319684103618
76,219,76,218,1,0.15517266656283643
43,142,44,143,1,0.23924892058684563
69,218,70,217,1,0.1561722191095497
39,156,40,157,1,0.18629825860504493
82,220,83,219,1,0.08414823316181487
40,153,41,154,1,0.19617423546835824
44,138,45,139,1,0.22828811217757397
56,215,57,214,1,
57,215,58,214,1,0.1250908278746495
44,129,45,128,1,0.17348737536521464
77,219,78,218,1,0.12948489463488294
70,218,71,217,1,0.15381078821463573
41,150,42,151,1,0.2295457366801922
83,220,84,219,1,
65,217,65,216,1,0.16283843910610188
58,215,59,214,1,0.13225384885680413
43,143,44,144,1,0.23557955426623003
61,216,62,215,1,0.14992515129516973
78,219,79,218,1,0.11549248076631782
71,218,72,217,1,0.14717240317383842
39,157,40,158,1,0.15162882189482124
44,139,45,140,1,0.23319264688706073
66,217,67,216,1,0.1384978092449407
79,219,80,218,1,0.10876972105311422
40,154,41,155,1,0.20707289483821067
42,147,43,148,1,0.25668384015421153
67,217,68,216,1,0.1630579706299871
80,219,81,218,1,0.10278572441868683
81,219,81,218,1,0.0950879876593778
44,128,45,127,1,0.1565039983016219
41,151,42,152,1,0.22129040471046163
72,218,73,217,1,0.151346944624404
38,159,39,160,1,0.1553336457415981
59,215,60,214,1,0.13100916374552027
62,216,63,215,1,0.15192566160108503
82,219,81,218,1,0.0819015087737008
44,140,45,141,1,0.23208901885516148
39,158,40,159,1,0.1460653921389034
83,219,84,218,1,0.07009277582915968
43,144,44,145,1,0.23052931070720803
68,217,69,216,1,0.16135654268450628
73,218,74,217,1,0.15479266151499582
84,219,85,218,1,
56,214,57,213,1,
63,216,64,215,1,0.1456592608842249
40,155,41,156,1,0.18390002676061018
44,127,45,126,1,
42,148,43,149,1,0.229205358103643
41,152,42,153,1,0.20637330583206834
57,214,58,213,1,0.1090408324234445
60,215,61,214,1,0.1352659025966056
74,218,75,217,1,0.1529608725155009
69,217,70,216,1,0.14980232032984547
77,218,76,217,1,0.1281052969692804
64,216,65,215,1,0.15838125173281128
75,218,76,217,1,0.15694666714861963
45,134,46,133,1,0.2306699651920602
76,218,76,217,1,0.15550651630722853
78,218,77,217,1,0.11451893011604763
66,216,67,215,1,0.1477188196016652
58,214,59,213,1,0.12333788232157405
41,153,42,154,1,0.19862093941566272
45,133,46,133,1,0.2229100579362086
79,218,78,217,1,0.10326384838542488
83,218,82,217,1,0.07230788876594421
82,218,81,217,1,0.0851651180531913
40,156,41,157,1,0.17257985813570956
84,218,83,217,1,0.05826776550506301
80,218,79,217,1,0.09908369909259228
43,145,44,146,1,0.23611388978635947
81,218,80,217,1,0.09650290558355452
70,217,71,216,1,0.15636397234326946
45,132,46,133,1,0.2030351686827554
61,215,62,214,1,0.13363588376991556
45,135,46,136,1,0.21847657153373223
44,141,45,142,1,0.22605745521170767
85,218,86,217,1,
65,216,66,215,1,0.15088214475742412
45,131,46,130,1,0.2186624342347935
38,160,39,161,1,
44,126,45,125,1,
45,136,46,137,1,0.22111672056320192
39,159,40,160,1,0.15524141869213753
40,157,41,158,1,0.16225575950176369
59,214,60,213,1,0.12613646612726534
71,217,72,216,1,0.15617266481590064
42,149,43,150,1,0.22126600115035416
45,130,46,129,1,0.2012301381932331
45,129,46,128,1,0.19060928483190528
56,213,57,212,1,
44,142,45,143,1,0.2216386390693877
45,137,46,138,1,0.23609227802024763
62,215,63,214,1,0.14137322951826345
84,217,83,216,1,0.06460002486714528
57,213,58,212,1,0.10231409771708148
85,217,84,216,1,0.050546786353904666
45,128,46,127,1,0.17450807137458804
86,217,85,216,1,
72,217,73,216,1,0.15681751209495798
42,150,43,151,1,0.2174766869081271
40,158,41,159,1,0.1799456732983198
67,216,68,215,1,0.1643279267306545
83,217,82,216,1,0.07341321229051653
43,146,44,147,1,0.23621445854279122
60,214,61,213,1,0.12938884506687326
45,138,46,139,1,0.22534403278072285
86,216,85,215,1,
63,215,64,214,1,0.14404274245422174
41,154,42,155,1,0.19952385641886247
82,217,81,216,1,0.08261169207898365
44,143,45,144,1,0.22139792840929332
73,217,74,216,1,0.1533204400614797
81,217,80,216,1,0.08684638871257228
58,213,59,212,1,0.11638076634492711
80,217,79,216,1,0.09873166956109991
79,217,78,216,1,0.11501935683224408
78,217,77,216,1,0.13593624432301726
45,127,46,126,1,0.168687272113379
77,217,76,216,1,0.1474226957590436
68,216,69,215,1,0.16764140523763973
85,216,84,215,1,0.05430014209386243
86,215,85,214,1,
43,147,44,148,1,0.2195609527395466
45,139,46,140,1,0.22586772691478144
42,151,43,152,1,0.2265803311993377
74,217,75,216,1,0.14369683733879632
39,160,40,161,1,0.13445879796244078
69,216,70,215,1,0.15695917601097997
61,214,62,213,1,0.13195636391828797
41,155,42,156,1,0.18842155058896357
75,217,76,216,1,0.14525610793480048
64,215,65,214,1,0.15056102586209044
84,216,83,215,1,0.06412699000392057
76,217,76,216,1,0.14927098223866686
56,212,57,211,1,
44,144,45,145,1,0.21677124026530864
83,216,82,215,1,0.06912522764151204
59,213,60,212,1,0.1300933625629895
45,140,46,141,1,0.2247777875520636
57,212,58,211,1,0.10168660797239013
40,159,41,160,1,0.15856736649603628
43,148,44,149,1,0.22119532406939324
85,215,84,214,1,0.06329791061638969
70,216,71,215,1,0.1564957670701561
82,216,81,215,1,0.07443137205357178
65,215,66,214,1,0.13226109029946811
42,152,43,152,1,0.21349910083119086
41,156,42,157,1,0.18424917247313347
45,126,46,125,1,0.1678861201885918
81,216,80,215,1,0.08510715421108192
66,215,67,214,1,0.1640365984315986
84,215,83,214,1,0.05905346550290939
62,214,63,213,1,0.13986476295452366
71,216,72,215,1,0.15783767086358014
46,132,47,133,1,0.20570944161356722
86,214,85,213,1,
80,216,79,215,1,0.1125539248092398
45,141,46,142,1,0.20019050266721664
41,157,42,158,1,0.18646778904303002
55,211,56,210,1,
46,131,47,130,1,0.20441418319544044
58,212,59,211,1,0.11834043470865671
60,213,61,212,1,0.13974094354721298
67,215,68,214,1,0.16083949875924888
83,215,82,214,1,0.06773139490569847
46,135,47,136,1,0.20273160886623098
43,149,44,150,1,0.20726484399929493
44,145,45,146,1,0.21386104949434415
39,161,40,162,1,
46,134,47,134,1,0.2237994059101504
46,133,47,134,1,0.2166746383451441
42,153,43,154,1,0.17260151821977304
72,216,73,215,1,0.15685237166594113
40,160,41,161,1,0.1469088790504533
85,214,84,213,1,0.056503538110076364
46,136,47,137,1,0.22113667642573065
56,211,57,210,1,0.08297834030228023
46,130,47,130,1,0.20244976234396178
79,216,78,215,1,0.13014392634731897
63,214,64,213,1,0.1547544542784317
46,129,47,128,1,0.19562117303587556
82,215,81,214,1,0.08232003605218646
84,214,83,213,1,0.061005299399052915
61,213,62,212,1,0.1466009464550822
46,128,47,127,1,0.19575234763033614
73,216,74,215,1,0.1517754328500293
86,213,85,212,1,
