upstream_row,upstream_col,downstream_row,downstream_col,contribution,slope
30,141,31,141,0.38080872297411017,0.09716796875
30,141,31,142,0.14867491600353946,0.037936209757261675
29,148,28,149,0.003105126759581419,0.0015795964472306908
29,148,29,149,0.2367949209246266,0.120458984375
29,148,30,147,0.07179120939775402,0.036520615126956577
29,148,30,148,0.31221511108130484,0.15882568359375
29,148,30,149,0.3760936318367331,0.19132106695556428
28,149,28,150,0.3346026895611529,0.1612060546875
28,149,29,149,0.24539050798120296,0.11822509765625
28,149,29,150,0.4200068024576441,0.20235234706245403
31,143,31,142,0.04293647850814389,0.0197021484375
31,143,31,144,0.05381691203344181,0.02469482421875
31,143,32,142,0.2567866022135915,0.11783098962374951
31,143,32,143,0.3555693753035013,0.1631591796875
31,143,32,144,0.2908906319413214,0.13348021562828088
31,142,31,141,0.10577844223736078,0.04351806640625
31,142,32,141,0.2905005522145237,0.11951416616588058
31,142,32,142,0.3571543083341127,0.14693603515625
31,142,32,143,0.24656669721400276,0.10143943960576546
31,144,31,145,0.07000218854807196,0.03017578125
31,144,32,143,0.22713082890137265,0.09790908470457774
31,144,32,144,0.380622741211422,0.16407470703125
31,144,32,145,0.32224424133913343,0.13890953893597546
30,147,30,148,0.20541434639706724,0.107177734375
30,147,31,146,0.10519862980517705,0.05488881862262275
30,147,31,147,0.3186027983183669,0.1662353515625
30,147,31,148,0.3707842254793888,0.193461722250172
65,238,65,237,0.5098455227719686,0.06259765625
65,238,66,237,0.4901544772280314,0.06018003513711681
31,145,31,146,0.11661557716537883,0.0564697265625
31,145,32,144,0.19552530692483203,0.09468083841351611
31,145,32,145,0.3433680883202821,0.16627197265625
31,145,32,146,0.34449102758950717,0.166815742837051
31,141,31,140,0.1803746135331236,0.07261962890625
31,141,32,140,0.32626765880772396,0.13135682368282325
31,141,32,141,0.31172153332224634,0.12550048828125
31,141,32,142,0.1816361943369061,0.07312754699966345
65,237,65,236,0.42471653011193905,0.0669677734375
65,237,66,236,0.43252421332108776,0.0681988608173207
65,237,66,237,0.1427592565669733,0.022509765625
29,149,28,150,0.051662158139603995,0.030392126178684493
29,149,29,150,0.2854807455997952,0.1679443359375
29,149,30,148,0.04611592247451728,0.02712935318932274
29,149,30,149,0.2551647571333538,0.15010986328125
29,149,30,150,0.36157641665272966,0.21271035655249132
31,146,31,147,0.16465360675711765,0.08861083984375
31,146,32,145,0.14427152480418864,0.07764191280240472
31,146,32,146,0.3334354620925237,0.179443359375
31,146,32,147,0.3576394063461699,0.19246907967404342
66,237,65,236,0.16269902368324363,0.03143655880226326
66,237,66,236,0.3826639735643208,0.07393798828125
66,237,67,236,0.4546370027524355,0.08784455215009147
31,140,32,139,0.4798483166149508,0.13887501223767532
31,140,32,140,0.39095142808167627,0.11314697265625
31,140,32,141,0.12920025530337295,0.037392414259034716
30,148,30,149,0.21641584180431078,0.1117431640625
30,148,31,147,0.0808777398704567,0.04176004159400045
30,148,31,148,0.32230687910401673,0.16641845703125
30,148,31,149,0.38039953922121583,0.19641375495483263
28,150,29,150,0.3710292769369603,0.12496337890625
28,150,29,151,0.6289707230630396,0.2118385574204132
32,143,32,142,0.006952927325690719,0.00347900390625
32,143,32,144,0.051183303611575894,0.0256103515625
32,143,33,142,0.26110726230423154,0.1306490263676707
32,143,33,143,0.37184743262518577,0.1860595703125
32,143,33,144,0.3089090741333162,0.15456739661508187
65,236,65,235,0.44462279552476613,0.088330078125
65,236,66,235,0.40698526815788855,0.08085289574431628
65,236,66,236,0.14839193631734524,0.02947998046875
32,142,32,141,0.04825019960256985,0.02208251953125
32,142,33,141,0.2735478720264033,0.12519380803625105
32,142,33,142,0.3961104003857185,0.18128662109375
32,142,33,143,0.28209152798530845,0.12910395661874013
32,141,32,140,0.13027425616474275,0.06026611328125
32,141,33,140,0.29139231070687394,0.13480086183826065
32,141,33,141,0.3349871748048226,0.15496826171875
32,141,33,142,0.24334625832356085,0.11257429980755557
32,144,32,145,0.06495172713957552,0.032373046875
32,144,33,143,0.2276301249617281,0.11345473061420874
32,144,33,144,0.3871877278844455,0.19298095703125
32,144,33,145,0.32023042001425095,0.1596082945669
66,236,65,235,0.15285268304833147,0.041613303126224924
66,236,66,235,0.3117171494894599,0.08486328125
66,236,67,235,0.35069560821356444,0.09547495247441896
66,236,67,236,0.1847345592486442,0.05029296875
31,147,31,148,0.1897820930173517,0.10736083984375
31,147,32,146,0.11353655040503594,0.0642282905128064
31,147,32,147,0.3245176687763448,0.18358154296875
31,147,32,148,0.37216368780126746,0.2105351745595835
32,145,32,146,0.12324876920001072,0.06964111328125
32,145,33,144,0.20098739395606585,0.11356694238368414
32,145,33,145,0.34218006228903947,0.19334716796875
32,145,33,146,0.3335837745548841,0.18848987769495407
67,236,66,235,0.11207383300329127,0.02444490239648807
67,236,67,235,0.3884615319915749,0.08472900390625
67,236,68,235,0.4994646350051338,0.10894036481146747
32,140,32,139,0.196744144012005,0.083251953125
32,140,33,139,0.3369048913963566,0.1425607372812136
32,140,33,140,0.3080978677490049,0.13037109375
32,140,33,141,0.1582530968426335,0.06696453135309126
30,149,29,150,0.021102470689241124,0.012610876554120434
30,149,30,150,0.2521879667799999,0.1507080078125
30,149,31,148,0.06469402205141069,0.03866127042156429
30,149,31,149,0.27782346801998853,0.16602783203125
30,149,31,150,0.38419207245935977,0.22959391202125215
65,235,65,234,0.4756602078763145,0.1041015625
65,235,66,234,0.40548051644539906,0.08874224630589471
65,235,66,235,0.11885927567828639,0.02601318359375
29,150,29,151,0.3355110820002665,0.17462158203125
29,150,30,150,0.2552980166076827,0.13287353515625
29,150,30,151,0.40919090139205083,0.21296930678974227
66,235,65,234,0.18080916323279478,0.05521682225647393
66,235,66,234,0.32577420390620065,0.0994873046875
66,235,67,234,0.3291704728793384,0.10052448210081216
66,235,67,235,0.16424615998166606,0.05015869140625
32,146,32,147,0.1543865602815797,0.0927490234375
32,146,33,145,0.14560493814258962,0.08747339014336514
32,146,33,146,0.3277920492843438,0.196923828125
32,146,33,147,0.3722164522914868,0.2236121615407556
31,148,31,149,0.19263747603003306,0.1113525390625
31,148,32,147,0.09323921491758273,0.053896176046494174
31,148,32,148,0.3293547551155882,0.190380859375
31,148,32,149,0.384768553936796,0.2224123587748263
67,235,66,234,0.11624207359038226,0.03488059695770066
67,235,67,234,0.30661119741469955,0.09200439453125
67,235,68,234,0.3460797791056395,0.10384767681219913
67,235,68,235,0.23106694988927867,0.0693359375
32,139,33,138,0.4715634305166026,0.13535328901106264
32,139,33,139,0.4123575667543568,0.118359375
32,139,33,140,0.11607900272904062,0.033318263859620036
33,141,33,140,0.07623651920430709,0.0356689453125
33,141,33,142,0.009053412787096019,0.00423583984375
33,141,34,140,0.3092016935761076,0.1446668658775212
33,141,34,141,0.3532396418573285,0.16527099609375
33,141,34,142,0.2522687325751608,0.11802951813897522
33,142,33,143,0.0031988865018656946,0.0012939453125
33,142,34,141,0.2815066190862344,0.11386905099381024
33,142,34,142,0.40218453217324635,0.16268310546875
33,142,34,143,0.3131099622386535,0.1266525610394313
33,143,33,144,0.06808840815310059,0.03253173828125
33,143,34,142,0.23885001610919104,0.11411936955648613
33,143,34,143,0.3721740493681862,0.17781982421875
33,143,34,144,0.32088752636952206,0.15331580380170234
65,234,65,233,0.479138760213458,0.10361328125
65,234,66,233,0.4219062154399124,0.0912368002580787
65,234,66,234,0.09895502434662959,0.02139892578125
33,140,33,139,0.1475545336860735,0.071240234375
33,140,34,139,0.3127601401655311,0.15100251501559403
33,140,34,140,0.34987313864768416,0.1689208984375
33,140,34,141,0.1898121875007113,0.09164248896310516
66,234,65,233,0.18205550841319662,0.05813432826283444
66,234,66,233,0.3370559999076848,0.10762939453125
66,234,67,233,0.3472435131515848,0.11088249159084948
66,234,67,234,0.13364497852753385,0.04267578125
33,144,33,145,0.06703961797690676,0.0327392578125
33,144,34,143,0.21036704446104132,0.10273419079202012
33,144,34,144,0.3773665595068462,0.18428955078125
33,144,34,145,0.34522677805520574,0.16859386779950739
32,147,32,148,0.1757451249353808,0.11416015625
32,147,33,146,0.11340088120037405,0.07366271082331538
32,147,33,147,0.34404851874646614,0.223486328125
32,147,33,148,0.36680547511777895,0.23826874496915842
68,235,67,234,0.07466025862990677,0.016029019685832747
68,235,68,234,0.3611059935983582,0.07752685546875
68,235,69,234,0.564233747771735,0.12113692098598643
30,150,29,151,0.04844812818466228,0.029520327046606353
30,150,30,151,0.2762276629576849,0.168310546875
30,150,31,149,0.017778479787061742,0.010832751591664027
30,150,31,150,0.2855434348807574,0.17398681640625
30,150,31,151,0.37200229418983377,0.22666777434031662
33,145,33,146,0.1254263560553313,0.0732177734375
33,145,34,144,0.18357522524858436,0.10716223984901108
33,145,34,145,0.35235646874497045,0.2056884765625
33,145,34,146,0.33864194995111385,0.19768261111736218
31,149,31,150,0.23690662190573045,0.1586669921875
31,149,32,148,0.08343693932325824,0.05588146119875132
31,149,32,149,0.3033782675504603,0.20318603515625
31,149,32,150,0.37627817122055107,0.2520103708926079
67,234,66,233,0.13695431320509624,0.04592914041374047
67,234,67,233,0.34033691992995807,0.1141357421875
67,234,68,233,0.35912864727508137,0.1204377553454089
67,234,68,234,0.16358011958986432,0.0548583984375
29,151,30,151,0.3645811418924363,0.1265625
29,151,30,152,0.6354188581075638,0.2205824437649197
33,139,33,138,0.1731886026166192,0.07305908203125
33,139,34,138,0.325728634200309,0.13740762755992003
33,139,34,139,0.3373488269514697,0.1423095703125
33,139,34,140,0.16373393623160204,0.06907065994939884
65,233,65,232,0.46586235789058955,0.10992431640625
65,233,66,232,0.4264279886804035,0.1006194305211375
65,233,66,233,0.10770965342900693,0.0254150390625
68,234,67,233,0.10847894078501776,0.04191541173635101
68,234,68,233,0.2988319172764597,0.11546630859375
68,234,69,233,0.34996521547324716,0.13522381389243718
68,234,69,234,0.24272392646527538,0.09378662109375
33,146,33,147,0.18151850545962137,0.1193115234375
33,146,34,145,0.14250935014823435,0.09367093248823746
33,146,34,146,0.31393378517387355,0.20634765625
33,146,34,147,0.36203835921827066,0.2379666363590323
66,233,65,232,0.17264786356359585,0.05975708308294029
66,233,66,232,0.337691910709672,0.11688232421875
66,233,67,232,0.3475651125936494,0.1202996485522084
66,233,67,233,0.14209511313308287,0.04918212890625
32,148,32,149,0.18538859788675358,0.12415771484375
32,148,33,147,0.11542993540023679,0.0773052774939785
32,148,33,148,0.3326823998258801,0.222802734375
32,148,33,149,0.3664990668871297,0.24545029821558428
34,141,34,140,0.07109598914042795,0.03931884765625
34,141,34,142,0.002979807058043394,0.00164794921875
34,141,35,140,0.277224267034417,0.15331580380170234
34,141,35,141,0.3589894962371686,0.19853515625
34,141,35,142,0.28971044052994305,0.16022114346172722
34,142,34,143,0.029346390476586562,0.0164306640625
34,142,35,141,0.24865779378899555,0.13922027922067656
34,142,35,142,0.40175775431802424,0.22493896484375
34,142,35,143,0.32023806141639377,0.17929714427254595
33,138,34,137,0.45380779558804707,0.14143861958645956
33,138,34,138,0.3890793260785592,0.1212646484375
33,138,34,139,0.15711287833339382,0.04896748986415141
34,143,34,144,0.062196883517475,0.03900146484375
34,143,35,142,0.23512351006332155,0.14743763341610616
34,143,35,143,0.3781648385635272,0.2371337890625
34,143,35,144,0.3245147678556763,0.20349172810635813
67,233,66,232,0.13646434272375685,0.047871267193122465
67,233,67,232,0.34477861304917534,0.120947265625
67,233,68,232,0.3585818367315738,0.12578939358192817
67,233,68,233,0.16017520749549397,0.05618896484375
34,140,34,139,0.0928494844357623,0.04462890625
34,140,35,139,0.3036341048289422,0.1459443537146258
34,140,35,140,0.3692900309574451,0.17750244140625
34,140,35,141,0.2342263797778503,0.1125829314821306
34,144,34,145,0.08238403138683914,0.05413818359375
34,144,35,143,0.2131963159093217,0.14010071002732974
34,144,35,144,0.37857645088247616,0.248779296875
34,144,35,145,0.32584320182136306,0.21412595118279643
69,234,68,233,0.06210731185853457,0.015329854045255229
69,234,69,233,0.3948034127118247,0.09744873046875
69,234,70,233,0.5430892754296407,0.13404990615023293
30,151,30,152,0.31790154492046524,0.18538818359375
30,151,31,150,0.00688269620371156,0.00401372867738946
30,151,31,151,0.26106986687614686,0.15224609375
30,151,31,152,0.4141458919996763,0.2415142546093701
65,232,64,231,0.24328621903200345,0.082993551038924
65,232,65,231,0.3546148127499625,0.1209716796875
65,232,66,231,0.307201038509366,0.10479716101545256
65,232,66,232,0.09489792970866806,0.032373046875
31,150,31,151,0.23546401322937624,0.14656982421875
31,150,32,149,0.05057207771717848,0.031479717175138415
31,150,32,150,0.3176518769292443,0.1977294921875
31,150,32,151,0.39631203212420096,0.24669325935438877
34,139,34,138,0.11798237066117462,0.05201416015625
34,139,35,138,0.3019669725784739,0.13312631697070462
34,139,35,139,0.3669332025350589,0.161767578125
34,139,35,140,0.21311745422529263,0.0939557777492135
68,233,67,232,0.11997177811886123,0.04579103362053997
68,233,68,232,0.31886280597654315,0.1217041015625
68,233,69,232,0.3626517311807839,0.13841753348519867
68,233,69,233,0.1985136847238118,0.07576904296875
66,232,65,231,0.17945680887991075,0.0626486940655757
66,232,66,231,0.33180155835076053,0.11583251953125
66,232,67,231,0.3362157188135887,0.11737351087127286
66,232,67,232,0.15252591395574006,0.0532470703125
33,147,33,148,0.18435884027447927,0.1134765625
33,147,34,146,0.09998673441321788,0.061543839719971724
33,147,34,147,0.35291152782749124,0.21722412109375
33,147,34,148,0.36274289748481164,0.2232755262323294
34,145,34,146,0.10815170023768497,0.073876953125
34,145,35,144,0.20148557437604558,0.13763205109887086
34,145,35,145,0.36405592155355554,0.248681640625
34,145,35,146,0.326306803832714,0.22289573255102801
32,149,32,150,0.22051240584112838,0.15321044921875
32,149,33,148,0.10039331776481261,0.0697525622408263
32,149,33,149,0.32090344137424986,0.22296142578125
32,149,33,150,0.35819083501980914,0.2488684413472966
34,138,34,137,0.18621836739055625,0.078759765625
34,138,35,137,0.3081290034014043,0.1303210227338195
34,138,35,138,0.322158930070271,0.1362548828125
34,138,35,139,0.18349369913776833,0.0776073861041046
67,232,66,231,0.13052449730362756,0.04425459554618444
67,232,67,231,0.3325275510347851,0.112744140625
67,232,68,231,0.3689920155878248,0.12510749129050072
67,232,68,232,0.16795593607376272,0.05694580078125
69,233,68,232,0.08528746014732626,0.03248099142584202
69,233,69,232,0.3150469619030763,0.11998291015625
69,233,70,232,0.3577631034880534,0.13625098316686587
69,233,70,233,0.2419024744615441,0.09212646484375
64,231,64,230,0.5314022417843903,0.10657958984375
64,231,65,230,0.4506429235659253,0.09038226447515062
64,231,65,231,0.017954834649684472,0.00360107421875
65,231,64,230,0.21535709686944876,0.07281680671496234
65,231,65,230,0.3673793260595563,0.12421875
65,231,66,230,0.336718836854911,0.11385178764466017
65,231,66,231,0.08054474021608393,0.02723388671875
34,146,34,147,0.176979969228043,0.13018798828125
34,146,35,145,0.16803172104030073,0.12360557991444532
34,146,35,146,0.3280891675206411,0.24134521484375
34,146,35,147,0.3268991422110152,0.24046982198579134
35,141,35,140,0.026428969085740994,0.0182861328125
35,141,35,142,0.04054323829040908,0.0280517578125
35,141,36,140,0.25785340873636875,0.17840808179131776
35,141,36,141,0.38950090153932165,0.26949462890625
35,141,36,142,0.2856734823481595,0.1976567160936371
68,232,67,231,0.10609033101187758,0.039455384482467146
68,232,68,231,0.3226182388338238,0.11998291015625
68,232,69,231,0.37218651238382605,0.13841753348519867
68,232,69,232,0.19910491777047262,0.0740478515625
33,148,33,149,0.2017580080678965,0.12431640625
33,148,34,147,0.11905982017714893,0.0733606022131893
33,148,34,148,0.3282926111246183,0.20228271484375
33,148,34,149,0.35088956063033605,0.21620618475537892
66,231,65,230,0.1804682272025457,0.06857865449862206
66,231,66,230,0.3520406185230943,0.13377685546875
66,231,67,230,0.33549599946904973,0.1274898334732093
66,231,67,231,0.13199515480531018,0.05015869140625
34,137,35,136,0.44691474346143323,0.1181330982338756
34,137,35,137,0.3992807525415369,0.1055419921875
34,137,35,138,0.15380450399702983,0.040655187248396465
31,151,30,152,0.033566844292123255,0.02343499647120943
31,151,31,152,0.2711511622001269,0.189306640625
31,151,32,150,0.051815338647620106,0.03617534814395533
31,151,32,151,0.28977226019749186,0.20230712890625
31,151,32,152,0.35369439466263797,0.24693494624248963
35,140,35,139,0.04825051166302459,0.02889404296875
35,140,36,139,0.26432645758222617,0.15828764835692027
35,140,36,140,0.3907944905330986,0.23402099609375
35,140,36,141,0.2966285402216508,0.17763123107956497
35,142,35,143,0.044067008791163494,0.02862548828125
35,142,36,141,0.26282099659386393,0.1707258914195401
35,142,36,142,0.3871319608131169,0.25147705078125
35,142,36,143,0.3059800338018557,0.1987615704392411
35,139,35,138,0.05278561784187455,0.02650146484375
35,139,36,138,0.2699921109984085,0.13555181752628837
35,139,36,139,0.3883183337413995,0.19495849609375
35,139,36,140,0.2889039374183174,0.14504665955882257
30,152,31,152,0.39276687816116473,0.15616455078125
30,152,31,153,0.6072331218388352,0.2414365695381948
70,233,69,232,0.07816596657384321,0.019697481380220965
70,233,70,232,0.39906059703264446,0.1005615234375
70,233,71,232,0.5227734363935124,0.13173661736412462
35,143,35,144,0.07571711710857097,0.05064697265625
35,143,36,142,0.23558154435531328,0.15757985104176772
35,143,36,143,0.37743586792949263,0.2524658203125
35,143,36,144,0.31126547060662313,0.2082046224243251
67,231,66,230,0.1528271947878567,0.05912697083896302
67,231,67,230,0.3363744581621816,0.13013916015625
67,231,68,230,0.34489862835408414,0.13343705725540572
67,231,68,231,0.16589971869587755,0.0641845703125
32,150,32,151,0.23485629677845485,0.1511474609375
32,150,33,149,0.07663667380409483,0.04932138852172769
32,150,33,150,0.3088108034122131,0.19874267578125
32,150,33,151,0.3796962260052371,0.24436270721913037
35,138,35,137,0.10346000644467897,0.048046875
35,138,36,137,0.28432083127660596,0.1320387259742507
35,138,36,138,0.3557226288658131,0.16519775390625
35,138,36,139,0.256496533412902,0.11911710913542914
69,232,68,231,0.08789024026917322,0.03248099142584202
69,232,69,231,0.3293188495336913,0.1217041015625
69,232,70,231,0.38605840590198354,0.142672949050689
69,232,70,232,0.196732504295152,0.072705078125
64,230,64,229,0.4796074987636986,0.1089599609375
64,230,65,229,0.42689966594066664,0.09698549552504941
64,230,65,230,0.09349283529563474,0.021240234375
35,144,35,145,0.08203641302081305,0.05404052734375
35,144,36,143,0.2166375865881649,0.14270747574898912
35,144,36,144,0.3700996703979395,0.243798828125
35,144,36,145,0.3312263299930825,0.21819146990763608
65,230,64,229,0.1912502267274307,0.06202721349617347
65,230,65,229,0.35741308621881557,0.11591796875
65,230,66,229,0.3378949176915475,0.10958774040459482
65,230,66,230,0.1134417693622062,0.0367919921875
34,147,34,148,0.16109861876422654,0.09853515625
34,147,35,146,0.12850597225509708,0.07860002868023318
34,147,35,147,0.34315283090090576,0.2098876953125
34,147,35,148,0.3672425780797706,0.22462206746603425
35,137,35,136,0.15116131360093438,0.0615234375
35,137,36,136,0.30456486788849635,0.1239594785720216
35,137,36,137,0.34074279440877286,0.13868408203125
35,137,36,138,0.20353102410179646,0.08283818089657344
68,231,67,230,0.12204262867854583,0.04663693772889302
68,231,68,230,0.32586245958213383,0.12452392578125
68,231,69,230,0.35381745985947477,0.13520655054328712
68,231,69,231,0.1982774518798456,0.07576904296875
33,149,33,150,0.2221598210401823,0.12899169921875
33,149,34,148,0.09495016588119205,0.05513050551072362
33,149,34,149,0.31249962902822653,0.1814453125
33,149,34,150,0.3703903840503992,0.21505817203689978
66,230,65,229,0.16373655364641526,0.05595051459535157
66,230,66,229,0.34587302678127,0.1181884765625
66,230,67,229,0.35424890903075096,0.12105060424023611
66,230,67,230,0.13614151054156373,0.04652099609375
70,232,69,231,0.08973258069914607,0.03464754174417482
70,232,70,231,0.33426124010988506,0.12906494140625
70,232,71,231,0.3539451794244095,0.13666530354646736
70,232,71,232,0.22206099976655944,0.0857421875
35,145,35,146,0.0970797977585818,0.06654052734375
35,145,36,144,0.195762007260015,0.13417938126885842
35,145,36,145,0.371346700250264,0.25452880859375
35,145,36,146,0.33581149473113925,0.23017223421777924
35,136,36,135,0.424403062591815,0.12412348038894717
35,136,36,136,0.38904257310756873,0.11378173828125
35,136,36,137,0.1865543643006163,0.054560814988771564
67,230,66,229,0.13807697949651124,0.05067656143000757
67,230,67,229,0.3396859056970868,0.12467041015625
67,230,68,229,0.3626549180439794,0.13310042194697952
67,230,68,230,0.15958219676242263,0.0585693359375
64,229,64,228,0.4451376791904807,0.1041748046875
64,229,65,228,0.434371573337055,0.10165523147014123
64,229,65,229,0.12049074747246431,0.0281982421875
69,231,68,230,0.09462426964074343,0.0344749082526742
69,231,69,230,0.31685667952766566,0.11544189453125
69,231,70,230,0.3687598289830174,0.13435201476035902
69,231,70,231,0.21975922184857344,0.08006591796875
31,152,31,153,0.3186356664620236,0.1852783203125
31,152,32,151,0.015809365800144904,0.009192733422408119
31,152,32,152,0.2750116768119983,0.159912109375
31,152,32,153,0.3905432909258332,0.22709072639449315
34,148,34,149,0.16318181370629684,0.10347900390625
34,148,35,147,0.1241665581362537,0.07873813547343367
34,148,35,148,0.3455558260990603,0.21912841796875
34,148,35,149,0.3670958020583892,0.23278763161401367
32,151,32,152,0.24367753194044514,0.14691162109375
32,151,33,150,0.05582228761699328,0.033654899168046246
32,151,33,151,0.32250068373472457,0.19443359375
32,151,33,152,0.37799949670783706,0.22789347212997102
65,229,64,228,0.16735752198350431,0.05372354255499355
65,229,65,228,0.3600004368111263,0.11556396484375
65,229,66,228,0.3509560374242767,0.11266061655330588
65,229,66,229,0.12168600378109265,0.0390625
35,146,35,147,0.1372095588311535,0.09873046875
35,146,36,145,0.18473489938107032,0.1329277884554789
35,146,36,146,0.35990365858097445,0.25897216796875
35,146,36,147,0.31815188320680177,0.22892927307897476
36,138,36,137,0.044244451182354545,0.021533203125
36,138,36,139,0.006696864209574072,0.00325927734375
36,138,37,137,0.2769055073465674,0.13476633513996053
36,138,37,138,0.386787801407647,0.18824462890625
36,138,37,139,0.28536537585385696,0.13888364391225036
71,232,70,231,0.11330402059115863,0.030633813066785365
71,232,71,231,0.3977232041554782,0.10753173828125
71,232,72,231,0.4889727752533631,0.13220272779117628
36,139,36,140,0.020923536379752094,0.01016845703125
36,139,37,138,0.26915495050997956,0.13080439651002124
36,139,37,139,0.3974467180514014,0.19315185546875
36,139,37,140,0.312474795058867,0.1518570507985221
68,230,67,229,0.12329901677083073,0.04674051782379339
68,230,68,229,0.3420443707499339,0.1296630859375
68,230,69,229,0.3587397985640699,0.13599203292961495
68,230,69,230,0.17591681391516556,0.06668701171875
36,140,36,141,0.0327985262200431,0.0171875
36,140,37,139,0.24690978973276115,0.12938880187971616
36,140,37,140,0.3904142751760812,0.20458984375
36,140,37,141,0.32987740887111455,0.17286654671414778
36,137,36,136,0.08011923428017546,0.03662109375
36,137,37,136,0.2921209988021756,0.13352337400115605
36,137,37,137,0.3698570918487167,0.16905517578125
36,137,37,138,0.2579026750689322,0.1178827796711997
66,229,65,228,0.1528859237895546,0.054094704561719886
66,229,66,228,0.3398969034382072,0.120263671875
