upstream_row,upstream_col,downstream_row,downstream_col,contribution,slope
30,142,31,143,0.17626358841612913,0.051332568697709934
30,146,30,147,0.1732646848962454,0.08900146484375
30,146,31,145,0.15499841292082753,0.07961856628008684
30,146,31,146,0.320436292846108,0.164599609375
30,146,31,147,0.3513006093368192,0.18045378866560013
30,141,31,140,0.4777447877600719,0.12204324681636469
30,141,31,141,0.37888785001728253,0.09678955078125
30,141,31,142,0.1433673622226455,0.03662419522185695
28,149,28,150,0.33110546442191735,0.16519775390625
28,149,29,148,0.002560465827143835,0.0012774878371046023
28,149,29,149,0.2417292535645122,0.12060546875
28,149,29,150,0.42460481618642665,0.21184718909498823
29,148,29,149,0.22867310017625883,0.118798828125
29,148,30,147,0.07676088215374792,0.03987833653664367
29,148,30,148,0.3229901803352706,0.1677978515625
29,148,30,149,0.37157583733472266,0.19303877019599547
65,239,65,238,0.48900365071918384,0.05860595703125
65,239,66,238,0.5109963492808162,0.06124173110984563
31,143,31,142,0.04786853165727594,0.02340087890625
31,143,31,144,0.07650974491282915,0.03740234375
31,143,32,142,0.24821986449555344,0.12134408117578717
31,143,32,143,0.3444686459113832,0.16839599609375
31,143,32,144,0.2829332130229584,0.1383139533902983
31,142,31,141,0.10850993848261156,0.0449951171875
31,142,32,141,0.2868249249960248,0.11893584396935349
31,142,32,142,0.35741160149684936,0.14820556640625
31,142,32,143,0.2472535350245143,0.10252703060221938
31,144,31,145,0.06774676168368804,0.02779541015625
31,144,32,143,0.22576192891739663,0.0926264998646587
31,144,32,144,0.3855942166976711,0.158203125
31,144,32,145,0.32089709270124417,0.13165893229294934
30,147,30,148,0.21193128268556877,0.1114013671875
30,147,31,146,0.10169525376854602,0.053455960643167585
30,147,31,147,0.316178436748194,0.16619873046875
30,147,31,148,0.3701950267976912,0.19459247161950105
65,238,65,237,0.4138293129711333,0.06240234375
65,238,66,237,0.4004655923583307,0.06038719532691756
65,238,66,238,0.18570509467053595,0.0280029296875
31,145,31,146,0.11119840098665093,0.052001953125
31,145,32,144,0.1971819574850328,0.09221217948505721
31,145,32,145,0.33871137352177993,0.1583984375
31,145,32,146,0.3529082680065363,0.1650376178745946
31,141,31,140,0.1869445375458219,0.0758056640625
31,141,32,140,0.32923975304540704,0.133506110652006
31,141,32,141,0.3038375551449244,0.12320556640625
31,141,32,142,0.17997815426384667,0.07298080853188793
66,238,65,237,0.1616786844650323,0.02432405895243763
66,238,66,237,0.38151305233035915,0.0573974609375
66,238,67,237,0.45680826320460866,0.0687253929663976
29,149,28,150,0.05139788805602911,0.0315315072225886
29,149,29,150,0.2917651622061751,0.17899169921875
29,149,30,148,0.05647717565203964,0.03464754174417482
29,149,30,149,0.2513522150302397,0.15419921875
29,149,30,150,0.34900755905551656,0.21410868783364637
65,237,65,236,0.40489101930473953,0.06279296875
65,237,66,236,0.4468168577617206,0.06929508348834965
65,237,66,237,0.1482921229335399,0.022998046875
31,146,31,147,0.1685758650253724,0.0906005859375
31,146,32,145,0.13998344283753344,0.07523367559597105
31,146,32,146,0.3375151380055286,0.181396484375
31,146,32,147,0.35392555413156546,0.1902162126099603
66,237,65,236,0.12127405760009355,0.028139259114601377
66,237,66,236,0.32323361048576293,0.075
66,237,67,236,0.3839849148920753,0.08909614496347099
66,237,67,237,0.17150741702206823,0.039794921875
31,140,32,139,0.48224192242838115,0.13646677503124166
31,140,32,140,0.3993175092737438,0.11300048828125
31,140,32,141,0.118440568297875,0.03351679237484575
28,150,29,150,0.3826849681787307,0.1343994140625
28,150,29,151,0.6173150318212692,0.21680177030105607
30,148,30,149,0.21253422889584372,0.1052001953125
30,148,31,147,0.07828111474239044,0.03874758716731459
30,148,31,148,0.33091022085454064,0.1637939453125
30,148,31,149,0.3782744355072251,0.18723828488157457
32,143,32,142,0.006147455284550087,0.00321044921875
32,143,32,144,0.05210143661316405,0.02720947265625
32,143,33,142,0.2678223809618531,0.1398676548138039
32,143,33,143,0.36305047710886673,0.189599609375
32,143,33,144,0.31087825003156594,0.1623531670817599
65,236,65,235,0.428313980872965,0.089208984375
65,236,66,235,0.40265789640705263,0.08386535017100215
65,236,66,236,0.16902812271998235,0.035205078125
67,237,66,236,0.11243149164177868,0.024893749474389684
67,237,67,236,0.38934574026462504,0.0862060546875
67,237,68,236,0.4982227680935963,0.11031280106889743
32,142,32,141,0.04235313423238385,0.0199951171875
32,142,33,141,0.26629753622743824,0.12572034018532793
32,142,33,142,0.41218028864373063,0.19459228515625
32,142,33,143,0.2791690408964473,0.13179703908614981
32,141,32,140,0.13660553475896017,0.0656005859375
32,141,33,140,0.2777052688173027,0.13335937218423047
32,141,33,141,0.32860062296782255,0.15780029296875
32,141,33,142,0.25708857345591457,0.12345884144666978
32,144,32,145,0.055550604854674036,0.02799072265625
32,144,33,143,0.22788688422961545,0.11482716687163869
32,144,33,144,0.40166987723091824,0.202392578125
32,144,33,145,0.31489263368479226,0.15866744203822164
66,236,65,235,0.1424638522659311,0.038186528319937574
66,236,66,235,0.3111375451485115,0.0833984375
66,236,67,235,0.356127428166576,0.0954576891252689
66,236,67,236,0.1902711744189814,0.0510009765625
31,147,31,148,0.1942716883995057,0.10899658203125
31,147,32,146,0.11443209996603958,0.0642023954890813
31,147,32,147,0.3179841780668357,0.17840576171875
31,147,32,148,0.3733120335676191,0.2094475835631296
32,145,32,146,0.1282191834287982,0.075
32,145,33,144,0.21082778529476442,0.1233207346534693
32,145,33,145,0.3357614651995336,0.19639892578125
32,145,33,146,0.3251915660769037,0.1902162126099603
67,236,66,235,0.07997426197466083,0.022908464322132532
67,236,67,235,0.29323504892701346,0.08399658203125
67,236,68,235,0.38311709372488234,0.10974311054694537
67,236,68,236,0.24367359537344324,0.0697998046875
32,140,32,139,0.1940196745169518,0.07999267578125
32,140,33,139,0.3495240220798416,0.14410580703014417
32,140,33,140,0.29832782548951725,0.122998046875
32,140,33,141,0.15812847791368936,0.06519503806520988
30,149,29,150,0.029105072831500423,0.017530931061888157
30,149,30,150,0.2467012709190742,0.14859619140625
30,149,31,148,0.0687859919208282,0.04143203796014927
30,149,31,149,0.2649611776879961,0.1595947265625
30,149,31,150,0.390446486640601,0.2351786054712973
65,235,65,234,0.47418039312666543,0.1093994140625
65,235,66,234,0.39841206540390695,0.09191870254950615
65,235,66,235,0.12740754146942762,0.02939453125
29,150,29,151,0.34078474475659815,0.17220458984375
29,150,30,150,0.24500169287030682,0.1238037109375
29,150,30,151,0.41421356237309503,0.2093094767699291
66,235,65,234,0.1825554802103906,0.056571995164753815
66,235,66,234,0.3246260367818608,0.10059814453125
66,235,67,234,0.32631026101079125,0.1011200676464893
66,235,67,235,0.16650822199695736,0.05159912109375
32,146,32,147,0.14703071659624029,0.08760986328125
32,146,33,145,0.14406381699290147,0.08584200364868426
32,146,33,146,0.3255899650082272,0.19400634765625
32,146,33,147,0.3833155014026311,0.22840274092989787
31,148,31,149,0.18167995092961048,0.1010009765625
31,148,32,147,0.08828427296363295,0.04907970163362682
31,148,32,148,0.33674688511681244,0.18720703125
31,148,32,149,0.3932888909899442,0.2186403169855377
68,236,67,235,0.0450743081282652,0.010038637530761165
68,236,68,235,0.38345477755421936,0.085400390625
68,236,69,235,0.5714709143175155,0.12727404160883354
32,139,33,138,0.46322621475057296,0.13308315859782946
32,139,33,139,0.43092698575751703,0.1238037109375
32,139,33,140,0.10584679949191,0.030409389527834556
67,235,66,234,0.11745861393541623,0.03464754174417482
67,235,67,234,0.3098762824014556,0.09140625
67,235,68,234,0.33127776989607555,0.09771918786392705
67,235,68,235,0.24138733376705268,0.07120361328125
33,141,33,140,0.06490529048626295,0.03079833984375
33,141,33,142,0.035398208366665795,0.016796875
33,141,34,140,0.315625700545171,0.14976818555136456
33,141,34,141,0.34266288913080556,0.16259765625
33,141,34,142,0.24140791147109472,0.11455095328523769
33,143,33,142,0.01733255311710239,0.008203125
33,143,33,144,0.08452198893563174,0.04000244140625
33,143,34,142,0.22919750411653653,0.1084742543844158
33,143,34,143,0.35877353252811645,0.1697998046875
33,143,34,144,0.3101744213026129,0.14679888949755387
33,142,34,141,0.28435339498643364,0.10309672112417143
33,142,34,142,0.40048667175582964,0.14520263671875
33,142,34,143,0.3151599332577368,0.11426610802426167
65,234,65,233,0.4821910584504285,0.10279541015625
65,234,66,233,0.4212104003304915,0.08979531060404851
65,234,66,234,0.09659854121908001,0.02059326171875
33,140,33,139,0.1579897841084584,0.08079833984375
33,140,34,139,0.3058466916445186,0.15641457497413852
33,140,34,140,0.3539314879528964,0.181005859375
33,140,34,141,0.18223203629412654,0.09319619038661076
32,147,32,148,0.1747533252079185,0.1177978515625
32,147,33,146,0.11160929340917725,0.07523367559597105
32,147,33,147,0.34921690396989646,0.235400390625
32,147,33,148,0.3644204774130077,0.24564882673081
66,234,65,233,0.18208728710738717,0.05812569658825941
66,234,66,233,0.3333026240501078,0.106396484375
66,234,67,233,0.35176321918324915,0.11228945454657954
66,234,67,234,0.13284686965925588,0.0424072265625
33,144,33,145,0.049794534818782134,0.0219970703125
33,144,34,143,0.20776276141095462,0.09178059575630566
33,144,34,144,0.3794000904893889,0.1676025390625
33,144,34,145,0.36304261328087434,0.16037651360407779
30,150,29,151,0.055217648805530456,0.0342245896899983
30,150,30,151,0.27783335463832926,0.17220458984375
30,150,31,149,0.012547566601206291,0.007777138792103019
30,150,31,150,0.2968584500222256,0.18399658203125
30,150,31,151,0.35754297993270845,0.2216096130393484
68,235,67,234,0.048225498455997724,0.014285421421676466
68,235,68,234,0.22615585074325495,0.0669921875
68,235,69,234,0.406288897264034,0.12035143859965859
68,235,69,235,0.31932975353671333,0.09459228515625
31,149,31,150,0.24605568253989077,0.172998046875
31,149,32,148,0.08669917622762074,0.06095688584886961
31,149,32,149,0.2961279792125583,0.208203125
31,149,32,150,0.3711171620199302,0.260926890728615
33,145,33,146,0.12681002421338133,0.072607421875
33,145,34,144,0.17981886753621376,0.10295861433097094
33,145,34,145,0.357703192039696,0.2048095703125
33,145,34,146,0.3356679162107089,0.1921928660876424
67,234,66,233,0.13721002018111614,0.04524723812231301
67,234,67,233,0.35295920032803735,0.11639404296875
67,234,68,233,0.36794377216443147,0.12133544950121214
67,234,68,234,0.14188700732641502,0.04678955078125
29,151,30,151,0.36213221465714746,0.1238037109375
29,151,30,152,0.6378677853428525,0.21807062646358563
33,139,33,138,0.1567529763941989,0.064404296875
33,139,34,138,0.3290568675270868,0.13519791886871207
33,139,34,139,0.341730995922304,0.1404052734375
33,139,34,140,0.17245916015641033,0.07085741658643027
65,233,65,232,0.45828009669028424,0.10660400390625
65,233,66,232,0.4377108397988783,0.10181923328706682
65,233,66,233,0.10400906351083744,0.0241943359375
68,234,67,233,0.11279899642442551,0.04921780842682732
68,234,68,233,0.2860314985376428,0.1248046875
68,234,69,233,0.3199004860012951,0.13958280955282787
68,234,69,234,0.23654111112439066,0.10321044921875
68,234,69,235,0.044727907912245894,0.019516216214145312
33,146,33,147,0.19262142555094547,0.12900390625
33,146,34,145,0.1395806597787958,0.09348103564758678
33,146,34,146,0.29742585372258973,0.1991943359375
33,146,34,147,0.37037206094766895,0.24804843226266865
66,233,65,232,0.16404911124462454,0.05827243505603494
66,233,66,232,0.33726154514335205,0.1197998046875
66,233,67,232,0.35115889595557237,0.12473632928377439
66,233,67,233,0.14753044765645104,0.05240478515625
32,148,32,149,0.1769834625111154,0.1219970703125
32,148,33,147,0.12063823828457441,0.0831575528558496
32,148,33,148,0.33308804746563636,0.22960205078125
32,148,33,149,0.36929025173867386,0.2545567148922421
69,235,69,234,0.37739757525863715,0.0756103515625
69,235,70,234,0.6226024247413628,0.12473632928377439
34,142,34,141,0.0010502065624934049,0.00059814453125
34,142,34,143,0.02878423292711516,0.01639404296875
34,142,35,141,0.235149154116125,0.13392906270618252
34,142,35,142,0.4129669397167943,0.235205078125
34,142,35,143,0.32204946667747203,0.18342308471941082
34,141,34,140,0.08844411060805432,0.04920654296875
34,141,35,140,0.2740192059393187,0.15245263634419925
34,141,35,141,0.3393612152753104,0.18880615234375
34,141,35,142,0.2981754681773166,0.16589215365752266
33,138,34,137,0.4487006232356997,0.14693699629075438
33,138,34,138,0.3871914004813027,0.12679443359375
33,138,34,139,0.16410797628299748,0.05374080590414361
34,143,34,144,0.0582821399430357,0.03780517578125
34,143,35,142,0.23852749678266913,0.15472276675743243
34,143,35,143,0.37462788500032673,0.24300537109375
34,143,35,144,0.32856247827396834,0.21312467693209283
67,233,66,232,0.1354891342313561,0.047655475328746685
67,233,67,232,0.35254123928433717,0.1239990234375
67,233,68,232,0.35503012224688085,0.12487443607697489
67,233,68,233,0.15693950423742592,0.0552001953125
34,140,34,139,0.08975603291714124,0.04019775390625
34,140,35,139,0.31829916450251905,0.14255210560663858
34,140,35,140,0.3715349179148351,0.16639404296875
34,140,35,141,0.22040988466550454,0.09871183044005563
34,144,34,145,0.08584672756687627,0.0592041015625
34,144,35,143,0.21039466430507614,0.14509844960627274
34,144,35,144,0.38222149176889203,0.2635986328125
34,144,35,145,0.32153711635915566,0.2217477198325489
65,232,64,231,0.24660244813188706,0.08739570507218986
65,232,65,231,0.3510218503918781,0.12440185546875
65,232,66,231,0.2968728138547725,0.10521148139505404
65,232,66,232,0.10550288762146234,0.03739013671875
30,151,30,152,0.31776752933067387,0.1845947265625
30,151,31,150,0.014353651982963478,0.00833819763948004
30,151,31,151,0.24306421186138769,0.14119873046875
30,151,31,152,0.42481460682497496,0.24677957610013906
69,234,68,233,0.04434669483432402,0.015269432323230012
69,234,69,233,0.27355247044722253,0.094189453125
69,234,70,233,0.3893684930281066,0.134067169499383
69,234,70,234,0.29273234169034684,0.10079345703125
31,150,31,151,0.216573084522413,0.12940673828125
31,150,32,149,0.04166178810008637,0.024893749474389684
31,150,32,150,0.3280364133738691,0.19600830078125
31,150,32,151,0.41372871400363165,0.24721115982889064
34,139,34,138,0.11754914867897169,0.05079345703125
34,139,35,138,0.3024154420873468,0.13067492139139578
34,139,35,139,0.3735243556436827,0.1614013671875
34,139,35,140,0.20651105358999874,0.08923425175667149
68,233,67,232,0.12685213476138557,0.04864811790487526
68,233,68,232,0.31655310742344855,0.12139892578125
68,233,69,232,0.3672995009175038,0.14086029738993247
68,233,69,233,0.18929525689766202,0.07259521484375
66,232,65,231,0.17844616086258067,0.061526576370821665
66,232,66,231,0.32309852850644744,0.1114013671875
66,232,67,231,0.33428613720511213,0.11525875060039024
66,232,67,232,0.16416917342585982,0.05660400390625
33,147,33,148,0.18611741714875987,0.11199951171875
33,147,34,146,0.0824771776170221,0.04963212880642881
33,147,34,147,0.3685631991472281,0.22178955078125
33,147,34,148,0.36284220608698975,0.21834684004998664
34,145,34,146,0.09714082994017428,0.0669921875
34,145,35,144,0.20957135647607292,0.1445287590843207
34,145,35,145,0.3688802652976006,0.25439453125
34,145,35,146,0.3244075482861523,0.223724373310231
32,149,32,150,0.22048663216840003,0.16080322265625
32,149,33,148,0.10432896304891776,0.07608821137889912
32,149,33,149,0.32633628386755453,0.23800048828125
32,149,33,150,0.34884812091512774,0.2544186080990416
34,138,34,137,0.19147819517265657,0.081005859375
34,138,35,137,0.3068842933363012,0.12982901728304275
34,138,35,138,0.3167642595849041,0.1340087890625
34,138,35,139,0.18487325190613818,0.07821160332435677
67,232,66,231,0.121003398294074,0.03874758716731459
67,232,67,231,0.3322616223901924,0.106396484375
67,232,68,231,0.3824720914222803,0.12247483054511624
67,232,68,232,0.1642628878934533,0.05260009765625
69,233,68,232,0.08708775614699826,0.034509434950974326
69,233,69,232,0.31951541614234025,0.126611328125
69,233,70,232,0.34083594808206147,0.13505981207551157
69,233,70,233,0.2407763683540813,0.09541015625
69,233,70,234,0.011784511274518775,0.004669735945091824
70,234,70,233,0.3900461090271276,0.08880615234375
70,234,71,233,0.6099538909728724,0.13887501223767532
34,146,34,147,0.1937210142716503,0.15159912109375
34,146,35,145,0.169332402820713,0.1325134680758774
34,146,35,146,0.3186982883150082,0.24940185546875
34,146,35,147,0.31824829459262843,0.24904970651337224
35,141,35,140,0.03464350270953472,0.02679443359375
35,141,35,142,0.059217504403724044,0.04580078125
35,141,36,140,0.25196400706714095,0.19487731688047708
35,141,36,141,0.38502425904286997,0.29779052734375
35,141,36,142,0.2691507267767303,0.208170095726025
64,231,64,230,0.530845829828541,0.1030029296875
64,231,65,230,0.4650020221780145,0.09022689433280007
64,231,65,231,0.004152147993444383,0.0008056640625
65,231,64,230,0.212029696981726,0.07226437954216035
65,231,65,230,0.3720254087031588,0.12679443359375
65,231,66,230,0.34438363826534996,0.11737351087127286
65,231,66,231,0.07156125604976522,0.0243896484375
31,151,30,152,0.04033531940136453,0.03068560311423555
31,151,31,152,0.2731473504818699,0.20780029296875
31,151,32,150,0.061904220155793215,0.047094416481369666
31,151,32,151,0.28944986520251725,0.22020263671875
31,151,32,152,0.3351632447584552,0.2549796669464186
68,232,67,231,0.10100702828483882,0.03803978985216205
68,232,68,231,0.3202436196593529,0.12060546875
68,232,69,231,0.3721468387249666,0.14015250007477992
68,232,69,232,0.20660251333084162,0.0778076171875
66,231,65,230,0.1823982808461681,0.07241111800993588
66,231,66,230,0.35668392195777526,0.1416015625
66,231,67,230,0.33094340597920185,0.13138271870654833
66,231,67,231,0.12997439121685483,0.05159912109375
35,140,35,139,0.05491419136447923,0.035205078125
35,140,36,139,0.258091556226147,0.16546056992877112
35,140,36,140,0.3880932900106851,0.2488037109375
35,140,36,141,0.2989009623986887,0.19162317556569036
34,137,35,136,0.44401101612109195,0.11186650249240303
34,137,35,137,0.4072315894346349,0.10260009765625
34,137,35,138,0.14875739444427324,0.03747873100478503
33,148,33,149,0.21272099157512667,0.1303955078125
33,148,34,147,0.12664721981441918,0.07763328112782969
33,148,34,148,0.321033056092737,0.19678955078125
33,148,34,149,0.33959873251771705,0.208170095726025
35,142,35,143,0.03722483009030758,0.0241943359375
35,142,36,141,0.2741491405446347,0.17818365825236696
35,142,36,142,0.38248419010550655,0.24859619140625
35,142,36,143,0.3061418392595513,0.19897736230361684
35,139,35,138,0.04618045488495235,0.02340087890625
35,139,36,138,0.263450545164163,0.13349747897743094
35,139,36,139,0.39230501189433964,0.19879150390625
35,139,36,140,0.298063988056545,0.15103704171389415
30,152,31,152,0.40427861832968537,0.164404296875
30,152,31,153,0.5957213816703146,0.24225657862282277
70,233,69,232,0.06196275800105911,0.022062560213779486
70,233,70,232,0.2684739252841283,0.09559326171875
70,233,71,232,0.3673887314186427,0.13081302818459628
70,233,71,233,0.30217458529616986,0.1075927734375
35,143,35,144,0.08558947277199243,0.0583984375
35,143,36,142,0.2325576174980379,0.15867607371279666
35,143,36,143,0.3769586520288212,0.2572021484375
35,143,36,144,0.3048942577011485,0.20803198893282449
67,231,66,230,0.1590487543360964,0.06364133664170428
67,231,67,230,0.33539514263317943,0.1342041015625
67,231,68,230,0.3385907023001992,0.1354827641296881
67,231,68,231,0.1669654007305249,0.06680908203125
35,138,35,137,0.10499654878051935,0.04959716796875
35,138,36,137,0.2823200275407558,0.13335937218423047
35,138,36,138,0.3501349346362926,0.16539306640625
35,138,36,139,0.2625484890424323,0.1240199002940468
32,150,32,151,0.23386671812999638,0.15360107421875
32,150,33,149,0.0831114937774183,0.05458671001249666
32,150,33,150,0.3029877802555195,0.1989990234375
32,150,33,151,0.380034007837066,0.24960213368617423
69,232,68,231,0.08373264181308782,0.03026265106005903
69,232,69,231,0.3331247595247614,0.12039794921875
69,232,70,231,0.40497843902582153,0.14636730576880233
69,232,70,232,0.17816415963632937,0.06439208984375
64,230,64,229,0.47388934583563896,0.11119384765625
64,230,65,229,0.42128169029798573,0.09884993723325612
64,230,65,230,0.1048289638663753,0.02459716796875
65,230,64,229,0.18901721450505704,0.0612330994352706
65,230,65,229,0.3555978508586858,0.11519775390625
65,230,66,229,0.33439047674633016,0.10832751591664028
65,230,66,230,0.12099445788992688,0.03919677734375
35,144,35,145,0.07808238948529908,0.05
35,144,36,143,0.21952934410410385,0.14057545212895645
35,144,36,144,0.36824158146668023,0.23580322265625
35,144,36,145,0.33414668494391686,0.21397058104044586
35,137,35,136,0.13942142367759272,0.05560302734375
35,137,36,136,0.3067307225512706,0.12232809207734072
35,137,36,137,0.34853825497623453,0.13900146484375
35,137,36,138,0.20530959879490213,0.081880065018745
34,147,34,148,0.15141903719866784,0.08699951171875
34,147,35,146,0.12036484596146708,0.06915697669514916
34,147,35,147,0.34915398587384694,0.2006103515625
34,147,35,148,0.37906213096601815,0.21779441287718465
68,231,67,230,0.1239764229863269,0.047655475328746685
68,231,68,230,0.32464948124804643,0.12479248046875
68,231,69,230,0.34949629548255606,0.134343383085784
68,231,69,231,0.20187780028307067,0.07760009765625
33,149,33,150,0.2272526650728963,0.1218017578125
33,149,34,148,0.08759302935510323,0.04694767801359414
33,149,34,149,0.3059871272052878,0.16400146484375
33,149,34,150,0.3791671783667127,0.20322414619453216
70,232,69,231,0.09433042296490088,0.03960212295024267
70,232,70,231,0.3396726443816062,0.1426025390625
70,232,71,231,0.33282931276281946,0.13972954802060342
70,232,71,232,0.21295689500521175,0.089404296875
70,232,71,233,0.020210724885461547,0.00848493610725557
66,230,65,229,0.16255786489868843,0.05374080590414361
66,230,66,229,0.3448373058152077,0.11400146484375
66,230,67,229,0.35890144730121604,0.11865099870837746
66,230,67,230,0.13370338198488782,0.04420166015625
71,233,71,232,0.3962405066132895,0.07740478515625
71,233,72,232,0.6037594933867105,0.11794320139322491
35,145,35,146,0.0918197093837253,0.06199951171875
35,145,36,144,0.1945744847863169,0.13138271870654833
35,145,36,145,0.3740943583928781,0.25260009765625
35,145,36,146,0.33951144743707967,0.2292486450382509
35,136,36,135,0.41617268091734044,0.12572034018532793
35,136,36,136,0.38861332965407946,0.11739501953125
35,136,36,137,0.19521398942858015,0.058971600696612454
67,230,66,229,0.13564695612846092,0.049355915220027816
67,230,67,229,0.33968465742329723,0.12359619140625
67,230,68,229,0.366920508995961,0.133506110652006
67,230,68,230,0.15774787745228086,0.0573974609375
64,229,64,228,0.4338239885131578,0.1008056640625
64,229,65,228,0.4430893555064197,0.10295861433097094
64,229,65,229,0.12308665598042247,0.02860107421875
69,231,68,230,0.09082559253178428,0.03337005390707022
69,231,69,230,0.30590003811908534,0.11239013671875
69,231,70,230,0.367578174017666,0.13505118040093655
69,231,70,231,0.23569619533146424,0.0865966796875
31,152,31,153,0.32025939687834526,0.1781982421875
31,152,32,151,0.01576112568377408,0.008769781368231595
31,152,32,152,0.27460521103755636,0.15279541015625
31,152,32,153,0.38937426640032424,0.21665503183328055
34,148,34,149,0.1540934240022054,0.097607421875
34,148,35,147,0.1268253402305805,0.08033499526981443
34,148,35,148,0.34890713376187205,0.22100830078125
34,148,35,149,0.3701741020053421,0.23447943983071975
32,151,32,152,0.23588125987487127,0.14039306640625
32,151,33,150,0.05393479294457189,0.03210119774454065
32,151,33,151,0.33500430386889385,0.1993896484375
32,151,33,152,0.37517964331166304,0.22330142125605448
35,146,35,147,0.1429029624405692,0.1028076171875
35,146,36,145,0.1873376948859802,0.13477496681453555
35,146,36,146,0.36446872871330155,0.26220703125
35,146,36,147,0.305290613960149,0.21963295956166629
65,229,64,228,0.16094938613315207,0.05105635511130894
