date,rain
1900-03-08,0.00010941839015935459
1900-03-09,5.081123627324438
1900-03-10,0.02805576145446038
1900-03-11,17.26675392972015
1900-03-12,0.06160656029296596
1900-03-13,0.15483020026956645
1900-03-14,2.7183596421314364
1900-03-15,0.17157979258733716
1900-03-16,0.04728547916863699
1900-03-17,0.03360833807958736
1900-03-18,0.0088576973866766
1900-03-19,1.158122595099994
1900-03-20,0.18523919905951333
1900-03-21,0.1048005399672605
1900-03-22,1.053575221055986
1900-03-23,0.004389181846164205
1900-03-24,1.0269758731891609e-13
1900-03-25,0.8806503897046428
1900-03-26,0.07076948663242186
1900-03-27,9.442587023114083
1900-03-28,3.570825472042902
1900-03-29,0.6644756727773781
1900-03-30,0.001997943430023699
1900-03-31,0.29787105132518793
1900-04-01,0.44366257821257954
1900-04-02,0.7001579920542009
1900-04-03,2.9859333207818013
1900-04-04,1.2339799453809908
1900-04-05,0.08636006192718244
1900-04-06,1.2955845949170632
1900-04-07,0.016168634832478473
1900-04-08,7.613176622139676e-05
1900-04-09,0.014542020935434687
1900-04-10,9.69388848967763
1900-04-11,1.552128830138248
1900-04-12,0.09021802340162631
1900-04-13,5.100758751376801e-10
1900-04-14,1.4480996314348646
1900-04-15,2.4136626245040387e-10
1900-04-16,0.008083659924206057
1900-04-17,0.3489977783470923
1900-04-18,1.1312986591641958
1900-04-19,1.721193372017299
1900-04-20,0.4695184457164074
1900-04-21,1.1319641380812843e-06
1900-04-22,0.33739516239727235
1900-04-23,0.8231111079379549
1900-04-24,2.3348117276956367e-13
1900-04-25,1.657020046285193
1900-04-26,0.37338990940964223
1900-04-27,0.009648290761282796
1900-04-28,4.8421456875768975e-09
1900-04-29,0.0023340385373106756
1900-04-30,5.70966630427633e-05
1900-05-01,3.7110124156310738
1900-05-02,0.33094311183036074
1900-05-03,1.5597159183056741
1900-05-04,0.14435585751798008
1900-05-05,0.11592232428425167
1900-05-06,0.0106592215226556
1900-05-07,0.0003390701853030856
1900-05-08,1.5439722872910508
1900-05-09,2.3435415728302558
1900-05-10,1.3628467136467342
1900-05-11,1.284666615596352
1900-05-12,2.4826956086645386e-07
1900-05-13,1.4889731415408076
1900-05-14,0.007249239212848605
1900-05-15,0.010372662947853915
1900-05-16,0.266689319661606
1900-05-17,0.07062371643861347
1900-05-18,0.17465716857368452
1900-05-19,7.597547476614454e-09
1900-05-20,3.483209852675435
1900-05-21,0.6016313452191389
1900-05-22,0.005032825343851249
1900-05-23,0.5542288882941668
1900-05-24,2.6493617251536107e-05
1900-05-25,0.21137509047189518
1900-05-26,0.03955745861858521
1900-05-27,5.5534827432339924e-05
1900-05-28,0.019543242354713306
1900-05-29,9.090728897180699e-05
1900-05-30,0.08493032911197629
1900-05-31,20.545181049511864
1900-06-01,5.8606375514777086e-08
1900-06-02,0.023938103903369194
1900-06-03,0.5719035234177406
1900-06-04,0.25677846705636204
1900-06-05,0.01815120270214883
1900-06-06,0.13317764009831246
1900-06-07,0.6723834843255979
1900-06-08,0.0
1900-06-09,0.000193563185687961
1900-06-10,0.003059731110811537
1900-06-11,0.00042293134942044395
1900-06-12,0.12131802324889882
1900-06-13,0.0044746031932604985
1900-06-14,0.05943468455618068
1900-06-15,0.009220089192466299
1900-06-16,4.246507890115937e-05
1900-06-17,0.009331243420977955
1900-06-18,0.0009500996772513528
1900-06-19,1.386909781784385
1900-06-20,0.0
1900-06-21,0.0
1900-06-22,0.0
1900-06-23,0.0
1900-06-24,0.5463037405427578
1900-06-25,0.3905098164850755
1900-06-26,0.0
1900-06-27,3.581607836599246e-06
1900-06-28,0.0
1900-06-29,0.00026354581869284443
1900-06-30,0.19500805379813746
1900-07-01,0.0
1900-07-02,0.0020716817449173814
1900-07-03,0.0
1900-07-04,0.06344454065782604
1900-07-05,0.0
1900-07-06,0.09161151347737363
1900-07-07,0.4156200651059075
1900-07-08,0.07779345658985864
1900-07-09,0.00033769060898393454
1900-07-10,0.0
1900-07-11,0.0
1900-07-12,0.0
1900-07-13,0.18327871972274826
1900-07-14,0.02273288290123488
1900-07-15,1.8695478785421513
1900-07-16,0.011261705769608981
1900-07-17,0.0
1900-07-18,0.0
1900-07-19,0.0
1900-07-20,0.0
1900-07-21,0.002807265749791835
1900-07-22,0.0
1900-07-23,0.0
1900-07-24,0.002546372070207812
1900-07-25,0.0
1900-07-26,0.0
1900-07-27,0.0
1900-07-28,0.0
1900-07-29,0.0
1900-07-30,0.0
1900-07-31,0.0
1900-08-01,0.0
1900-08-02,0.0
1900-08-03,0.0
1900-08-04,0.0
1900-08-05,0.0001782077634428693
1900-08-06,0.0
1900-08-07,0.0029460392177611014
1900-08-08,0.00033919308011554387
1900-08-09,1.6163038437470174e-05
1900-08-10,2.804443596134479
1900-08-11,9.569452906193268e-07
1900-08-12,0.0056042705157961495
1900-08-13,0.0036143416425954184
1900-08-14,1.1008350381229948
1900-08-15,1.0007962227726324
1900-08-16,6.11958069216454e-06
1900-08-17,0.00011271425927408874
1900-08-18,0.011203882508750667
1900-08-19,0.0
1900-08-20,0.01818299750213101
1900-08-21,0.0
1900-08-22,0.0003410033917128442
1900-08-23,0.0036418537147242303
1900-08-24,3.580712120242257
1900-08-25,0.0013773578282044855
1900-08-26,0.0
1900-08-27,1.8154101402927574
1900-08-28,0.1540752954330102
1900-08-29,0.0
1900-08-30,0.0
1900-08-31,0.0
1900-09-01,0.266148444144474
1900-09-02,0.3500530190507247
1900-09-03,0.9239278927936176
1900-09-04,1.223843260590352e-05
1900-09-05,0.0029569311275859053
1900-09-06,0.0004730298084143402
1900-09-07,0.1467176423430806
1900-09-08,1.915634046199278
1900-09-09,0.001023561357729853
1900-09-10,0.06222934490660642
1900-09-11,4.510430051184176
1900-09-12,0.016922633253700685
1900-09-13,10.924554551736195
1900-09-14,5.314966224334344
1900-09-15,0.0074946486883840325
1900-09-16,1.7481928805693805e-06
1900-09-17,0.20195173405564604
1900-09-18,0.15599297070095058
1900-09-19,1.8835354626512149
1900-09-20,1.6415798363470993
1900-09-21,15.14269050507355
1900-09-22,0.09905674890134138
1900-09-23,0.4422201159229594
1900-09-24,0.639817389035843
1900-09-25,0.027842001434593363
1900-09-26,0.06932968643281871
1900-09-27,14.978152453549145
1900-09-28,1.0273826393185035e-21
1900-09-29,0.1655231047715592
1900-09-30,0.07600265443182001
1900-10-01,0.8719904969817788
1900-10-02,0.02888318357317394
1900-10-03,7.426895574532106
1900-10-04,2.8386019389301615e-06
1900-10-05,1.8312955557945985
1900-10-06,0.12521959694844517
1900-10-07,0.09328193367576755
1900-10-08,0.3565093226066839
1900-10-09,0.08286151492731862
1900-10-10,0.29371708751570946
1900-10-11,11.49039805582483
1900-10-12,0.8191926676739645
1900-10-13,0.0199834655158753
1900-10-14,1.4540994761609909e-05
1900-10-15,1.742025732727593e-07
1900-10-16,0.6971486153969957
1900-10-17,0.07059284591268566
1900-10-18,18.684340271175028
1900-10-19,23.364825189522836
1900-10-20,0.006651649131806763
1900-10-21,0.4163695362202116
1900-10-22,0.8482506956171639
1900-10-23,0.0001301423840585496
1900-10-24,0.025488641122070894
1900-10-25,1.8452240282532217
1900-10-26,11.80038408542496
1900-10-27,0.27113384857088885
1900-10-28,0.6427634065750185
1900-10-29,25.771255544955093
1900-10-30,0.017438594877439935
1900-10-31,0.30692543288341934
1900-11-01,19.62730262272355
1900-11-02,0.7293974308100071
1900-11-03,0.0016857073108918548
1900-11-04,2.880009251272669
1900-11-05,0.0073682819352977776
1900-11-06,7.850982211597963
1900-11-07,0.0011958183342221811
1900-11-08,1.4487182809591064
1900-11-09,0.0004241025844028773
1900-11-10,0.8314587303517516
1900-11-11,21.683433135686077
1900-11-12,8.315546714900561
1900-11-13,0.11582057673324235
1900-11-14,0.19391321251740054
1900-11-15,0.0030716801827659133
1900-11-16,0.379266320567644
1900-11-17,2.965331151305574
1900-11-18,0.0003088132041990611
1900-11-19,0.009812485745960588
1900-11-20,0.15260694339365938
1900-11-21,0.0022757025645512774
1900-11-22,0.617775196460889
1900-11-23,0.005140946634979044
1900-11-24,1.3402859626009864
1900-11-25,37.36870729400016
1900-11-26,0.0017373777675623685
1900-11-27,0.563056890197558
1900-11-28,0.14907416336864868
1900-11-29,2.0144781034077617e-08
1900-11-30,0.2710194121577509
1900-12-01,0.017400239451780413
1900-12-02,0.0007371263328877247
1900-12-03,2.288731119086125
1900-12-04,0.38946424560217263
1900-12-05,6.493227042355894
1900-12-06,0.0021325620883233605
1900-12-07,15.076994899487596
1900-12-08,9.996881489194355e-09
1900-12-09,5.330863340359107
1900-12-10,0.00024128406337199296
1900-12-11,11.845582458551013
1900-12-12,3.6977980334067
1900-12-13,0.12303828998200748
1900-12-14,0.009759318382157392
1900-12-15,0.0021569381041773696
1900-12-16,0.0008781675325931596
1900-12-17,5.2852947035711635
1900-12-18,7.848387513921039
1900-12-19,1.6347793121182023e-05
1900-12-20,2.264616378608796
1900-12-21,0.009798810523794608
1900-12-22,0.13497295877206622
1900-12-23,0.13564587895931424
1900-12-24,11.288091154193824
1900-12-25,0.0006336142781246903
1900-12-26,5.922254963201538
1900-12-27,0.1945701063415038
1900-12-28,0.0008713033731490848
1900-12-29,0.20321305751548624
1900-12-30,0.03217404031609625
1900-12-31,0.017963509258116503
1901-01-01,0.16338788682769048
1901-01-02,22.011684131848956
1901-01-03,3.602789680595288
1901-01-04,0.4201176457897725
1901-01-05,1.9830399675357941
1901-01-06,0.35164512690897287
1901-01-07,0.9460580348172397
1901-01-08,0.581421216244315
1901-01-09,0.010571775899762196
1901-01-10,0.01040021293053062
1901-01-11,0.14496834973711484
1901-01-12,0.23389975217413927
1901-01-13,9.304005596456964
1901-01-14,4.638661285069635
1901-01-15,0.8238365319443465
1901-01-16,0.6615405938491323
1901-01-17,0.0024712251262175495
1901-01-18,0.8230874227117282
1901-01-19,0.09763942915942103
1901-01-20,6.258958157121786e-09
1901-01-21,0.0009988062346887696
1901-01-22,4.407667777955656
1901-01-23,0.13719063924097769
1901-01-24,2.865356561678504
1901-01-25,0.0018094719854026484
1901-01-26,0.7330937401560207
1901-01-27,0.012281512943935553
1901-01-28,3.648257771766526
1901-01-29,0.30680205634363505
1901-01-30,0.02301913689549954
1901-01-31,0.0903201833707169
1901-02-01,4.5734954066838895
1901-02-02,1.8929041453988023
1901-02-03,3.940822211235423
1901-02-04,1.17238942847117e-13
1901-02-05,0.6258329743213823
1901-02-06,0.4499995831097465
1901-02-07,0.00140610950630239
1901-02-08,3.814209658693603
1901-02-09,0.1790822065090037
1901-02-10,0.08395397954926906
1901-02-11,0.6908511537480577
1901-02-12,2.0599424842811036
1901-02-13,0.0029816410655016563
1901-02-14,0.0001082077754023126
1901-02-15,8.943670063077619
1901-02-16,4.3483321193650895
1901-02-17,3.2845800740250147e-07
1901-02-18,0.028279751709574547
1901-02-19,0.0898843098610823
1901-02-20,0.00310595149412445
1901-02-21,0.5495232672759549
1901-02-22,0.23406110439014272
1901-02-23,0.09725212455904475
1901-02-24,12.922258062723952
1901-02-25,1.4663490594797168e-08
1901-02-26,4.549995294394626
1901-02-27,0.0017307383356730843
1901-02-28,1.887266348742178
1901-03-01,0.3119251204433459
1901-03-02,4.284572419752438
1901-03-03,9.017838332247393
1901-03-04,15.400700761976264
1901-03-05,0.21612968381014122
1901-03-06,11.32337148218996
1901-03-07,1.6454556058315887e-05
1901-03-08,0.39266146820972714
1901-03-09,0.040799823629002786
1901-03-10,0.5180014848866391
1901-03-11,3.7451363602045324
1901-03-12,6.916730959183703e-05
1901-03-13,0.8412341183801069
1901-03-14,6.971712726925373e-05
1901-03-15,1.313828741015522
1901-03-16,3.063325062083792e-08
1901-03-17,0.017746588667176433
1901-03-18,0.47724097408708555
1901-03-19,3.21267484274212
1901-03-20,3.168639924949389
1901-03-21,5.449689326432763
1901-03-22,0.005663562641172303
1901-03-23,1.838799404417029
1901-03-24,0.9473257157827044
1901-03-25,0.013588315789484127
1901-03-26,0.00015369313422661983
1901-03-27,0.3705692873698065
1901-03-28,6.373064522815362
1901-03-29,10.07778840443617
1901-03-30,0.03555235660325052
1901-03-31,0.9123434845273194
1901-04-01,2.675080535594257
1901-04-02,1.741422083516373
1901-04-03,4.321487831320177
1901-04-04,1.2364842387580155
1901-04-05,0.1093276693178851
1901-04-06,1.5337099915198937
1901-04-07,4.744161317514489e-08
1901-04-08,0.2553133352293401
1901-04-09,0.06994202678346571
1901-04-10,22.649458259315928
1901-04-11,0.019136994452767047
1901-04-12,5.5278079900358765
1901-04-13,0.0005731526084408501
1901-04-14,2.0226386323685763
1901-04-15,1.0611763720346135
1901-04-16,0.0008616334370043181
1901-04-17,1.004846084448741
1901-04-18,2.27162703396235
1901-04-19,8.978545541517725
1901-04-20,8.424197676524436
1901-04-21,0.04668918105547826
1901-04-22,1.7986842910969833e-06
1901-04-23,4.070611105942876
1901-04-24,0.3175291679310357
1901-04-25,2.513906785167053
1901-04-26,0.15185787005112816
1901-04-27,0.4386513766329442
1901-04-28,7.977857802634021
1901-04-29,3.865146311165245e-06
1901-04-30,3.396217941665432
1901-05-01,47.82751761205321
1901-05-02,7.820505276406612
1901-05-03,0.007017467828078997
1901-05-04,17.192899063653112
1901-05-05,0.9299204521900094
1901-05-06,8.076933873674096e-25
1901-05-07,0.0030048584351436637
1901-05-08,0.18620477359286175
1901-05-09,0.00712436522277657
1901-05-10,0.1131086280221106
1901-05-11,0.0036333819973129898
1901-05-12,6.412498475921647e-07
1901-05-13,2.632120784453585
1901-05-14,5.342888070759161e-07
1901-05-15,0.00019361272203669572
1901-05-16,1.0385330012172718
1901-05-17,0.010633291029536486
1901-05-18,8.63749962835259e-05
1901-05-19,0.4902412429382996
1901-05-20,2.7176516127675345
1901-05-21,1.1788148820013677
1901-05-22,1.9760375686199196
1901-05-23,0.3222639275687224
1901-05-24,3.869332674135729
1901-05-25,0.9313106794925478
1901-05-26,0.04887401034184134
1901-05-27,0.25308632026968075
1901-05-28,0.2022775997858736
1901-05-29,0.0010163210976346917
1901-05-30,0.022449005578140474
1901-05-31,1.7777638342623265
1901-06-01,2.843850548358018e-06
1901-06-02,0.0014458056644643838
1901-06-03,1.4632511003450346e-05
1901-06-04,0.3584781399974204
1901-06-05,8.601115998840462e-22
1901-06-06,0.025409780674875173
1901-06-07,0.7697413349102397
1901-06-08,0.0
1901-06-09,3.507648203915883
1901-06-10,0.0012832240156302821
1901-06-11,0.5889683207148684
1901-06-12,7.628952882889491e-06
1901-06-13,0.2379969569248346
1901-06-14,0.010762820071802057
1901-06-15,0.00026251852486953813
1901-06-16,2.407743885274785e-19
1901-06-17,3.010950790624569
1901-06-18,6.995792972876685e-06
1901-06-19,0.3017316023222582
1901-06-20,0.0
1901-06-21,0.0
1901-06-22,0.0
1901-06-23,0.0
1901-06-24,0.012428315198849411
1901-06-25,0.05628669308318213
1901-06-26,0.0
1901-06-27,3.0445271309769234e-05
1901-06-28,0.0
1901-06-29,0.03809454820714103
1901-06-30,0.1858308917892257
1901-07-01,0.0
1901-07-02,0.019870268423983036
1901-07-03,0.0
1901-07-04,0.6202438277549618
1901-07-05,0.0
1901-07-06,0.00066235348463502
1901-07-07,0.2588606734309108
1901-07-08,0.020471263735544545
1901-07-09,0.004313188968836529
1901-07-10,0.0
1901-07-11,0.0
1901-07-12,0.0
1901-07-13,0.4421733916630557
1901-07-14,0.007849123665683215
1901-07-15,1.6480624096144885
1901-07-16,0.06200563838209789
1901-07-17,0.0
1901-07-18,0.0
1901-07-19,0.0
1901-07-20,0.0
1901-07-21,0.07433462491702224
1901-07-22,0.0
1901-07-23,0.0
1901-07-24,0.002379599716936018
1901-07-25,0.0
1901-07-26,0.0
1901-07-27,0.0
1901-07-28,0.0
1901-07-29,0.0
1901-07-30,0.0
1901-07-31,0.0
1901-08-01,0.0
1901-08-02,0.0
1901-08-03,0.0
1901-08-04,0.0
1901-08-05,0.027419038719279542
1901-08-06,0.0
1901-08-07,0.003754284180322874
1901-08-08,1.4018705987400354e-05
1901-08-09,0.0031055610639958435
1901-08-10,6.480018922088074
1901-08-11,3.405575466388586e-07
1901-08-12,0.0019811285282919193
1901-08-13,0.08708871293589215
1901-08-14,0.04473432714341268
1901-08-15,0.002387427914629028
1901-08-16,0.37465408330804
1901-08-17,24.332180442029387
1901-08-18,0.05507281143146417
1901-08-19,0.0
1901-08-20,0.005632317354079523
1901-08-21,0.0
1901-08-22,0.11504481361943092
1901-08-23,0.2587428414856275
1901-08-24,4.512090077871515
1901-08-25,0.0017160909874720889
1901-08-26,0.0
1901-08-27,0.6619322727731412
1901-08-28,0.14022013413138523
1901-08-29,0.0
1901-08-30,0.0
1901-08-31,0.0
1901-09-01,0.03558366600858872
1901-09-02,0.6483781673372416
1901-09-03,1.8672997542656236
1901-09-04,0.0014376084994711736
1901-09-05,1.1600805456065408e-05
1901-09-06,1.5425549629088727e-06
1901-09-07,0.002283348394951227
1901-09-08,0.24961851128555473
1901-09-09,0.028946078687990266
1901-09-10,0.5650580043947339
1901-09-11,5.807940152167551
1901-09-12,0.3638420437006728
1901-09-13,0.007288893022116912
1901-09-14,12.756089398554199
1901-09-15,2.0662254153944204
1901-09-16,6.346729103827023e-14
1901-09-17,0.07291035905018081
1901-09-18,0.3152435391554376
1901-09-19,6.7307560657596275
1901-09-20,0.002611903476299539
1901-09-21,0.5496455006397898
1901-09-22,7.96346533148513
1901-09-23,0.32905855755861474
1901-09-24,0.014424619449559459
1901-09-25,0.049613008979998284
1901-09-26,7.089891152400835
1901-09-27,31.722312802926474
1901-09-28,9.353003423210246e-05
1901-09-29,0.0014265166452995504
1901-09-30,6.910509463164232e-06
1901-10-01,0.08726663843380426
1901-10-02,0.027315300798776445
1901-10-03,1.5480077329752036
1901-10-04,1.9656232617578013e-16
1901-10-05,3.2503015539244275
1901-10-06,3.3573714707662488
1901-10-07,0.732533927994126
1901-10-08,0.7747818508399443
1901-10-09,10.234899301772806
1901-10-10,1.341287518311045
1901-10-11,2.146684630477671
1901-10-12,11.676585271819969
1901-10-13,11.58369400732431
1901-10-14,20.758832021926565
1901-10-15,0.0010887367042637349
1901-10-16,0.24766823406130561
1901-10-17,0.0025346313299058347
1901-10-18,2.1577606938491285
1901-10-19,5.3578413744973385
1901-10-20,0.08251955754080917
1901-10-21,8.64265407214425
1901-10-22,1.7973495017141963
1901-10-23,4.734509624655584e-15
1901-10-24,0.004731221834073056
1901-10-25,0.22341424210526906
1901-10-26,0.653107772678851
1901-10-27,4.316846208600253e-08
1901-10-28,0.36444524331554495
1901-10-29,0.6708330352884694
1901-10-30,1.1963625341973714e-11
1901-10-31,1.6603745406649761
1901-11-01,1.372882946337301
1901-11-02,12.68749633347759
1901-11-03,1.573592723120318
1901-11-04,0.2487803891262486
1901-11-05,0.2821089533523752
1901-11-06,0.044493427186663166
1901-11-07,0.00844011684236678
1901-11-08,1.9622276024439953
1901-11-09,0.5444134264956862
1901-11-10,0.39622259580363645
1901-11-11,3.1887707544924595
1901-11-12,0.00044380123832261806
1901-11-13,0.19487185150640174
1901-11-14,0.000973826421200465
1901-11-15,7.0069016571772
1901-11-16,8.023130866521793
1901-11-17,1.2666884903068003e-07
1901-11-18,0.0004370530213271252
1901-11-19,1.2203936058196434
1901-11-20,5.2997274281773526e-08
1901-11-21,0.1761181897020962
1901-11-22,13.339675839480456
1901-11-23,8.3986571088462e-05
1901-11-24,0.0025417288620683794
1901-11-25,3.320127395853653
1901-11-26,18.302229892281456
1901-11-27,1.102912552588366
1901-11-28,2.5642150351150232
1901-11-29,0.0001087163261988634
1901-11-30,9.174078094503771e-08
1901-12-01,0.00020906370327873841
1901-12-02,4.840312984480125e-06
1901-12-03,15.516199266983012
1901-12-04,0.10518055118139982
1901-12-05,0.5062213152891196
1901-12-06,3.028416978794552e-06
1901-12-07,6.94415284754169
1901-12-08,0.5014721401652958
1901-12-09,1.71117101528029
1901-12-10,1.2221094023917576
1901-12-11,0.0684887322426203
1901-12-12,8.879269871101247
1901-12-13,4.2326486270857675
1901-12-14,42.545187749475
1901-12-15,2.8887962658190724e-07
1901-12-16,1.4060651882640434e-08
1901-12-17,8.887482218012439
1901-12-18,7.345927797527487
1901-12-19,0.021271409941799446
1901-12-20,0.012940941800424408
1901-12-21,6.394172822252341e-11
1901-12-22,0.0009364939212791164
1901-12-23,0.636489679245634
1901-12-24,0.0008132563578793646
1901-12-25,0.45674077223901244
1901-12-26,0.9229279954899108
1901-12-27,0.0034639684409886583
1901-12-28,34.776362498741875
1901-12-29,7.355006394129939e-06
1901-12-30,2.7440983588970154
1901-12-31,2.1669195660493303e-05
1902-01-01,0.1177564429111968
1902-01-02,17.61116312851883
1902-01-03,6.519085516627754
1902-01-04,7.19507899342757
1902-01-05,2.147498118227739
1902-01-06,2.303332813389536
1902-01-07,0.0076402858175041895
1902-01-08,0.9689523619650863
1902-01-09,0.0007837927504304904
1902-01-10,0.9381713124982949
1902-01-11,5.801233411652388
1902-01-12,0.05045039424947127
1902-01-13,0.0011945565699801495
1902-01-14,0.035188511281156444
1902-01-15,1.6131286746625249
1902-01-16,0.004297226655457961
1902-01-17,0.004091983601381019
1902-01-18,18.387561305828044
1902-01-19,0.003623649465430669
1902-01-20,0.08575921516408724
1902-01-21,0.8906359818288003
1902-01-22,0.00021910401181745098
1902-01-23,0.5659127835383714
1902-01-24,1.2941483061072716
1902-01-25,0.8490380311174117
1902-01-26,0.94578641988412
1902-01-27,0.7024265050718059
1902-01-28,0.4578013482008271
1902-01-29,0.239437639028096
1902-01-30,1.5305802397592956
1902-01-31,0.0309954398297799
1902-02-01,0.5365355749114137
1902-02-02,1.5893255073366244
1902-02-03,0.4188265442530118
1902-02-04,1.303759302124765e-07
1902-02-05,4.022628252270272
1902-02-06,2.0877854154963726
1902-02-07,0.7179202340566321
1902-02-08,20.23624258835133
1902-02-09,0.0010670625493591373
1902-02-10,0.027215830318372686
1902-02-11,0.278480275495614
1902-02-12,1.759152868838586
1902-02-13,0.9824483570861505
1902-02-14,9.74393102724801
1902-02-15,0.7108581676303314
1902-02-16,2.2477599488709417
1902-02-17,0.10022911032104777
1902-02-18,0.003901278522462447
1902-02-19,6.134592904762541e-10
1902-02-20,1.407449597120813
1902-02-21,5.061462518805242e-25
1902-02-22,18.67119184534535
1902-02-23,1.1593876124565776
1902-02-24,2.224665298773122
1902-02-25,0.0019900966651852695
1902-02-26,3.841356203655532
1902-02-27,0.7092684899742688
1902-02-28,0.778957808520322
1902-03-01,1.7308558692230707
1902-03-02,45.68785763430707
1902-03-03,9.50325578558935
1902-03-04,11.881987283627439
1902-03-05,11.968264287579597
1902-03-06,6.220317333170233
1902-03-07,3.4769608784112757e-12
1902-03-08,0.6069883276582853
1902-03-09,1.45201867344167
1902-03-10,4.024100506873179
1902-03-11,3.874687828475377
1902-03-12,0.0011253041562013825
1902-03-13,2.03507266952711
1902-03-14,0.7367026382707922
1902-03-15,0.188201367355398
1902-03-16,6.427171161047388e-09
1902-03-17,12.369273553183588
1902-03-18,9.060016196305559e-07
1902-03-19,4.195320599144451
1902-03-20,12.56712525013067
1902-03-21,7.492206207708815
1902-03-22,0.005751970121517604
1902-03-23,0.23795256949171686
1902-03-24,3.355794822319884e-15
1902-03-25,0.0008580300949890828
1902-03-26,0.3432980650768301
1902-03-27,0.43517948558528613
1902-03-28,23.993429544642375
1902-03-29,2.511464102796166
1902-03-30,1.042566900108269e-06
1902-03-31,3.47702597648983
1902-04-01,0.25273977010225707
1902-04-02,8.82957829501406
1902-04-03,3.456198664899536
1902-04-04,1.541053017246796
1902-04-05,0.34183152241304804
1902-04-06,0.04802560194383745
1902-04-07,0.13163676301925606
1902-04-08,1.0051816512607676
1902-04-09,1.6174878874281478
1902-04-10,28.902321514089248
1902-04-11,0.0003741039907992677
1902-04-12,0.12016022747197874
1902-04-13,0.0009078003784550634
1902-04-14,1.1648726208643704e-05
1902-04-15,4.389045616686971e-09
1902-04-16,2.327125500501031e-06
1902-04-17,1.796774701449984
1902-04-18,0.9798694302395344
1902-04-19,0.0012201160397845327
1902-04-20,0.4539876589091801
1902-04-21,0.03345142734734411
1902-04-22,0.007015648604287441
1902-04-23,0.4384866111703555
1902-04-24,0.00011227326324441985
1902-04-25,9.922122055063415
1902-04-26,0.9170076777563381
1902-04-27,0.03658716386090428
1902-04-28,1.2690500941731842e-05
1902-04-29,0.8707348302767571
1902-04-30,0.14908478666978509
1902-05-01,4.60596833187816
1902-05-02,0.18260134674298045
1902-05-03,0.005728523758992037
1902-05-04,0.37651598283174437
1902-05-05,0.10803690971444867
1902-05-06,1.6113261186107077e-09
1902-05-07,0.0013158353927270048
1902-05-08,3.1866697882926007
1902-05-09,0.04558769164694873
1902-05-10,0.003941967298536022
1902-05-11,8.253334862827213
1902-05-12,1.6439388556792037e-19
1902-05-13,4.277941790827055
1902-05-14,2.6021877402709765e-10
1902-05-15,0.002297352096219303
1902-05-16,0.0010122439405716311
1902-05-17,0.0222403036048281
1902-05-18,0.0007916173665341209
1902-05-19,1.4997313043138003e-17
1902-05-20,13.0364865001861
1902-05-21,3.2060936702743486e-07
1902-05-22,0.000416729903349544
1902-05-23,0.07087359064919198
1902-05-24,2.0859150550142343e-10
1902-05-25,0.016714237905093316
1902-05-26,0.0009741071516893166
1902-05-27,1.274014082556569
1902-05-28,0.15684261366868177
1902-05-29,0.0034324529832113456
1902-05-30,0.09670186847774133
1902-05-31,0.000228883398091291
1902-06-01,0.00013133680385004525
1902-06-02,0.11777950673257669
1902-06-03,0.05745283024139181
1902-06-04,0.21081403641227006
1902-06-05,1.279329876625276e-32
1902-06-06,0.21546231828329743
1902-06-07,0.18936678283272584
