date;temp
29/05/1996;23.8
30/05/1996;23.2
31/05/1996;23.1
01/06/1996;21.1
02/06/1996;17.7
03/06/1996;18.6
04/06/1996;19.2
05/06/1996;20.4
06/06/1996;21.9
07/06/1996;21.8
08/06/1996;21.6
09/06/1996;21.6
10/06/1996;20.2
11/06/1996;22.2
12/06/1996;22.6
13/06/1996;22.5
14/06/1996;23.1
15/06/1996;23.1
16/06/1996;21.5
17/06/1996;20.1
18/06/1996;22.8
19/06/1996;23.9
20/06/1996;23.4
21/06/1996;17.9
22/06/1996;19.8
23/06/1996;21.9
24/06/1996;20.1
25/06/1996;19.2
26/06/1996;20.2
27/06/1996;22.2
28/06/1996;24.1
29/06/1996;27.1
30/06/1996;27.8
01/07/1996;24.1
02/07/1996;21.3
03/07/1996;22.7
04/07/1996;24.1
05/07/1996;23.3
06/07/1996;21.2
07/07/1996;18.7
08/07/1996;21.5
09/07/1996;22.7
10/07/1996;23.1
11/07/1996;22.0
12/07/1996;23.0
13/07/1996;23.9
14/07/1996;19.3
15/07/1996;21.4
16/07/1996;23.1
17/07/1996;22.7
18/07/1996;25.0
19/07/1996;27.3
20/07/1996;29.0
21/07/1996;28.8
22/07/1996;28.7
23/07/1996;31.0
24/07/1996;30.5
25/07/1996;27.5
26/07/1996;19.2
27/07/1996;21.0
28/07/1996;24.3
29/07/1996;25.5
30/07/1996;27.2
31/07/1996;27.1
01/08/1996;25.4
02/08/1996;25.1
03/08/1996;25.1
04/08/1996;24.2
05/08/1996;23.5
06/08/1996;23.4
07/08/1996;21.2
08/08/1996;23.1
09/08/1996;25.9
10/08/1996;25.5
11/08/1996;25.2
12/08/1996;25.2
13/08/1996;24.4
14/08/1996;23.0
15/08/1996;19.0
16/08/1996;19.9
17/08/1996;22.4
18/08/1996;20.4
19/08/1996;19.5
20/08/1996;19.5
21/08/1996;18.7
22/08/1996;20.5
23/08/1996;21.8
24/08/1996;19.6
25/08/1996;21.9
26/08/1996;22.8
27/08/1996;#­VALOR!
28/08/1996;#­VALOR!
29/08/1996;#­VALOR!
30/08/1996;#­VALOR!
31/08/1996;#­VALOR!
01/09/1996;19.2
02/09/1996;19.6
03/09/1996;19.7
04/09/1996;18.8
05/09/1996;17.9
06/09/1996;20.4
07/09/1996;21.8
08/09/1996;18.7
09/09/1996;15.8
10/09/1996;14.1
11/09/1996;13.4
12/09/1996;13.5
13/09/1996;15.6
14/09/1996;16.9
15/09/1996;16.9
16/09/1996;16.2
17/09/1996;14.2
18/09/1996;13.9
19/09/1996;12.5
20/09/1996;13.8
21/09/1996;12.8
22/09/1996;11.8
23/09/1996;14.0
24/09/1996;16.1
25/09/1996;15.0
26/09/1996;17.3
27/09/1996;20.2
28/09/1996;22.1
29/09/1996;22.5
30/09/1996;22.2
01/10/1996;15.7
02/10/1996;14.9
03/10/1996;16.1
04/10/1996;16.2
05/10/1996;16.3
06/10/1996;11.2
07/10/1996;9.6
08/10/1996;12.2
09/10/1996;14.4
10/10/1996;14.6
11/10/1996;14.4
12/10/1996;13.8
13/10/1996;10.8
14/10/1996;10.4
15/10/1996;10.6
16/10/1996;9.8
17/10/1996;12.4
18/10/1996;14.9
19/10/1996;15.6
20/10/1996;16.9
21/10/1996;18.4
22/10/1996;18.6
23/10/1996;19.1
24/10/1996;18.5
25/10/1996;17.6
26/10/1996;17.3
27/10/1996;17.1
28/10/1996;16.2
29/10/1996;14.4
30/10/1996;14.5
31/10/1996;13.9
01/11/1996;14.9
02/11/1996;16.4
03/11/1996;15.7
04/11/1996;13.8
05/11/1996;11.4
06/11/1996;11.5
07/11/1996;12.9
08/11/1996;14.8
09/11/1996;13.0
10/11/1996;10.2
11/11/1996;10.2
12/11/1996;9.8
13/11/1996;8.1
14/11/1996;7.6
15/11/1996;8.2
16/11/1996;6.5
17/11/1996;2.7
18/11/1996;4.7
19/11/1996;4.8
20/11/1996;9.6
21/11/1996;9.7
22/11/1996;8.3
23/11/1996;8.7
24/11/1996;10.7
25/11/1996;9.9
26/11/1996;10.1
27/11/1996;10.8
28/11/1996;9.2
29/11/1996;7.8
30/11/1996;9.9
01/12/1996;11.4
02/12/1996;10.2
03/12/1996;#­VALOR!
04/12/1996;#­VALOR!
05/12/1996;47641.4
06/12/1996;#­VALOR!
07/12/1996;#­VALOR!
08/12/1996;#­VALOR!
09/12/1996;#­VALOR!
10/12/1996;#­VALOR!
11/12/1996;20030.2
12/12/1996;71441.4
13/12/1996;99999.0
14/12/1996;99999.0
15/12/1996;99999.0
16/12/1996;99999.0
17/12/1996;99999.0
18/12/1996;99999.0
19/12/1996;99999.0
20/12/1996;99999.0
21/12/1996;#­VALOR!
22/12/1996;#­VALOR!
23/12/1996;99999.0
24/12/1996;#­VALOR!
25/12/1996;#­VALOR!
26/12/1996;#­VALOR!
27/12/1996;9.9
28/12/1996;44998.1
29/12/1996;99999.0
30/12/1996;99999.0
31/12/1996;#­VALOR!
01/01/1997;7.5
02/01/1997;5.4
03/01/1997;5.0
04/01/1997;5.4
05/01/1997;5.3
06/01/1997;3.6
07/01/1997;5.3
08/01/1997;10.0
09/01/1997;10.2
10/01/1997;9.5
11/01/1997;11.3
12/01/1997;8.9
13/01/1997;6.5
14/01/1997;5.9
15/01/1997;7.1
16/01/1997;8.3
17/01/1997;9.9
18/01/1997;8.6
19/01/1997;12.4
20/01/1997;8.2
21/01/1997;8.1
22/01/1997;7.9
23/01/1997;8.1
24/01/1997;7.9
25/01/1997;7.8
26/01/1997;8.0
27/01/1997;8.0
28/01/1997;7.0
29/01/1997;7.4
30/01/1997;9.2
31/01/1997;11.7
01/02/1997;10.9
02/02/1997;10.2
03/02/1997;9.8
04/02/1997;8.0
05/02/1997;7.2
06/02/1997;10.4
07/02/1997;8.7
08/02/1997;7.3
09/02/1997;8.3
10/02/1997;9.1
11/02/1997;9.8
12/02/1997;11.1
13/02/1997;8.6
14/02/1997;8.4
15/02/1997;9.7
16/02/1997;9.4
17/02/1997;8.6
18/02/1997;8.9
19/02/1997;12.6
20/02/1997;14.1
21/02/1997;14.5
22/02/1997;12.7
23/02/1997;10.2
24/02/1997;11.1
25/02/1997;12.1
26/02/1997;12.5
27/02/1997;14.8
28/02/1997;15.1
01/03/1997;15.6
02/03/1997;15.6
03/03/1997;16.0
04/03/1997;14.6
05/03/1997;14.4
06/03/1997;15.0
07/03/1997;14.5
08/03/1997;12.4
09/03/1997;10.3
10/03/1997;10.0
11/03/1997;12.0
12/03/1997;12.8
13/03/1997;11.7
14/03/1997;14.2
15/03/1997;14.6
16/03/1997;13.3
17/03/1997;14.1
18/03/1997;15.5
19/03/1997;16.4
20/03/1997;15.6
21/03/1997;16.1
22/03/1997;15.6
23/03/1997;14.4
24/03/1997;14.6
25/03/1997;9.9
26/03/1997;12.0
27/03/1997;11.4
28/03/1997;12.1
29/03/1997;14.1
30/03/1997;13.1
31/03/1997;13.6
01/04/1997;13.9
02/04/1997;14.8
03/04/1997;15.7
04/04/1997;17.4
05/04/1997;18.3
06/04/1997;15.7
07/04/1997;11.9
08/04/1997;12.7
09/04/1997;11.3
10/04/1997;11.1
11/04/1997;11.0
12/04/1997;13.9
13/04/1997;15.3
14/04/1997;15.1
15/04/1997;17.0
16/04/1997;18.4
17/04/1997;13.5
18/04/1997;12.9
19/04/1997;11.2
20/04/1997;9.7
21/04/1997;10.5
22/04/1997;10.7
23/04/1997;10.8
24/04/1997;12.5
25/04/1997;12.2
26/04/1997;14.1
27/04/1997;16.1
28/04/1997;19.2
29/04/1997;20.8
30/04/1997;21.2
01/05/1997;17.7
02/05/1997;17.8
03/05/1997;18.9
04/05/1997;18.7
05/05/1997;14.5
06/05/1997;11.8
07/05/1997;9.4
08/05/1997;11.4
09/05/1997;14.2
10/05/1997;15.2
11/05/1997;14.2
12/05/1997;15.9
13/05/1997;15.2
14/05/1997;13.7
15/05/1997;14.6
16/05/1997;10.7
17/05/1997;12.0
18/05/1997;15.1
19/05/1997;15.1
20/05/1997;14.2
21/05/1997;15.8
22/05/1997;18.5
23/05/1997;18.0
24/05/1997;14.0
25/05/1997;13.5
26/05/1997;16.5
27/05/1997;16.8
28/05/1997;17.6
29/05/1997;20.2
30/05/1997;18.5
31/05/1997;12.7
01/06/1997;12.7
02/06/1997;13.9
03/06/1997;17.5
04/06/1997;12.1
05/06/1997;12.6
06/06/1997;18.2
07/06/1997;17.6
08/06/1997;19.8
09/06/1997;22.9
10/06/1997;19.3
11/06/1997;19.6
12/06/1997;22.5
13/06/1997;22.8
14/06/1997;22.2
15/06/1997;22.0
16/06/1997;20.9
17/06/1997;19.4
18/06/1997;17.7
19/06/1997;19.6
20/06/1997;21.0
21/06/1997;19.7
22/06/1997;17.8
23/06/1997;20.6
24/06/1997;22.3
25/06/1997;23.0
26/06/1997;21.9
27/06/1997;15.7
28/06/1997;12.7
29/06/1997;13.0
30/06/1997;15.7
01/07/1997;18.5
02/07/1997;15.9
03/07/1997;16.1
04/07/1997;18.1
05/07/1997;21.6
06/07/1997;22.8
07/07/1997;22.1
08/07/1997;21.8
09/07/1997;20.3
10/07/1997;19.3
11/07/1997;21.6
12/07/1997;24.1
13/07/1997;24.0
14/07/1997;20.4
15/07/1997;18.3
16/07/1997;17.1
17/07/1997;21.0
18/07/1997;24.5
19/07/1997;24.0
20/07/1997;23.8
21/07/1997;23.6
22/07/1997;21.9
23/07/1997;19.0
24/07/1997;20.4
25/07/1997;25.4
26/07/1997;27.0
27/07/1997;25.8
28/07/1997;25.1
29/07/1997;25.5
30/07/1997;26.0
31/07/1997;26.4
01/08/1997;26.8
02/08/1997;27.1
03/08/1997;25.4
04/08/1997;20.9
05/08/1997;20.5
06/08/1997;20.8
07/08/1997;20.0
08/08/1997;22.0
09/08/1997;23.0
10/08/1997;17.9
11/08/1997;18.8
12/08/1997;23.3
13/08/1997;24.6
14/08/1997;26.1
15/08/1997;25.3
16/08/1997;24.2
17/08/1997;24.1
18/08/1997;24.8
19/08/1997;25.4
20/08/1997;25.5
21/08/1997;22.9
22/08/1997;22.7
23/08/1997;22.0
24/08/1997;18.0
25/08/1997;17.2
26/08/1997;18.9
27/08/1997;17.2
28/08/1997;15.9
29/08/1997;19.2
30/08/1997;22.6
31/08/1997;23.3
01/09/1997;20.6
02/09/1997;21.6
03/09/1997;22.4
04/09/1997;24.0
05/09/1997;24.3
06/09/1997;23.2
07/09/1997;21.3
08/09/1997;21.7
09/09/1997;22.4
10/09/1997;23.9
11/09/1997;25.4
12/09/1997;22.2
13/09/1997;17.9
14/09/1997;18.4
15/09/1997;19.2
16/09/1997;18.9
17/09/1997;19.5
18/09/1997;19.6
19/09/1997;19.2
20/09/1997;19.9
21/09/1997;20.6
22/09/1997;20.5
23/09/1997;21.2
24/09/1997;19.6
25/09/1997;20.1
26/09/1997;15.8
27/09/1997;12.6
28/09/1997;14.3
29/09/1997;15.6
30/09/1997;15.4
01/10/1997;17.5
02/10/1997;19.1
03/10/1997;19.5
04/10/1997;18.5
05/10/1997;15.2
06/10/1997;14.8
07/10/1997;15.1
08/10/1997;15.9
09/10/1997;17.1
10/10/1997;18.6
11/10/1997;20.4
12/10/1997;19.4
13/10/1997;15.2
14/10/1997;12.8
15/10/1997;13.1
16/10/1997;14.8
17/10/1997;17.0
18/10/1997;19.0
19/10/1997;17.5
20/10/1997;16.9
21/10/1997;15.8
22/10/1997;14.2
23/10/1997;13.3
24/10/1997;13.4
25/10/1997;14.7
26/10/1997;14.7
27/10/1997;13.2
28/10/1997;12.9
29/10/1997;11.7
30/10/1997;10.5
31/10/1997;10.5
01/11/1997;11.7
02/11/1997;11.6
03/11/1997;12.8
04/11/1997;11.9
05/11/1997;13.3
06/11/1997;8.1
07/11/1997;8.6
08/11/1997;10.4
09/11/1997;9.9
10/11/1997;8.6
11/11/1997;7.7
12/11/1997;5.2
13/11/1997;8.4
14/11/1997;11.5
15/11/1997;10.3
16/11/1997;10.7
17/11/1997;10.6
18/11/1997;9.3
19/11/1997;7.8
20/11/1997;8.1
21/11/1997;8.1
22/11/1997;4.7
23/11/1997;5.5
24/11/1997;6.8
25/11/1997;6.5
26/11/1997;7.9
27/11/1997;7.1
28/11/1997;6.7
29/11/1997;8.2
30/11/1997;7.5
01/12/1997;7.1
02/12/1997;7.5
03/12/1997;7.6
04/12/1997;5.9
05/12/1997;0.2
06/12/1997;3.9
07/12/1997;4.8
08/12/1997;6.8
09/12/1997;8.3
10/12/1997;4.9
11/12/1997;7.6
12/12/1997;8.5
13/12/1997;7.3
14/12/1997;6.5
15/12/1997;4.8
16/12/1997;7.4
17/12/1997;9.6
18/12/1997;8.5
19/12/1997;5.7
20/12/1997;5.8
21/12/1997;6.1
22/12/1997;8.8
23/12/1997;6.9
24/12/1997;8.5
25/12/1997;9.2
26/12/1997;5.6
27/12/1997;3.7
28/12/1997;2.8
29/12/1997;4.8
30/12/1997;6.8
31/12/1997;#­VALOR!
01/01/1998;2.1
02/01/1998;3.8
03/01/1998;8.6
04/01/1998;7.9
05/01/1998;7.4
06/01/1998;5.0
07/01/1998;4.1
08/01/1998;8.2
09/01/1998;8.1
10/01/1998;9.0
11/01/1998;8.0
12/01/1998;9.6
13/01/1998;6.1
14/01/1998;3.0
15/01/1998;4.0
16/01/1998;4.5
17/01/1998;6.4
18/01/1998;5.8
19/01/1998;7.8
20/01/1998;9.1
21/01/1998;8.5
22/01/1998;6.7
23/01/1998;4.3
24/01/1998;2.8
25/01/1998;3.7
26/01/1998;2.9
27/01/1998;4.8
28/01/1998;6.1
29/01/1998;4.7
30/01/1998;4.7
31/01/1998;5.7
01/02/1998;6.7
02/02/1998;8.2
03/02/1998;5.7
04/02/1998;7.0
05/02/1998;6.2
06/02/1998;5.7
07/02/1998;7.3
08/02/1998;7.4
09/02/1998;8.6
10/02/1998;8.9
11/02/1998;8.4
12/02/1998;8.6
13/02/1998;10.2
14/02/1998;11.7
15/02/1998;13.1
16/02/1998;13.1
17/02/1998;13.1
18/02/1998;12.6
19/02/1998;10.1
20/02/1998;12.5
21/02/1998;10.5
22/02/1998;6.3
23/02/1998;5.3
24/02/1998;5.6
25/02/1998;6.8
26/02/1998;8.1
27/02/1998;9.0
28/02/1998;8.6
01/03/1998;8.8
02/03/1998;9.0
03/03/1998;11.8
04/03/1998;13.5
05/03/1998;15.2
06/03/1998;15.1
07/03/1998;15.1
08/03/1998;14.4
09/03/1998;12.8
10/03/1998;11.9
11/03/1998;9.6
12/03/1998;5.9
13/03/1998;4.4
14/03/1998;5.8
15/03/1998;8.2
16/03/1998;12.0
17/03/1998;13.9
18/03/1998;15.0
19/03/1998;13.8
20/03/1998;14.0
21/03/1998;13.7
22/03/1998;13.6
23/03/1998;12.8
24/03/1998;13.1
25/03/1998;12.3
26/03/1998;11.9
27/03/1998;14.2
28/03/1998;16.1
29/03/1998;10.2
30/03/1998;10.4
31/03/1998;9.7
01/04/1998;10.5
02/04/1998;11.2
03/04/1998;11.1
04/04/1998;8.3
05/04/1998;8.0
06/04/1998;9.3
07/04/1998;9.1
08/04/1998;8.0
09/04/1998;5.6
10/04/1998;3.2
11/04/1998;2.5
12/04/1998;5.0
13/04/1998;6.9
14/04/1998;7.2
15/04/1998;6.3
16/04/1998;6.7
17/04/1998;7.2
18/04/1998;7.8
19/04/1998;9.2
20/04/1998;12.3
21/04/1998;14.8
22/04/1998;10.4
23/04/1998;12.1
24/04/1998;16.3
25/04/1998;18.8
26/04/1998;13.0
27/04/1998;8.8
28/04/1998;9.5
29/04/1998;9.0
30/04/1998;7.7
01/05/1998;5.8
02/05/1998;6.9
03/05/1998;8.4
04/05/1998;7.4
05/05/1998;9.2
06/05/1998;13.0
07/05/1998;16.4
08/05/1998;17.0
09/05/1998;18.3
10/05/1998;14.6
11/05/1998;11.1
12/05/1998;11.6
13/05/1998;10.2
14/05/1998;10.2
15/05/1998;13.1
16/05/1998;16.4
17/05/1998;18.1
18/05/1998;19.1
19/05/1998;16.8
20/05/1998;12.3
21/05/1998;13.5
22/05/1998;14.2
23/05/1998;13.2
24/05/1998;11.8
25/05/1998;11.9
26/05/1998;12.6
27/05/1998;11.5
28/05/1998;10.8
29/05/1998;11.6
30/05/1998;11.3
31/05/1998;13.7
01/06/1998;16.9
02/06/1998;15.5
03/06/1998;17.6
04/06/1998;18.7
05/06/1998;11.8
06/06/1998;13.8
07/06/1998;17.2
08/06/1998;20.3
09/06/1998;22.7
10/06/1998;22.1
11/06/1998;18.2
12/06/1998;18.8
13/06/1998;20.5
14/06/1998;21.5
15/06/1998;20.1
16/06/1998;19.0
17/06/1998;21.1
18/06/1998;23.0
19/06/1998;24.1
20/06/1998;26.0
21/06/1998;27.1
22/06/1998;27.6
23/06/1998;26.0
24/06/1998;23.2
25/06/1998;21.5
26/06/1998;23.2
27/06/1998;24.0
28/06/1998;25.3
29/06/1998;24.5
30/06/1998;20.8
01/07/1998;16.2
02/07/1998;17.7
03/07/1998;20.4
04/07/1998;23.8
05/07/1998;24.9
06/07/1998;23.3
07/07/1998;19.6
08/07/1998;23.9
09/07/1998;24.7
10/07/1998;25.3
11/07/1998;26.5
12/07/1998;27.8
13/07/1998;28.7
14/07/1998;26.1
15/07/1998;25.1
16/07/1998;26.3
17/07/1998;28.2
18/07/1998;28.7
19/07/1998;27.2
20/07/1998;23.7
21/07/1998;21.6
22/07/1998;25.3
23/07/1998;27.7
24/07/1998;28.4
25/07/1998;27.5
26/07/1998;26.9
27/07/1998;26.7
28/07/1998;27.3
29/07/1998;28.5
30/07/1998;27.6
31/07/1998;23.9
01/08/1998;20.9
02/08/1998;21.5
03/08/1998;22.2
04/08/1998;23.8
05/08/1998;25.4
06/08/1998;25.8
07/08/1998;26.3
08/08/1998;26.6
09/08/1998;26.5
10/08/1998;28.2
11/08/1998;28.0
12/08/1998;23.9
13/08/1998;23.6
14/08/1998;25.6
15/08/1998;22.9
16/08/1998;23.6
17/08/1998;22.4
18/08/1998;23.5
19/08/1998;24.7
20/08/1998;24.6
21/08/1998;25.8
22/08/1998;27.4
23/08/1998;28.2
24/08/1998;28.4
25/08/1998;30.2
26/08/1998;28.2
27/08/1998;22.2
28/08/1998;21.4
29/08/1998;22.2
30/08/1998;24.5
31/08/1998;25.6
01/09/1998;24.7
02/09/1998;22.4
03/09/1998;22.4
04/09/1998;21.4
05/09/1998;22.2
06/09/1998;23.7
07/09/1998;19.6
08/09/1998;21.6
09/09/1998;24.6
10/09/1998;22.4
11/09/1998;19.1
12/09/1998;17.9
13/09/1998;20.3
14/09/1998;22.0
15/09/1998;22.4
16/09/1998;21.9
17/09/1998;21.6
18/09/1998;18.4
19/09/1998;17.9
20/09/1998;19.1
21/09/1998;14.9
22/09/1998;15.7
23/09/1998;15.7
24/09/1998;16.3
25/09/1998;16.4
26/09/1998;13.9
27/09/1998;14.1
28/09/1998;15.2
29/09/1998;15.7
30/09/1998;13.6
01/10/1998;11.8
02/10/1998;12.4
03/10/1998;14.1
04/10/1998;14.0
05/10/1998;10.5
06/10/1998;10.1
07/10/1998;10.8
08/10/1998;10.4
09/10/1998;9.7
10/10/1998;11.1
11/10/1998;13.6
12/10/1998;16.3
13/10/1998;18.8
14/10/1998;17.7
15/10/1998;17.5
16/10/1998;17.2
17/10/1998;16.3
18/10/1998;15.0
19/10/1998;10.1
20/10/1998;11.7
21/10/1998;13.6
22/10/1998;14.5
23/10/1998;15.0
24/10/1998;15.8
25/10/1998;15.5
26/10/1998;15.2
27/10/1998;14.5
28/10/1998;15.3
29/10/1998;17.0
30/10/1998;16.4
31/10/1998;14.3
01/11/1998;12.0
02/11/1998;11.8
03/11/1998;12.2
04/11/1998;12.1
05/11/1998;11.6
06/11/1998;11.3
07/11/1998;12.3
08/11/1998;11.4
09/11/1998;12.4
10/11/1998;13.5
11/11/1998;13.4
12/11/1998;13.3
13/11/1998;11.1
14/11/1998;12.3
15/11/1998;11.2
16/11/1998;11.3
17/11/1998;11.1
18/11/1998;9.6
19/11/1998;7.7
20/11/1998;7.1
21/11/1998;6.3
22/11/1998;5.7
23/11/1998;5.4
24/11/1998;5.0
25/11/1998;7.2
26/11/1998;7.6
27/11/1998;7.1
28/11/1998;9.3
29/11/1998;7.1
30/11/1998;3.3
01/12/1998;2.5
02/12/1998;3.2
03/12/1998;2.6
04/12/1998;3.4
05/12/1998;3.5
06/12/1998;3.9
07/12/1998;4.4
08/12/1998;5.2
09/12/1998;7.0
10/12/1998;7.0
11/12/1998;8.1
12/12/1998;11.6
13/12/1998;11.8
14/12/1998;12.5
15/12/1998;11.2
16/12/1998;11.4
17/12/1998;13.0
18/12/1998;10.8
19/12/1998;9.3
20/12/1998;7.3
21/12/1998;6.0
22/12/1998;5.0
23/12/1998;4.9
24/12/1998;5.1
25/12/1998;5.1
26/12/1998;5.1
27/12/1998;5.9
28/12/1998;5.2
29/12/1998;6.4
30/12/1998;#­VALOR!
31/12/1998;#­VALOR!
01/01/1999;0.4
02/01/1999;2.7
03/01/1999;6.9
04/01/1999;9.9
05/01/1999;12.1
06/01/1999;11.6
07/01/1999;10.5
08/01/1999;9.2
09/01/1999;6.5
10/01/1999;1.4
11/01/1999;2.3
12/01/1999;4.5
13/01/1999;5.3
14/01/1999;5.8
15/01/1999;6.9
16/01/1999;6.6
17/01/1999;3.9
18/01/1999;1.7
19/01/1999;3.2
20/01/1999;5.5
21/01/1999;5.5
22/01/1999;2.6
23/01/1999;3.7
24/01/1999;5.1
25/01/1999;6.2
26/01/1999;6.0
27/01/1999;5.5
28/01/1999;8.4
29/01/1999;10.2
30/01/1999;8.9
31/01/1999;4.7
01/02/1999;1.2
02/02/1999;2.0
03/02/1999;3.3
04/02/1999;7.1
05/02/1999;9.0
06/02/1999;7.1
07/02/1999;5.6
08/02/1999;5.1
09/02/1999;3.8
10/02/1999;3.9
11/02/1999;3.0
12/02/1999;3.2
13/02/1999;2.8
14/02/1999;1.4
15/02/1999;2.9
16/02/1999;4.4
17/02/1999;6.5
18/02/1999;7.9
19/02/1999;10.6
20/02/1999;11.6
21/02/1999;11.6
22/02/1999;11.6
23/02/1999;12.5
24/02/1999;9.0
25/02/1999;6.3
26/02/1999;8.1
27/02/1999;5.0
28/02/1999;7.7
01/03/1999;8.9
02/03/1999;9.6
03/03/1999;7.6
04/03/1999;4.8
05/03/1999;4.2
06/03/1999;5.1
07/03/1999;6.1
08/03/1999;9.1
09/03/1999;11.8
10/03/1999;11.6
11/03/1999;9.5
12/03/1999;7.6
13/03/1999;8.6
14/03/1999;8.9
15/03/1999;9.5
16/03/1999;9.9
17/03/1999;12.6
18/03/1999;12.7
19/03/1999;13.8
20/03/1999;13.8
21/03/1999;13.4
22/03/1999;13.7
23/03/1999;13.9
24/03/1999;6.6
25/03/1999;8.0
26/03/1999;#­VALOR!
27/03/1999;#­VALOR!
28/03/1999;#­VALOR!
29/03/1999;#­VALOR!
30/03/1999;#­VALOR!
31/03/1999;#­VALOR!
01/04/1999;10.6
02/04/1999;11.9
03/04/1999;15.9
04/04/1999;17.7
05/04/1999;18.4
06/04/1999;17.4
07/04/1999;17.2
08/04/1999;15.9
09/04/1999;13.2
10/04/1999;14.0
11/04/1999;16.7
12/04/1999;17.1
13/04/1999;16.0
14/04/1999;13.4
15/04/1999;8.3
16/04/1999;5.8
17/04/1999;8.3
18/04/1999;11.0
19/04/1999;13.3
20/04/1999;14.3
21/04/1999;12.4
22/04/1999;13.2
23/04/1999;12.5
24/04/1999;14.3
25/04/1999;14.7
26/04/1999;10.4
27/04/1999;9.2
28/04/1999;8.6
29/04/1999;9.4
30/04/1999;12.3
01/05/1999;9.3
02/05/1999;9.5
03/05/1999;10.0
04/05/1999;11.6
05/05/1999;13.4
06/05/1999;17.9
07/05/1999;16.5
08/05/1999;16.5
09/05/1999;18.9
10/05/1999;20.5
11/05/1999;23.9
12/05/1999;26.9
13/05/1999;23.3
14/05/1999;21.0
15/05/1999;16.4
16/05/1999;12.6
17/05/1999;10.4
18/05/1999;9.1
19/05/1999;9.8
20/05/1999;13.4
21/05/1999;17.3
22/05/1999;19.7
23/05/1999;20.6
24/05/1999;22.1
25/05/1999;23.2
26/05/1999;24.0
27/05/1999;17.7
28/05/1999;19.2
29/05/1999;20.0
30/05/1999;20.7
31/05/1999;24.4
01/06/1999;21.3
02/06/1999;17.9
03/06/1999;20.5
04/06/1999;22.1
05/06/1999;20.8
06/06/1999;16.9
07/06/1999;16.0
08/06/1999;17.7
09/06/1999;16.7
10/06/1999;19.5
