date;rain
07/10/1996;0.0
08/10/1996;0.0
09/10/1996;0.0
10/10/1996;0.0
11/10/1996;0.0
12/10/1996;0.0
13/10/1996;27.6
14/10/1996;8.4
15/10/1996;0.0
16/10/1996;5.0
17/10/1996;2.8
18/10/1996;0.2
19/10/1996;0.2
20/10/1996;0.0
21/10/1996;0.0
22/10/1996;0.0
23/10/1996;0.0
24/10/1996;0.0
25/10/1996;0.0
26/10/1996;0.0
27/10/1996;0.0
28/10/1996;0.0
29/10/1996;0.0
30/10/1996;0.0
31/10/1996;0.0
01/11/1996;0.0
02/11/1996;0.0
03/11/1996;0.0
04/11/1996;0.0
05/11/1996;0.6
06/11/1996;0.0
07/11/1996;0.2
08/11/1996;0.0
09/11/1996;0.0
10/11/1996;0.0
11/11/1996;50.2
12/11/1996;17.4
13/11/1996;21.6
14/11/1996;5.0
15/11/1996;12.2
16/11/1996;6.2
17/11/1996;1.0
18/11/1996;0.0
19/11/1996;9.4
20/11/1996;6.8
21/11/1996;0.0
22/11/1996;0.0
23/11/1996;0.2
24/11/1996;0.2
25/11/1996;0.0
26/11/1996;0.2
27/11/1996;0.0
28/11/1996;0.0
29/11/1996;0.0
30/11/1996;0.0
01/12/1996;0.0
02/12/1996;0.0
03/12/1996;#­VALOR!
04/12/1996;14.4
05/12/1996;0.0
06/12/1996;0.0
07/12/1996;0.2
08/12/1996;3.6
09/12/1996;0.0
10/12/1996;0.4
11/12/1996;17.0
12/12/1996;27.6
13/12/1996;33.2
14/12/1996;9.4
15/12/1996;15.6
16/12/1996;10.2
17/12/1996;20.8
18/12/1996;7.0
19/12/1996;29.4
20/12/1996;29.8
21/12/1996;10.6
22/12/1996;3.6
23/12/1996;21.2
24/12/1996;14.0
25/12/1996;1.0
26/12/1996;0.0
27/12/1996;0.0
28/12/1996;19.4
29/12/1996;13.2
30/12/1996;10.2
31/12/1996;2.0
01/01/1997;30.9
02/01/1997;38.8
03/01/1997;0.0
04/01/1997;1.4
05/01/1997;23.8
06/01/1997;0.0
07/01/1997;8.6
08/01/1997;3.6
09/01/1997;1.6
10/01/1997;0.0
11/01/1997;0.0
12/01/1997;0.0
13/01/1997;0.0
14/01/1997;0.2
15/01/1997;0.0
16/01/1997;3.4
17/01/1997;0.0
18/01/1997;2.6
19/01/1997;18.0
20/01/1997;17.2
21/01/1997;0.6
22/01/1997;15.0
23/01/1997;23.6
24/01/1997;0.0
25/01/1997;0.0
26/01/1997;0.0
27/01/1997;0.0
28/01/1997;0.0
29/01/1997;0.4
30/01/1997;0.0
31/01/1997;0.0
01/02/1997;0.0
02/02/1997;0.0
03/02/1997;0.0
04/02/1997;0.0
05/02/1997;0.2
06/02/1997;0.0
07/02/1997;0.0
08/02/1997;0.0
09/02/1997;0.0
10/02/1997;0.0
11/02/1997;0.0
12/02/1997;0.0
13/02/1997;0.0
14/02/1997;0.0
15/02/1997;0.0
16/02/1997;0.0
17/02/1997;0.0
18/02/1997;0.0
19/02/1997;0.0
20/02/1997;0.0
21/02/1997;0.0
22/02/1997;0.0
23/02/1997;0.0
24/02/1997;0.0
25/02/1997;0.0
26/02/1997;0.0
27/02/1997;0.0
28/02/1997;0.0
01/03/1997;0.0
02/03/1997;0.0
03/03/1997;0.0
04/03/1997;0.0
05/03/1997;0.0
06/03/1997;0.0
07/03/1997;0.0
08/03/1997;0.0
09/03/1997;0.0
10/03/1997;0.0
11/03/1997;0.0
12/03/1997;0.0
13/03/1997;0.0
14/03/1997;0.0
15/03/1997;0.0
16/03/1997;0.0
17/03/1997;0.0
18/03/1997;0.0
19/03/1997;0.0
20/03/1997;0.0
21/03/1997;0.0
22/03/1997;0.0
23/03/1997;0.0
24/03/1997;0.0
25/03/1997;0.2
26/03/1997;0.0
27/03/1997;0.0
28/03/1997;0.0
29/03/1997;0.0
30/03/1997;0.0
31/03/1997;0.0
01/04/1997;0.0
02/04/1997;0.0
03/04/1997;0.0
04/04/1997;0.0
05/04/1997;0.0
06/04/1997;0.0
07/04/1997;5.4
08/04/1997;1.8
09/04/1997;0.6
10/04/1997;0.0
11/04/1997;0.0
12/04/1997;0.0
13/04/1997;0.0
14/04/1997;0.0
15/04/1997;0.0
16/04/1997;0.0
17/04/1997;0.0
18/04/1997;9.0
19/04/1997;2.6
20/04/1997;22.6
21/04/1997;0.4
22/04/1997;2.6
23/04/1997;0.0
24/04/1997;1.6
25/04/1997;1.4
26/04/1997;0.0
27/04/1997;0.0
28/04/1997;0.0
29/04/1997;0.0
30/04/1997;0.0
01/05/1997;0.0
02/05/1997;0.0
03/05/1997;0.0
04/05/1997;0.0
05/05/1997;0.2
06/05/1997;0.2
07/05/1997;0.0
08/05/1997;0.0
09/05/1997;0.0
10/05/1997;0.0
11/05/1997;0.0
12/05/1997;0.0
13/05/1997;0.6
14/05/1997;2.4
15/05/1997;0.2
16/05/1997;4.2
17/05/1997;0.0
18/05/1997;0.0
19/05/1997;0.0
20/05/1997;0.0
21/05/1997;0.0
22/05/1997;0.0
23/05/1997;0.0
24/05/1997;18.2
25/05/1997;4.8
26/05/1997;0.0
27/05/1997;0.0
28/05/1997;0.2
29/05/1997;0.0
30/05/1997;13.2
31/05/1997;23.4
01/06/1997;5.0
02/06/1997;0.0
03/06/1997;19.2
04/06/1997;5.8
05/06/1997;9.0
06/06/1997;0.2
07/06/1997;0.0
08/06/1997;0.0
09/06/1997;0.0
10/06/1997;0.0
11/06/1997;0.0
12/06/1997;0.0
13/06/1997;0.0
14/06/1997;0.0
15/06/1997;0.0
16/06/1997;0.0
17/06/1997;0.0
18/06/1997;0.0
19/06/1997;0.0
20/06/1997;0.0
21/06/1997;0.0
22/06/1997;0.0
23/06/1997;0.0
24/06/1997;0.0
25/06/1997;0.0
26/06/1997;0.0
27/06/1997;0.0
28/06/1997;0.0
29/06/1997;0.0
30/06/1997;0.0
01/07/1997;0.0
02/07/1997;0.0
03/07/1997;0.0
04/07/1997;0.0
05/07/1997;0.0
06/07/1997;0.0
07/07/1997;0.0
08/07/1997;0.4
09/07/1997;0.0
10/07/1997;0.0
11/07/1997;0.0
12/07/1997;0.0
13/07/1997;0.0
14/07/1997;0.0
15/07/1997;0.0
16/07/1997;0.0
17/07/1997;0.0
18/07/1997;0.0
19/07/1997;0.0
20/07/1997;0.0
21/07/1997;0.0
22/07/1997;0.0
23/07/1997;0.0
24/07/1997;0.6
25/07/1997;0.0
26/07/1997;0.0
27/07/1997;0.0
28/07/1997;0.0
29/07/1997;0.0
30/07/1997;0.0
31/07/1997;0.0
01/08/1997;0.0
02/08/1997;0.0
03/08/1997;0.0
04/08/1997;0.0
05/08/1997;0.0
06/08/1997;0.0
07/08/1997;0.0
08/08/1997;0.0
09/08/1997;0.6
10/08/1997;28.8
11/08/1997;0.0
12/08/1997;0.0
13/08/1997;0.0
14/08/1997;0.0
15/08/1997;0.0
16/08/1997;0.0
17/08/1997;0.0
18/08/1997;0.0
19/08/1997;0.0
20/08/1997;0.0
21/08/1997;0.0
22/08/1997;0.8
23/08/1997;3.2
24/08/1997;16.8
25/08/1997;0.2
26/08/1997;0.0
27/08/1997;1.4
28/08/1997;0.0
29/08/1997;0.0
30/08/1997;0.0
31/08/1997;0.0
01/09/1997;0.0
02/09/1997;0.0
03/09/1997;0.0
04/09/1997;0.0
05/09/1997;0.0
06/09/1997;0.0
07/09/1997;0.0
08/09/1997;0.0
09/09/1997;0.0
10/09/1997;0.0
11/09/1997;0.0
12/09/1997;0.0
13/09/1997;0.0
14/09/1997;0.0
15/09/1997;0.0
16/09/1997;4.2
17/09/1997;0.0
18/09/1997;0.0
19/09/1997;0.6
20/09/1997;0.0
21/09/1997;0.0
22/09/1997;0.0
23/09/1997;0.0
24/09/1997;0.0
25/09/1997;0.0
26/09/1997;18.4
27/09/1997;24.8
28/09/1997;15.6
29/09/1997;10.6
30/09/1997;1.2
01/10/1997;0.2
02/10/1997;0.0
03/10/1997;0.0
04/10/1997;7.0
05/10/1997;1.6
06/10/1997;5.4
07/10/1997;0.0
08/10/1997;0.2
09/10/1997;0.0
10/10/1997;0.0
11/10/1997;0.0
12/10/1997;0.0
13/10/1997;0.0
14/10/1997;0.0
15/10/1997;6.0
16/10/1997;0.0
17/10/1997;0.0
18/10/1997;0.2
19/10/1997;0.4
20/10/1997;11.6
21/10/1997;2.0
22/10/1997;1.4
23/10/1997;0.0
24/10/1997;0.0
25/10/1997;0.0
26/10/1997;0.0
27/10/1997;5.8
28/10/1997;0.0
29/10/1997;0.0
30/10/1997;0.0
31/10/1997;0.0
01/11/1997;0.4
02/11/1997;24.6
03/11/1997;14.0
04/11/1997;10.8
05/11/1997;16.0
06/11/1997;4.6
07/11/1997;12.2
08/11/1997;2.6
09/11/1997;6.8
10/11/1997;0.8
11/11/1997;17.2
12/11/1997;4.8
13/11/1997;16.2
14/11/1997;0.0
15/11/1997;0.2
16/11/1997;0.0
17/11/1997;0.0
18/11/1997;6.0
19/11/1997;5.0
20/11/1997;18.2
21/11/1997;10.2
22/11/1997;0.0
23/11/1997;0.0
24/11/1997;13.8
25/11/1997;42.2
26/11/1997;6.4
27/11/1997;0.0
28/11/1997;1.6
29/11/1997;0.2
30/11/1997;0.0
01/12/1997;0.0
02/12/1997;0.0
03/12/1997;0.2
04/12/1997;24.6
05/12/1997;4.6
06/12/1997;0.0
07/12/1997;0.2
08/12/1997;1.6
09/12/1997;0.4
10/12/1997;0.2
11/12/1997;0.0
12/12/1997;11.0
13/12/1997;0.0
14/12/1997;0.0
15/12/1997;6.8
16/12/1997;2.6
17/12/1997;54.4
18/12/1997;20.8
19/12/1997;9.2
20/12/1997;0.0
21/12/1997;15.6
22/12/1997;12.2
23/12/1997;0.0
24/12/1997;0.0
25/12/1997;0.4
26/12/1997;2.8
27/12/1997;0.0
28/12/1997;0.4
29/12/1997;8.8
30/12/1997;2.6
31/12/1997;#­VALOR!
01/01/1998;0.0
02/01/1998;2.8
03/01/1998;0.6
04/01/1998;0.0
05/01/1998;0.6
06/01/1998;0.4
07/01/1998;0.0
08/01/1998;0.0
09/01/1998;0.0
10/01/1998;0.0
11/01/1998;0.0
12/01/1998;14.6
13/01/1998;2.0
14/01/1998;0.0
15/01/1998;0.0
16/01/1998;0.2
17/01/1998;0.0
18/01/1998;0.0
19/01/1998;0.0
20/01/1998;0.0
21/01/1998;0.0
22/01/1998;0.0
23/01/1998;1.0
24/01/1998;1.0
25/01/1998;0.0
26/01/1998;1.6
27/01/1998;0.0
28/01/1998;2.8
29/01/1998;0.0
30/01/1998;9.8
31/01/1998;6.8
01/02/1998;2.6
02/02/1998;14.6
03/02/1998;30.0
04/02/1998;22.4
05/02/1998;6.0
06/02/1998;1.2
07/02/1998;0.2
08/02/1998;2.2
09/02/1998;1.4
10/02/1998;0.0
11/02/1998;0.0
12/02/1998;0.0
13/02/1998;0.0
14/02/1998;0.0
15/02/1998;0.0
16/02/1998;0.0
17/02/1998;0.0
18/02/1998;0.0
19/02/1998;0.0
20/02/1998;0.0
21/02/1998;0.0
22/02/1998;0.0
23/02/1998;0.0
24/02/1998;0.0
25/02/1998;0.0
26/02/1998;0.0
27/02/1998;0.0
28/02/1998;0.0
01/03/1998;0.0
02/03/1998;0.0
03/03/1998;0.0
04/03/1998;0.0
05/03/1998;0.0
06/03/1998;0.0
07/03/1998;0.0
08/03/1998;0.0
09/03/1998;0.0
10/03/1998;0.0
11/03/1998;0.0
12/03/1998;0.0
13/03/1998;0.0
14/03/1998;0.0
15/03/1998;0.0
16/03/1998;0.0
17/03/1998;0.0
18/03/1998;0.0
19/03/1998;0.0
20/03/1998;0.0
21/03/1998;0.0
22/03/1998;0.0
23/03/1998;0.0
24/03/1998;0.0
25/03/1998;0.0
26/03/1998;0.0
27/03/1998;0.0
28/03/1998;9.6
29/03/1998;11.4
30/03/1998;0.0
31/03/1998;1.0
01/04/1998;0.0
02/04/1998;0.0
03/04/1998;0.4
04/04/1998;1.0
05/04/1998;2.6
06/04/1998;0.2
07/04/1998;2.2
08/04/1998;0.0
09/04/1998;4.6
10/04/1998;5.8
11/04/1998;4.4
12/04/1998;0.0
13/04/1998;0.0
14/04/1998;5.6
15/04/1998;0.8
16/04/1998;13.6
17/04/1998;0.2
18/04/1998;0.0
19/04/1998;0.0
20/04/1998;0.0
21/04/1998;0.2
22/04/1998;2.4
23/04/1998;0.0
24/04/1998;0.0
25/04/1998;0.0
26/04/1998;0.0
27/04/1998;0.0
28/04/1998;1.6
29/04/1998;8.0
30/04/1998;0.6
01/05/1998;8.2
02/05/1998;0.0
03/05/1998;6.2
04/05/1998;0.4
05/05/1998;0.0
06/05/1998;0.0
07/05/1998;0.0
08/05/1998;0.0
09/05/1998;0.6
10/05/1998;14.4
11/05/1998;0.0
12/05/1998;0.0
13/05/1998;4.0
14/05/1998;1.2
15/05/1998;0.2
16/05/1998;0.2
17/05/1998;0.2
18/05/1998;0.0
19/05/1998;3.2
20/05/1998;15.0
21/05/1998;11.4
22/05/1998;11.2
23/05/1998;12.0
24/05/1998;1.4
25/05/1998;0.2
26/05/1998;0.0
27/05/1998;5.2
28/05/1998;3.4
29/05/1998;4.4
30/05/1998;0.0
31/05/1998;0.0
01/06/1998;0.0
02/06/1998;2.0
03/06/1998;0.0
04/06/1998;1.4
05/06/1998;11.4
06/06/1998;0.0
07/06/1998;0.0
08/06/1998;0.0
09/06/1998;0.0
10/06/1998;0.0
11/06/1998;0.0
12/06/1998;0.0
13/06/1998;0.0
14/06/1998;0.0
15/06/1998;0.0
16/06/1998;0.0
17/06/1998;0.0
18/06/1998;0.0
19/06/1998;0.0
20/06/1998;0.0
21/06/1998;0.0
22/06/1998;0.0
23/06/1998;0.0
24/06/1998;0.0
25/06/1998;0.0
26/06/1998;0.0
27/06/1998;0.0
28/06/1998;0.0
29/06/1998;0.0
30/06/1998;0.0
01/07/1998;0.0
02/07/1998;0.4
03/07/1998;0.0
04/07/1998;0.0
05/07/1998;0.0
06/07/1998;0.4
07/07/1998;0.0
08/07/1998;0.0
09/07/1998;0.0
10/07/1998;0.0
11/07/1998;0.0
12/07/1998;0.0
13/07/1998;0.6
14/07/1998;0.0
15/07/1998;0.0
16/07/1998;0.0
17/07/1998;0.0
18/07/1998;0.0
19/07/1998;0.0
20/07/1998;0.0
21/07/1998;0.0
22/07/1998;0.0
23/07/1998;0.0
24/07/1998;0.0
25/07/1998;0.0
26/07/1998;0.0
27/07/1998;0.0
28/07/1998;0.0
29/07/1998;0.0
30/07/1998;0.0
31/07/1998;0.0
01/08/1998;0.0
02/08/1998;0.0
03/08/1998;0.0
04/08/1998;0.0
05/08/1998;0.0
06/08/1998;0.0
07/08/1998;0.0
08/08/1998;0.0
09/08/1998;0.0
10/08/1998;0.0
11/08/1998;0.0
12/08/1998;0.0
13/08/1998;0.0
14/08/1998;0.0
15/08/1998;0.0
16/08/1998;0.0
17/08/1998;3.4
18/08/1998;0.0
19/08/1998;0.0
20/08/1998;0.0
21/08/1998;0.0
22/08/1998;0.0
23/08/1998;0.0
24/08/1998;0.0
25/08/1998;0.0
26/08/1998;0.0
27/08/1998;0.0
28/08/1998;0.0
29/08/1998;0.0
30/08/1998;0.0
31/08/1998;0.0
01/09/1998;0.0
02/09/1998;0.0
03/09/1998;0.0
04/09/1998;0.0
05/09/1998;0.0
06/09/1998;0.0
07/09/1998;0.0
08/09/1998;0.0
09/09/1998;0.0
10/09/1998;0.0
11/09/1998;0.0
12/09/1998;0.0
13/09/1998;0.0
14/09/1998;0.0
15/09/1998;0.0
16/09/1998;0.0
17/09/1998;1.0
18/09/1998;1.4
19/09/1998;0.0
20/09/1998;0.0
21/09/1998;4.2
22/09/1998;4.0
23/09/1998;5.6
24/09/1998;0.2
25/09/1998;1.0
26/09/1998;14.6
27/09/1998;14.6
28/09/1998;3.6
29/09/1998;0.2
30/09/1998;0.0
01/10/1998;0.0
02/10/1998;0.0
03/10/1998;0.0
04/10/1998;4.6
05/10/1998;7.6
06/10/1998;0.4
07/10/1998;0.0
08/10/1998;0.2
09/10/1998;0.0
10/10/1998;0.0
11/10/1998;0.0
12/10/1998;0.0
13/10/1998;0.0
14/10/1998;0.0
15/10/1998;0.0
16/10/1998;0.0
17/10/1998;0.0
18/10/1998;0.0
19/10/1998;0.0
20/10/1998;0.0
21/10/1998;0.0
22/10/1998;0.0
23/10/1998;0.0
24/10/1998;0.0
25/10/1998;1.0
26/10/1998;0.4
27/10/1998;0.0
28/10/1998;0.0
29/10/1998;0.0
30/10/1998;0.0
31/10/1998;0.0
01/11/1998;0.0
02/11/1998;0.0
03/11/1998;0.0
04/11/1998;4.6
05/11/1998;3.0
06/11/1998;5.4
07/11/1998;0.0
08/11/1998;0.0
09/11/1998;0.0
10/11/1998;0.2
11/11/1998;1.0
12/11/1998;1.6
13/11/1998;0.4
14/11/1998;0.2
15/11/1998;0.2
16/11/1998;0.0
17/11/1998;0.0
18/11/1998;0.2
19/11/1998;0.0
20/11/1998;0.0
21/11/1998;0.0
22/11/1998;0.0
23/11/1998;0.0
24/11/1998;0.0
25/11/1998;0.0
26/11/1998;0.0
27/11/1998;0.0
28/11/1998;0.0
29/11/1998;0.0
30/11/1998;0.0
01/12/1998;0.0
02/12/1998;2.2
03/12/1998;1.2
04/12/1998;0.0
05/12/1998;0.0
06/12/1998;0.0
07/12/1998;0.0
08/12/1998;0.0
09/12/1998;0.0
10/12/1998;0.0
11/12/1998;0.0
12/12/1998;0.0
13/12/1998;0.2
14/12/1998;0.0
15/12/1998;0.0
16/12/1998;0.0
17/12/1998;0.6
18/12/1998;0.0
19/12/1998;0.0
20/12/1998;0.0
21/12/1998;0.0
22/12/1998;0.0
23/12/1998;0.0
24/12/1998;0.0
25/12/1998;0.0
26/12/1998;0.0
27/12/1998;0.0
28/12/1998;1.0
29/12/1998;11.0
30/12/1998;#­VALOR!
31/12/1998;#­VALOR!
01/01/1999;1.2
02/01/1999;0.2
03/01/1999;0.0
04/01/1999;0.0
05/01/1999;0.0
06/01/1999;0.0
07/01/1999;0.0
08/01/1999;0.0
09/01/1999;1.8
10/01/1999;0.0
11/01/1999;0.0
12/01/1999;0.0
13/01/1999;0.2
14/01/1999;0.0
15/01/1999;0.0
16/01/1999;0.4
17/01/1999;8.2
18/01/1999;0.0
19/01/1999;0.0
20/01/1999;0.0
21/01/1999;14.0
22/01/1999;19.0
23/01/1999;0.0
24/01/1999;0.2
25/01/1999;0.2
26/01/1999;0.0
27/01/1999;0.0
28/01/1999;0.0
29/01/1999;0.4
30/01/1999;0.0
31/01/1999;0.0
01/02/1999;0.0
02/02/1999;0.0
03/02/1999;0.0
04/02/1999;0.0
05/02/1999;0.0
06/02/1999;0.0
07/02/1999;0.0
08/02/1999;0.0
09/02/1999;14.4
10/02/1999;0.0
11/02/1999;0.0
12/02/1999;0.0
13/02/1999;0.0
14/02/1999;0.0
15/02/1999;0.0
16/02/1999;0.0
17/02/1999;0.0
18/02/1999;0.0
19/02/1999;0.0
20/02/1999;0.0
21/02/1999;0.0
22/02/1999;0.0
23/02/1999;0.0
24/02/1999;12.8
25/02/1999;0.8
26/02/1999;1.4
27/02/1999;6.4
28/02/1999;0.2
01/03/1999;0.0
02/03/1999;0.0
03/03/1999;10.8
04/03/1999;1.4
05/03/1999;0.0
06/03/1999;0.0
07/03/1999;0.0
08/03/1999;0.0
09/03/1999;0.0
10/03/1999;0.0
11/03/1999;1.6
12/03/1999;0.0
13/03/1999;4.4
14/03/1999;0.2
15/03/1999;1.6
16/03/1999;0.2
17/03/1999;0.0
18/03/1999;0.0
19/03/1999;0.0
20/03/1999;0.0
21/03/1999;0.0
22/03/1999;0.0
23/03/1999;11.4
24/03/1999;9.0
25/03/1999;7.4
26/03/1999;#­VALOR!
27/03/1999;#­VALOR!
28/03/1999;#­VALOR!
29/03/1999;#­VALOR!
30/03/1999;#­VALOR!
31/03/1999;#­VALOR!
01/04/1999;0.0
02/04/1999;0.0
03/04/1999;0.0
04/04/1999;0.0
05/04/1999;0.0
06/04/1999;0.0
07/04/1999;0.0
08/04/1999;0.2
09/04/1999;0.0
10/04/1999;0.0
11/04/1999;0.0
12/04/1999;0.0
13/04/1999;0.0
14/04/1999;0.0
15/04/1999;0.4
16/04/1999;19.6
17/04/1999;0.8
18/04/1999;0.0
19/04/1999;0.0
20/04/1999;0.0
21/04/1999;0.2
22/04/1999;0.0
23/04/1999;0.0
24/04/1999;0.0
25/04/1999;0.0
26/04/1999;0.0
27/04/1999;0.2
28/04/1999;1.0
29/04/1999;1.2
30/04/1999;1.4
01/05/1999;1.2
02/05/1999;12.2
03/05/1999;1.6
04/05/1999;0.0
05/05/1999;0.0
06/05/1999;0.0
07/05/1999;0.0
08/05/1999;0.0
09/05/1999;0.0
10/05/1999;0.0
11/05/1999;0.0
12/05/1999;0.0
13/05/1999;0.0
14/05/1999;0.0
15/05/1999;0.0
16/05/1999;0.0
17/05/1999;0.6
18/05/1999;2.4
19/05/1999;0.0
20/05/1999;0.4
21/05/1999;0.0
22/05/1999;0.0
23/05/1999;0.0
24/05/1999;0.0
25/05/1999;0.0
26/05/1999;0.0
27/05/1999;0.0
28/05/1999;0.0
29/05/1999;0.0
30/05/1999;0.0
31/05/1999;0.0
01/06/1999;0.4
02/06/1999;0.0
03/06/1999;0.0
04/06/1999;0.0
05/06/1999;0.0
06/06/1999;0.0
07/06/1999;0.0
08/06/1999;0.0
09/06/1999;0.0
10/06/1999;0.0
11/06/1999;0.0
12/06/1999;0.0
13/06/1999;0.4
14/06/1999;0.0
15/06/1999;0.0
16/06/1999;0.0
17/06/1999;0.0
